,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
1165,1165,2021-08-19,33.029998779296875,33.59000015258789,32.099998474121094,33.099998474121094,32.92428207397461,114300,32.630001068115234,33.08000183105469,32.36000061035156,32.31999969482422,35.0,35.20000076293945,,34.030714307512554,
1166,1166,2021-08-20,32.83000183105469,32.959999084472656,31.790000915527344,32.630001068115234,32.456783294677734,95900,34.22999954223633,33.099998474121094,33.08000183105469,32.36000061035156,32.31999969482422,35.0,,34.00428581237793,
1167,1167,2021-08-23,33.72999954223633,34.33000183105469,33.54999923706055,34.22999954223633,34.04828643798828,102100,34.4900016784668,32.630001068115234,33.099998474121094,33.08000183105469,32.36000061035156,32.31999969482422,,34.09214292253767,
1168,1168,2021-08-24,34.22999954223633,34.54999923706055,34.04999923706055,34.4900016784668,34.306907653808594,73600,34.13999938964844,34.22999954223633,32.630001068115234,33.099998474121094,33.08000183105469,32.36000061035156,,34.02357155936105,
1169,1169,2021-08-25,33.900001525878906,34.45000076293945,33.900001525878906,34.13999938964844,33.958763122558594,60900,32.65999984741211,34.4900016784668,34.22999954223633,32.630001068115234,33.099998474121094,33.08000183105469,,33.89785712105887,
1170,1170,2021-08-26,33.2599983215332,33.2599983215332,32.65999984741211,32.65999984741211,32.48661804199219,88200,32.79999923706055,34.13999938964844,34.4900016784668,34.22999954223633,32.630001068115234,33.099998474121094,,33.74357141767229,
1171,1171,2021-08-27,32.56999969482422,33.599998474121094,32.56999969482422,32.79999923706055,32.62587356567383,101200,33.599998474121094,32.65999984741211,34.13999938964844,34.4900016784668,34.22999954223633,32.630001068115234,,33.63642856052944,
1172,1172,2021-08-30,33.099998474121094,33.70000076293945,32.900001525878906,33.599998474121094,33.421627044677734,83500,33.59000015258789,32.79999923706055,32.65999984741211,34.13999938964844,34.4900016784668,34.22999954223633,,33.579999923706055,
1173,1173,2021-08-31,33.25,33.65999984741211,33.25,33.59000015258789,33.41168212890625,44000,33.380001068115234,33.599998474121094,32.79999923706055,32.65999984741211,34.13999938964844,34.4900016784668,,33.51428576878139,
1174,1174,2021-09-01,34.06999969482422,34.06999969482422,31.979999542236328,33.380001068115234,33.202796936035156,78000,33.599998474121094,33.59000015258789,33.599998474121094,32.79999923706055,32.65999984741211,34.13999938964844,,33.38428579057966,
1175,1175,2021-09-02,33.9900016784668,33.9900016784668,33.310001373291016,33.599998474121094,33.421627044677734,56500,32.95000076293945,33.380001068115234,33.59000015258789,33.599998474121094,32.79999923706055,32.65999984741211,,33.28428568158831,
1176,1176,2021-09-03,33.290000915527344,33.290000915527344,32.619998931884766,32.95000076293945,32.77507781982422,97200,35.25,33.599998474121094,33.380001068115234,33.59000015258789,33.599998474121094,32.79999923706055,,33.32928575788225,
1177,1177,2021-09-07,34.40999984741211,35.25,34.40999984741211,35.25,35.062870025634766,271800,34.08000183105469,32.95000076293945,33.599998474121094,33.380001068115234,33.59000015258789,33.599998474121094,,33.535714285714285,
1178,1178,2021-09-08,34.72999954223633,34.93000030517578,34.02000045776367,34.08000183105469,33.899085998535156,82900,34.349998474121094,35.25,32.95000076293945,33.599998474121094,33.380001068115234,33.59000015258789,,33.607142857142854,
1179,1179,2021-09-09,33.130001068115234,34.38999938964844,32.75,34.349998474121094,34.16764831542969,107800,33.150001525878906,34.08000183105469,35.25,32.95000076293945,33.599998474121094,33.380001068115234,,33.69642857142857,
1180,1180,2021-09-10,33.33000183105469,33.84000015258789,33.06999969482422,33.150001525878906,32.97401809692383,90800,33.04999923706055,34.349998474121094,34.08000183105469,35.25,32.95000076293945,33.599998474121094,,33.73357146126883,
1181,1181,2021-09-13,33.58000183105469,33.58000183105469,32.75,33.04999923706055,32.874549865722656,99800,33.540000915527344,33.150001525878906,34.349998474121094,34.08000183105469,35.25,32.95000076293945,,33.649285725184846,
1182,1182,2021-09-14,33.380001068115234,34.0,33.380001068115234,33.540000915527344,33.36194610595703,87800,33.349998474121094,33.04999923706055,33.150001525878906,34.349998474121094,34.08000183105469,35.25,,33.58142852783203,
1183,1183,2021-09-15,33.2599983215332,33.86000061035156,33.0099983215332,33.349998474121094,33.17295837402344,59100,31.989999771118164,33.540000915527344,33.04999923706055,33.150001525878906,34.349998474121094,34.08000183105469,,33.52499989100865,
1184,1184,2021-09-16,32.41999816894531,32.41999816894531,31.850000381469727,31.989999771118164,31.82017707824707,143100,32.77000045776367,33.349998474121094,33.540000915527344,33.04999923706055,33.150001525878906,34.349998474121094,,33.477142742701936,
1185,1185,2021-09-17,32.52000045776367,32.970001220703125,32.470001220703125,32.77000045776367,32.596038818359375,90400,30.38999938964844,31.989999771118164,33.349998474121094,33.540000915527344,33.04999923706055,33.150001525878906,,33.474999972752165,
1186,1186,2021-09-20,30.420000076293945,30.8799991607666,30.0,30.38999938964844,30.228670120239254,336600,31.350000381469727,32.77000045776367,31.989999771118164,33.349998474121094,33.540000915527344,33.04999923706055,,33.24571432386126,
1187,1187,2021-09-21,30.950000762939453,31.399999618530273,30.940000534057617,31.350000381469727,31.183574676513672,121400,32.0,30.38999938964844,32.77000045776367,31.989999771118164,33.349998474121094,33.540000915527344,,33.08571434020996,
1188,1188,2021-09-22,31.649999618530273,32.380001068115234,31.5,32.0,31.830123901367188,67900,31.059999465942383,31.350000381469727,30.38999938964844,32.77000045776367,31.989999771118164,33.349998474121094,,32.987142835344585,
1189,1189,2021-09-23,30.90999984741211,31.40999984741211,30.8700008392334,31.059999465942383,30.895112991333008,106800,30.719999313354492,32.0,31.350000381469727,30.38999938964844,32.77000045776367,31.989999771118164,,32.805714334760395,
1190,1190,2021-09-24,30.059999465942383,31.0,30.059999465942383,30.719999313354492,30.55691719055176,68300,31.25,31.059999465942383,32.0,31.350000381469727,30.38999938964844,32.77000045776367,,32.64642851693289,
1191,1191,2021-09-27,30.729999542236328,31.350000381469727,30.729999542236328,31.25,31.084104537963867,52400,30.799999237060547,30.719999313354492,31.059999465942383,32.0,31.350000381469727,30.38999938964844,,32.36071423121861,
1192,1192,2021-09-28,30.90999984741211,31.09000015258789,30.5,30.799999237060547,30.636491775512695,96400,30.270000457763672,31.25,30.719999313354492,31.059999465942383,32.0,31.350000381469727,,32.1264283316476,
1193,1193,2021-09-29,30.84000015258789,30.84000015258789,30.11000061035156,30.270000457763672,30.10930633544922,65100,31.1200008392334,30.799999237060547,31.25,30.719999313354492,31.059999465942383,32.0,,31.834999901907786,
1194,1194,2021-09-30,31.8799991607666,31.8799991607666,30.700000762939453,31.1200008392334,30.954795837402344,70300,30.829999923706055,30.270000457763672,30.799999237060547,31.25,30.719999313354492,31.059999465942383,,31.68999985286168,
1195,1195,2021-10-01,31.5,31.5,30.719999313354492,30.829999923706055,30.66633415222168,54900,30.649999618530273,31.1200008392334,30.270000457763672,30.799999237060547,31.25,30.719999313354492,,31.531428473336355,
1196,1196,2021-10-04,30.68000030517578,31.06999969482422,30.5,30.649999618530273,30.487289428710938,116400,31.90999984741211,30.829999923706055,31.1200008392334,30.270000457763672,30.799999237060547,31.25,,31.324999809265137,
1197,1197,2021-10-05,30.75,31.950000762939453,30.75,31.90999984741211,31.7406005859375,113700,30.989999771118164,30.649999618530273,30.829999923706055,31.1200008392334,30.270000457763672,30.799999237060547,,31.22214276450021,
1198,1198,2021-10-06,31.010000228881836,31.1200008392334,30.799999237060547,30.989999771118164,30.825485229492188,57300,32.4900016784668,31.90999984741211,30.649999618530273,30.829999923706055,31.1200008392334,30.270000457763672,,31.15071419307164,
1199,1199,2021-10-07,32.4900016784668,32.4900016784668,31.510000228881836,32.4900016784668,32.31752014160156,122600,31.920000076293945,30.989999771118164,31.90999984741211,30.649999618530273,30.829999923706055,31.1200008392334,,31.13071428026472,
1200,1200,2021-10-08,32.7599983215332,32.7599983215332,31.5,31.920000076293945,31.75054931640625,51700,32.90999984741211,32.4900016784668,30.989999771118164,31.90999984741211,30.649999618530273,30.829999923706055,,31.24000004359654,
1201,1201,2021-10-11,32.16999816894531,33.099998474121094,32.16999816894531,32.90999984741211,32.735294342041016,154700,32.72999954223633,31.920000076293945,32.4900016784668,30.989999771118164,31.90999984741211,30.649999618530273,,31.35142857687814,
1202,1202,2021-10-12,32.97999954223633,32.97999954223633,32.369998931884766,32.72999954223633,32.55624771118164,76600,33.900001525878906,32.90999984741211,31.920000076293945,32.4900016784668,30.989999771118164,31.90999984741211,,31.403571401323592,
1203,1203,2021-10-13,32.84000015258789,33.900001525878906,32.84000015258789,33.900001525878906,33.72003936767578,81300,33.79999923706055,32.72999954223633,32.90999984741211,31.920000076293945,32.4900016784668,30.989999771118164,,31.606428691319056,
1204,1204,2021-10-14,33.849998474121094,33.849998474121094,33.43000030517578,33.79999923706055,33.620567321777344,93300,35.279998779296875,33.900001525878906,32.72999954223633,32.90999984741211,31.920000076293945,32.4900016784668,,31.82642868586949,
1205,1205,2021-10-15,34.650001525878906,35.47999954223633,34.650001525878906,35.279998779296875,35.092708587646484,178100,35.90999984741211,33.79999923706055,33.900001525878906,32.72999954223633,32.90999984741211,31.920000076293945,,32.11428574153355,
1206,1206,2021-10-18,35.560001373291016,35.9900016784668,35.560001373291016,35.90999984741211,35.71936798095703,133800,36.5,35.279998779296875,33.79999923706055,33.900001525878906,32.72999954223633,32.90999984741211,,32.479285785130095,
1207,1207,2021-10-19,36.25,36.5,36.099998474121094,36.5,36.30623245239258,122900,36.689998626708984,35.90999984741211,35.279998779296875,33.79999923706055,33.900001525878906,32.72999954223633,,32.92428575243269,
1208,1208,2021-10-20,36.939998626708984,36.939998626708984,36.4900016784668,36.689998626708984,36.49522399902344,53900,36.720001220703125,36.5,35.90999984741211,35.279998779296875,33.79999923706055,33.900001525878906,,33.32214273725237,
1209,1209,2021-10-21,36.95000076293945,36.95000076293945,36.349998474121094,36.720001220703125,36.52507019042969,73900,38.099998474121094,36.689998626708984,36.5,35.90999984741211,35.279998779296875,33.79999923706055,,33.742857115609304,
1210,1210,2021-10-22,37.5099983215332,38.33000183105469,37.5099983215332,38.099998474121094,37.89773941040039,181400,40.150001525878906,36.720001220703125,36.689998626708984,36.5,35.90999984741211,35.279998779296875,,34.27499989100865,
1211,1211,2021-10-25,39.02000045776367,40.25,39.02000045776367,40.150001525878906,39.936859130859375,220600,39.79999923706055,38.099998474121094,36.720001220703125,36.689998626708984,36.5,35.90999984741211,,34.86357143947056,
1212,1212,2021-10-26,39.81999969482422,40.790000915527344,39.689998626708984,39.79999923706055,39.588714599609375,195900,40.0,40.150001525878906,38.099998474121094,36.720001220703125,36.689998626708984,36.5,,35.492857115609304,
1213,1213,2021-10-27,39.849998474121094,40.20000076293945,39.52000045776367,40.0,39.787654876708984,84800,37.599998474121094,39.79999923706055,40.150001525878906,38.099998474121094,36.720001220703125,36.689998626708984,,36.02928556714739,
1214,1214,2021-10-28,39.970001220703125,39.970001220703125,36.5,37.599998474121094,37.400390625,323900,36.27000045776367,40.0,39.79999923706055,40.150001525878906,38.099998474121094,36.720001220703125,,36.43499973842076,
1215,1215,2021-10-29,36.9900016784668,37.0,36.0,36.27000045776367,36.07745742797851,207400,37.4900016784668,37.599998474121094,40.0,39.79999923706055,40.150001525878906,38.099998474121094,,36.6749997820173,
1216,1216,2021-11-01,38.0,38.0,35.65999984741211,37.4900016784668,37.29098129272461,174400,38.25,36.27000045776367,37.599998474121094,40.0,39.79999923706055,40.150001525878906,,37.01499993460519,
1217,1217,2021-11-02,37.5,39.540000915527344,37.25,38.25,38.04694366455078,142000,37.97999954223633,37.4900016784668,36.27000045776367,37.599998474121094,40.0,39.79999923706055,,37.325714111328125,
1218,1218,2021-11-03,37.5,38.7599983215332,37.5,37.97999954223633,37.778377532958984,87300,40.15999984741211,38.25,37.4900016784668,36.27000045776367,37.599998474121094,40.0,,37.624285561697825,
1219,1219,2021-11-04,39.95000076293945,40.54999923706055,39.90999984741211,40.15999984741211,39.94680404663086,161900,39.54999923706055,37.97999954223633,38.25,37.4900016784668,36.27000045776367,37.599998474121094,,37.9728570665632,
1220,1220,2021-11-05,39.9900016784668,39.9900016784668,39.25,39.54999923706055,39.34004211425781,147300,39.47999954223633,40.15999984741211,37.97999954223633,38.25,37.4900016784668,36.27000045776367,,38.232857022966655,
1221,1221,2021-11-08,39.5,40.470001220703125,39.22999954223633,39.47999954223633,39.270416259765625,155900,39.40999984741211,39.54999923706055,40.15999984741211,37.97999954223633,38.25,37.4900016784668,,38.445714133126394,
1222,1222,2021-11-09,41.0,41.0,39.29999923706055,39.40999984741211,39.20078659057617,206200,38.459999084472656,39.47999954223633,39.54999923706055,40.15999984741211,37.97999954223633,38.25,,38.63999993460519,
1223,1223,2021-11-10,38.93000030517578,39.04999923706055,38.13999938964844,38.459999084472656,38.255828857421875,116500,39.599998474121094,39.40999984741211,39.47999954223633,39.54999923706055,40.15999984741211,37.97999954223633,,38.76428549630301,
1224,1224,2021-11-11,38.47999954223633,39.95000076293945,38.209999084472656,39.599998474121094,39.38977813720703,82700,38.54999923706055,38.459999084472656,39.40999984741211,39.47999954223633,39.54999923706055,40.15999984741211,,38.87142835344587,
1225,1225,2021-11-12,39.599998474121094,39.599998474121094,38.31999969482422,38.54999923706055,38.34535217285156,125000,37.54999923706055,39.599998474121094,38.459999084472656,39.40999984741211,39.47999954223633,39.54999923706055,,38.75714247567313,
1226,1226,2021-11-15,39.040000915527344,39.040000915527344,37.5,37.54999923706055,37.35065841674805,136900,39.08000183105469,38.54999923706055,39.599998474121094,38.459999084472656,39.40999984741211,39.47999954223633,,38.59642818995884,
1227,1227,2021-11-16,38.060001373291016,39.08000183105469,38.060001373291016,39.08000183105469,38.87253952026367,113800,38.130001068115234,37.54999923706055,38.54999923706055,39.599998474121094,38.459999084472656,39.40999984741211,,38.53071403503418,
1228,1228,2021-11-17,38.79999923706055,38.79999923706055,38.040000915527344,38.130001068115234,37.927581787109375,200300,38.58000183105469,39.08000183105469,37.54999923706055,38.54999923706055,39.599998474121094,38.459999084472656,,38.568571363176616,
1229,1229,2021-11-18,39.5,39.5,38.40999984741211,38.58000183105469,38.37519454956055,126100,38.54999923706055,38.130001068115234,39.08000183105469,37.54999923706055,38.54999923706055,39.599998474121094,,38.73357146126883,
1230,1230,2021-11-19,38.880001068115234,38.880001068115234,37.689998626708984,38.54999923706055,38.34535217285156,90800,40.33000183105469,38.58000183105469,38.130001068115234,39.08000183105469,37.54999923706055,38.54999923706055,,38.809285572596956,
1231,1231,2021-11-22,39.61000061035156,40.630001068115234,39.61000061035156,40.33000183105469,40.11590576171875,206900,40.79999923706055,38.54999923706055,38.58000183105469,38.130001068115234,39.08000183105469,37.54999923706055,,38.95785713195801,
1232,1232,2021-11-23,41.0,41.2400016784668,39.5099983215332,40.79999923706055,40.58340835571289,141500,40.619998931884766,40.33000183105469,38.54999923706055,38.58000183105469,38.130001068115234,39.08000183105469,,39.15928568158831,
1233,1233,2021-11-24,40.2599983215332,40.619998931884766,40.0,40.619998931884766,40.40436172485352,64500,38.630001068115234,40.79999923706055,40.33000183105469,38.54999923706055,38.58000183105469,38.130001068115234,,39.19214275905064,
1234,1234,2021-11-26,37.45000076293945,39.900001525878906,37.45000076293945,38.630001068115234,38.4249267578125,95500,39.099998474121094,40.619998931884766,40.79999923706055,40.33000183105469,38.54999923706055,38.58000183105469,,39.12642860412598,
1235,1235,2021-11-29,38.630001068115234,39.68000030517578,38.630001068115234,39.099998474121094,38.89242935180664,121200,39.54999923706055,38.630001068115234,40.619998931884766,40.79999923706055,40.33000183105469,38.54999923706055,,39.09928567068918,
1236,1236,2021-11-30,39.02000045776367,39.9900016784668,39.02000045776367,39.54999923706055,39.34004211425781,99700,39.0,39.099998474121094,38.630001068115234,40.619998931884766,40.79999923706055,40.33000183105469,,39.10928562709263,
1237,1237,2021-12-01,40.20000076293945,40.20000076293945,38.7599983215332,39.0,38.792964935302734,106300,38.779998779296875,39.54999923706055,39.099998474121094,38.630001068115234,40.619998931884766,40.79999923706055,,39.14785712105887,
1238,1238,2021-12-02,40.2400016784668,40.2400016784668,38.65999984741211,38.779998779296875,38.574127197265625,86200,37.34000015258789,39.0,39.54999923706055,39.099998474121094,38.630001068115234,40.619998931884766,,39.089285714285715,
1239,1239,2021-12-03,38.0,39.369998931884766,37.060001373291016,37.34000015258789,37.14177322387695,818700,36.959999084472656,38.779998779296875,39.0,39.54999923706055,39.099998474121094,38.630001068115234,,39.00285720825195,
1240,1240,2021-12-06,36.4900016784668,37.0,35.9900016784668,36.959999084472656,36.763790130615234,347300,37.7400016784668,37.34000015258789,38.779998779296875,39.0,39.54999923706055,39.099998474121094,,38.96071434020996,
1241,1241,2021-12-07,37.06999969482422,38.34000015258789,37.06999969482422,37.7400016784668,37.53965377807617,124900,37.91999816894531,36.959999084472656,37.34000015258789,38.779998779296875,39.0,39.54999923706055,,38.86500004359654,
1242,1242,2021-12-08,38.150001525878906,38.59000015258789,36.72999954223633,37.91999816894531,37.718692779541016,60200,37.04999923706055,37.7400016784668,36.959999084472656,37.34000015258789,38.779998779296875,39.0,,38.84999983651297,
1243,1243,2021-12-09,38.400001525878906,38.400001525878906,37.0,37.04999923706055,36.85331344604492,630000,37.400001525878906,37.91999816894531,37.7400016784668,36.959999084472656,37.34000015258789,38.779998779296875,,38.740713936941965,
1244,1244,2021-12-10,37.040000915527344,38.20000076293945,37.0099983215332,37.400001525878906,37.20145797729492,173500,36.25,37.04999923706055,37.91999816894531,37.7400016784668,36.959999084472656,37.34000015258789,,38.65857124328613,
1245,1245,2021-12-13,38.08000183105469,38.08000183105469,36.20000076293945,36.25,36.05756378173828,82300,35.2599983215332,37.400001525878906,37.04999923706055,37.91999816894531,37.7400016784668,36.959999084472656,,38.36714254106794,
1246,1246,2021-12-14,35.58000183105469,35.900001525878906,35.0,35.2599983215332,35.072818756103516,846300,34.290000915527344,36.25,37.400001525878906,37.04999923706055,37.91999816894531,37.7400016784668,,37.97142818995884,
1247,1247,2021-12-15,34.650001525878906,34.650001525878906,33.33000183105469,34.290000915527344,34.107967376708984,512000,34.91999816894531,35.2599983215332,36.25,37.400001525878906,37.04999923706055,37.91999816894531,,37.51928547450474,
1248,1248,2021-12-16,34.52000045776367,35.75,34.52000045776367,34.91999816894531,34.734619140625,107700,33.95000076293945,34.290000915527344,35.2599983215332,36.25,37.400001525878906,37.04999923706055,,37.254285267421174,
1249,1249,2021-12-17,34.279998779296875,34.279998779296875,33.34000015258789,33.95000076293945,33.769771575927734,101700,31.440000534057617,34.91999816894531,34.290000915527344,35.2599983215332,36.25,37.400001525878906,,36.88642828805106,
1250,1250,2021-12-20,31.670000076293945,33.20000076293945,31.1200008392334,31.440000534057617,31.273096084594727,719900,33.43000030517578,33.95000076293945,34.91999816894531,34.290000915527344,35.2599983215332,36.25,,36.30714266640799,
1251,1251,2021-12-21,32.65999984741211,33.5,32.65999984741211,33.43000030517578,33.252532958984375,137900,34.349998474121094,31.440000534057617,33.95000076293945,34.91999816894531,34.290000915527344,35.2599983215332,,35.90928554534912,
1252,1252,2021-12-22,34.0,34.5,34.0,34.349998474121094,34.16764831542969,69100,34.54999923706055,33.43000030517578,31.440000534057617,33.95000076293945,34.91999816894531,34.290000915527344,,35.59285695212228,
1253,1253,2021-12-23,34.5,35.209999084472656,34.04999923706055,34.54999923706055,34.36658477783203,76900,33.75,34.349998474121094,33.43000030517578,31.440000534057617,33.95000076293945,34.91999816894531,,35.39357117244175,
1254,1254,2021-12-27,34.130001068115234,34.130001068115234,33.650001525878906,33.75,33.57083511352539,119100,33.20000076293945,34.54999923706055,34.349998474121094,33.43000030517578,31.440000534057617,33.95000076293945,,35.16428552355085,
1255,1255,2021-12-28,33.099998474121094,33.41999816894531,33.099998474121094,33.20000076293945,33.02375411987305,72400,33.45000076293945,33.75,34.54999923706055,34.349998474121094,33.43000030517578,31.440000534057617,,34.83999974387033,
1256,1256,2021-12-29,33.54999923706055,33.709999084472656,33.060001373291016,33.45000076293945,33.27242660522461,68100,34.900001525878906,33.20000076293945,33.75,34.54999923706055,34.349998474121094,33.43000030517578,,34.520714214869905,
1257,1257,2021-12-30,32.61000061035156,35.279998779296875,32.61000061035156,34.900001525878906,34.71472930908203,164400,34.0,33.45000076293945,33.20000076293945,33.75,34.54999923706055,34.349998474121094,,34.3671429497855,
1258,1258,2021-12-31,34.75,35.0,34.0,34.0,33.81950378417969,84300,34.959999084472656,34.900001525878906,33.45000076293945,33.20000076293945,33.75,34.54999923706055,34.96924113984585,34.12428569793701,
1259,1259,2022-01-03,34.29999923706055,35.0,34.29999923706055,34.959999084472656,34.774410247802734,172000,34.65999984741211,34.0,34.900001525878906,33.45000076293945,33.20000076293945,33.75,33.98235985218032,34.03214277539934,
1260,1260,2022-01-04,35.45000076293945,35.45000076293945,33.97999954223633,34.65999984741211,34.47600173950195,117600,32.099998474121094,34.959999084472656,34.0,34.900001525878906,33.45000076293945,33.20000076293945,34.66304424832296,33.98928574153355,
1261,1261,2022-01-05,32.52000045776367,32.790000915527344,32.04999923706055,32.099998474121094,31.929590225219727,224400,31.809999465942383,34.65999984741211,34.959999084472656,34.0,34.900001525878906,33.45000076293945,34.654164874635526,33.83285699571882,
1262,1262,2022-01-06,31.760000228881836,32.04999923706055,31.61000061035156,31.809999465942383,31.641130447387695,143700,31.549999237060547,32.099998474121094,34.65999984741211,34.959999084472656,34.0,34.900001525878906,32.194417451123165,33.61071423121861,False
1263,1263,2022-01-07,31.75,32.7599983215332,31.469999313354492,31.549999237060547,31.382511138916016,75800,30.649999618530273,31.809999465942383,32.099998474121094,34.65999984741211,34.959999084472656,34.0,31.640863621129174,33.43928555079869,False
1264,1264,2022-01-10,30.40999984741211,31.399999618530273,30.059999465942383,30.649999618530273,30.487289428710938,250100,31.829999923706055,31.549999237060547,31.809999465942383,32.099998474121094,34.65999984741211,34.959999084472656,31.90774917561027,33.38285691397531,False
1265,1265,2022-01-11,30.600000381469727,31.940000534057617,30.59000015258789,31.829999923706055,31.66102600097656,77600,33.81999969482422,30.649999618530273,31.549999237060547,31.809999465942383,32.099998474121094,34.65999984741211,30.873865274345384,33.26857117244175,False
1266,1266,2022-01-12,32.93000030517578,34.529998779296875,32.93000030517578,33.81999969482422,33.64046096801758,101200,33.16999816894531,31.829999923706055,30.649999618530273,31.549999237060547,31.809999465942383,32.099998474121094,31.666419188514595,33.23071411677769,False
1267,1267,2022-01-13,34.439998626708984,34.439998626708984,33.029998779296875,33.16999816894531,32.99391174316406,98700,33.95000076293945,33.81999969482422,31.829999923706055,30.649999618530273,31.549999237060547,31.809999465942383,33.8929075339566,33.13214261191232,
1268,1268,2022-01-14,33.2599983215332,34.68000030517578,33.20000076293945,33.95000076293945,33.769771575927734,82500,33.86000061035156,33.16999816894531,33.81999969482422,31.829999923706055,30.649999618530273,31.549999237060547,33.14368146680146,33.146428380693706,
1269,1269,2022-01-18,33.9900016784668,34.0,32.880001068115234,33.86000061035156,33.68024826049805,116600,32.66999816894531,33.95000076293945,33.16999816894531,33.81999969482422,31.829999923706055,30.649999618530273,33.53209304303219,33.19357122693743,
1270,1270,2022-01-19,34.349998474121094,34.349998474121094,32.66999816894531,32.66999816894531,32.49656295776367,49500,33.5,33.86000061035156,33.95000076293945,33.16999816894531,33.81999969482422,31.829999923706055,33.856509144711616,33.13785675593785,
1271,1271,2022-01-20,33.5,34.459999084472656,33.15999984741211,33.5,33.32216262817383,54700,32.599998474121094,32.66999816894531,33.86000061035156,33.95000076293945,33.16999816894531,33.81999969482422,32.771547591656194,33.0378566469465,
1272,1272,2022-01-21,33.43000030517578,33.5,32.47999954223633,32.599998474121094,32.426937103271484,90100,30.93000030517578,33.5,32.66999816894531,33.86000061035156,33.95000076293945,33.16999816894531,33.336906124062786,32.93785653795515,
1273,1273,2022-01-24,31.13999938964844,31.40999984741211,29.729999542236328,30.93000030517578,30.76580238342285,358400,31.010000228881836,32.599998474121094,33.5,32.66999816894531,33.86000061035156,33.95000076293945,32.811219734548715,32.649999482291086,
1274,1274,2022-01-25,30.149999618530273,31.399999618530273,30.149999618530273,31.010000228881836,30.845378875732425,135400,31.229999542236328,30.93000030517578,32.599998474121094,33.5,32.66999816894531,33.86000061035156,30.93677938128816,32.389285223824636,False
1275,1275,2022-01-26,32.0,32.0,31.100000381469727,31.229999542236328,31.064210891723633,65000,30.799999237060547,31.010000228881836,30.93000030517578,32.599998474121094,33.5,32.66999816894531,30.92933431191724,32.32714244297573,False
1276,1276,2022-01-27,32.0,32.16999816894531,30.299999237060547,30.799999237060547,30.636491775512695,80400,28.309999465942383,31.229999542236328,31.010000228881836,30.93000030517578,32.599998474121094,33.5,31.53956196981538,32.25499956948416,
1277,1277,2022-01-28,29.0,29.270000457763672,27.149999618530273,28.309999465942383,28.159711837768555,357200,29.709999084472656,30.799999237060547,31.229999542236328,31.010000228881836,30.93000030517578,32.599998474121094,30.88561092206379,32.0235710144043,
1278,1278,2022-01-31,29.0,29.81999969482422,28.030000686645508,29.709999084472656,29.55227851867676,122300,29.8799991607666,28.309999465942383,30.799999237060547,31.229999542236328,31.010000228881836,30.93000030517578,28.25123277348859,31.956428119114467,False
1279,1279,2022-02-01,29.350000381469727,30.15999984741211,29.350000381469727,29.8799991607666,29.721376419067383,108200,30.020000457763672,29.709999084472656,28.309999465942383,30.799999237060547,31.229999542236328,31.010000228881836,29.689622571971228,31.81714235033308,False
1280,1280,2022-02-02,30.270000457763672,31.0,29.8799991607666,30.020000457763672,29.86063575744629,38500,29.350000381469727,29.8799991607666,29.709999084472656,28.309999465942383,30.799999237060547,31.229999542236328,30.263736768994995,31.545713833400182,False
1281,1281,2022-02-03,29.479999542236328,30.010000228881836,29.350000381469727,29.350000381469727,29.194190979003903,63600,30.760000228881836,30.020000457763672,29.8799991607666,29.709999084472656,28.309999465942383,30.799999237060547,30.062585251782195,31.272856848580496,
1282,1282,2022-02-04,30.010000228881836,30.899999618530273,30.010000228881836,30.760000228881836,30.59670639038086,56600,31.049999237060547,29.350000381469727,30.020000457763672,29.8799991607666,29.709999084472656,28.309999465942383,29.120769370735573,31.04499966757638,False
1283,1283,2022-02-07,31.049999237060547,31.18000030517578,30.75,31.049999237060547,30.88516616821289,55300,30.899999618530273,30.760000228881836,29.350000381469727,30.020000457763672,29.8799991607666,29.709999084472656,30.80947998356831,30.84428528376988,
1284,1284,2022-02-08,31.11000061035156,31.11000061035156,30.049999237060547,30.899999618530273,30.735963821411133,30000,31.81999969482422,31.049999237060547,30.760000228881836,29.350000381469727,30.020000457763672,29.8799991607666,31.176835871316456,30.717856815883092,
1285,1285,2022-02-09,31.5,32.43000030517578,31.5,31.81999969482422,31.651079177856445,53300,30.5,30.899999618530273,31.049999237060547,30.760000228881836,29.350000381469727,30.020000457763672,30.839977975898456,30.597856794084823,
1286,1286,2022-02-10,30.88999938964844,31.239999771118164,30.5,30.5,30.338085174560547,54900,29.25,31.81999969482422,30.899999618530273,31.049999237060547,30.760000228881836,29.350000381469727,31.6284779759077,30.447856903076172,
1287,1287,2022-02-11,30.649999618530273,30.649999618530273,29.100000381469727,29.25,29.0947208404541,82900,29.940000534057617,30.5,31.81999969482422,30.899999618530273,31.049999237060547,30.760000228881836,30.6605778681324,30.327856881277903,
1288,1288,2022-02-14,29.520000457763672,30.18000030517578,29.34000015258789,29.940000534057617,29.78105926513672,60100,31.5,29.25,30.5,31.81999969482422,30.899999618530273,31.049999237060547,29.207282616254822,30.2514283316476,
1289,1289,2022-02-15,31.010000228881836,31.5,31.010000228881836,31.5,31.332778930664062,62900,31.6200008392334,29.940000534057617,29.25,30.5,31.81999969482422,30.899999618530273,29.989602290383974,30.27071407863072,
