,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
1147,1147,2021-07-26,62.310001373291016,63.400001525878906,59.380001068115234,60.18000030517578,56.464969635009766,18457100,58.900001525878906,66.88999938964844,69.63999938964844,69.88999938964844,69.8499984741211,69.97000122070312,,69.29285648890904,
1148,1148,2021-07-27,57.45000076293945,59.5,55.77000045776367,58.900001525878906,55.26398468017578,19200300,61.72999954223633,60.18000030517578,66.88999938964844,69.63999938964844,69.88999938964844,69.8499984741211,,68.50571387154716,
1149,1149,2021-07-28,59.36000061035156,62.5,59.349998474121094,61.72999954223633,57.919281005859375,26054200,61.970001220703125,58.900001525878906,60.18000030517578,66.88999938964844,69.63999938964844,69.88999938964844,,68.0785710471017,
1150,1150,2021-07-29,63.869998931884766,63.900001525878906,61.04999923706055,61.970001220703125,58.14447021484375,8651400,61.20000076293945,61.72999954223633,58.900001525878906,60.18000030517578,66.88999938964844,69.63999938964844,,67.44999994550433,
1151,1151,2021-07-30,60.70000076293945,61.79999923706055,60.5,61.20000076293945,57.422000885009766,5876700,61.31999969482422,61.970001220703125,61.72999954223633,58.900001525878906,60.18000030517578,66.88999938964844,,66.93642861502511,
1152,1152,2021-08-02,61.150001525878906,61.849998474121094,60.47999954223633,61.31999969482422,57.53459548950195,4191500,56.83000183105469,61.20000076293945,61.970001220703125,61.72999954223633,58.900001525878906,60.18000030517578,,66.24785723005023,
1153,1153,2021-08-03,57.40999984741211,57.630001068115234,56.5,56.83000183105469,53.321773529052734,9570600,59.13999938964844,61.31999969482422,61.20000076293945,61.970001220703125,61.72999954223633,58.900001525878906,,65.17642865862165,
1154,1154,2021-08-04,58.650001525878906,59.45000076293945,58.41999816894531,59.13999938964844,55.489166259765625,6281400,57.400001525878906,56.83000183105469,61.31999969482422,61.20000076293945,61.970001220703125,61.72999954223633,,64.21285738263812,
1155,1155,2021-08-05,57.11000061035156,58.52000045776367,56.75,57.400001525878906,53.85658645629883,7475700,57.709999084472656,59.13999938964844,56.83000183105469,61.31999969482422,61.20000076293945,61.970001220703125,,63.20785740443638,
1156,1156,2021-08-06,58.88999938964844,59.08000183105469,57.060001373291016,57.709999084472656,54.14744186401367,8702000,60.54999923706055,57.400001525878906,59.13999938964844,56.83000183105469,61.31999969482422,61.20000076293945,,62.33214296613421,
1157,1157,2021-08-09,59.04999923706055,61.150001525878906,59.04999923706055,60.54999923706055,56.81212615966797,7100100,61.88999938964844,57.709999084472656,57.400001525878906,59.13999938964844,56.83000183105469,61.31999969482422,,61.66785730634417,
1158,1158,2021-08-10,62.2599983215332,62.900001525878906,61.529998779296875,61.88999938964844,58.06940841674805,5027300,62.31999969482422,60.54999923706055,57.709999084472656,57.400001525878906,59.13999938964844,56.83000183105469,,61.0964287349156,
1159,1159,2021-08-11,62.5,62.599998474121094,61.54999923706055,62.31999969482422,58.47285842895508,3202300,61.029998779296875,61.88999938964844,60.54999923706055,57.709999084472656,57.400001525878906,59.13999938964844,,60.57357161385672,
1160,1160,2021-08-12,61.689998626708984,61.689998626708984,60.54999923706055,61.029998779296875,57.26249694824219,4516800,60.22999954223633,62.31999969482422,61.88999938964844,60.54999923706055,57.709999084472656,57.400001525878906,,60.15500014168875,
1161,1161,2021-08-13,60.400001525878906,60.529998779296875,59.529998779296875,60.22999954223633,56.51187896728515,4990400,57.52000045776367,61.029998779296875,62.31999969482422,61.88999938964844,60.54999923706055,57.709999084472656,,60.15857151576451,
1162,1162,2021-08-16,57.75,58.20000076293945,57.04999923706055,57.52000045776367,53.96917724609375,7833000,55.150001525878906,60.22999954223633,61.029998779296875,62.31999969482422,61.88999938964844,60.54999923706055,,60.06000001089914,
1163,1163,2021-08-17,55.400001525878906,56.65999984741211,55.04999923706055,55.150001525878906,51.7454833984375,11977800,57.20000076293945,57.52000045776367,60.22999954223633,61.029998779296875,62.31999969482422,61.88999938964844,,59.59000015258789,
1164,1164,2021-08-18,56.31999969482422,58.2400016784668,56.31999969482422,57.20000076293945,53.6689338684082,9629400,53.7400016784668,55.150001525878906,57.52000045776367,60.22999954223633,61.029998779296875,62.31999969482422,,59.2492858341762,
1165,1165,2021-08-19,53.709999084472656,54.65999984741211,53.470001220703125,53.7400016784668,50.42252349853515,11676200,56.060001373291016,57.20000076293945,55.150001525878906,57.52000045776367,60.22999954223633,61.029998779296875,,58.71642875671387,
1166,1166,2021-08-20,54.66999816894531,56.38999938964844,54.65999984741211,56.060001373291016,52.59930419921875,10451800,57.13999938964844,53.7400016784668,57.20000076293945,55.150001525878906,57.52000045776367,60.22999954223633,,58.340714590890066,
1167,1167,2021-08-23,56.209999084472656,57.279998779296875,56.150001525878906,57.13999938964844,53.61263275146485,7368200,62.560001373291016,56.060001373291016,53.7400016784668,57.20000076293945,55.150001525878906,57.52000045776367,,58.36285727364676,
1168,1168,2021-08-24,60.650001525878906,62.650001525878906,60.650001525878906,62.560001373291016,58.69804763793945,13260200,60.88999938964844,57.13999938964844,56.060001373291016,53.7400016784668,57.20000076293945,55.150001525878906,,58.607143129621235,
1169,1169,2021-08-25,61.189998626708984,61.41999816894531,60.38999938964844,60.88999938964844,57.13113784790039,8768300,59.959999084472656,62.560001373291016,57.13999938964844,56.060001373291016,53.7400016784668,57.20000076293945,,58.85642869131906,
1170,1170,2021-08-26,60.54999923706055,60.939998626708984,59.849998474121094,59.959999084472656,56.258544921875,6935400,58.959999084472656,60.88999938964844,62.560001373291016,57.13999938964844,56.060001373291016,53.7400016784668,,59.017142977033345,
1171,1171,2021-08-27,60.189998626708984,60.189998626708984,58.75,58.959999084472656,55.320281982421875,8778000,58.310001373291016,59.959999084472656,60.88999938964844,62.560001373291016,57.13999938964844,56.060001373291016,,58.903571537562776,
1172,1172,2021-08-30,57.5,58.540000915527344,57.0,58.310001373291016,54.71040725708008,7845800,61.65999984741211,58.959999084472656,59.959999084472656,60.88999938964844,62.560001373291016,57.13999938964844,,58.64785739353725,
1173,1173,2021-08-31,61.0,62.18000030517578,60.83000183105469,61.65999984741211,57.85360336303711,7179900,64.55999755859375,58.310001373291016,58.959999084472656,59.959999084472656,60.88999938964844,62.560001373291016,,58.60071454729353,
1174,1174,2021-09-01,62.970001220703125,64.9800033569336,62.84000015258789,64.55999755859375,60.57457733154297,8588600,63.369998931884766,61.65999984741211,58.310001373291016,58.959999084472656,59.959999084472656,60.88999938964844,,58.852857317243306,
1175,1175,2021-09-02,64.16999816894531,64.36000061035156,63.369998931884766,63.369998931884766,59.458045959472656,6234100,63.11000061035156,64.55999755859375,61.65999984741211,58.310001373291016,58.959999084472656,59.959999084472656,,59.077142987932476,
1176,1176,2021-09-03,62.790000915527344,63.369998931884766,62.349998474121094,63.11000061035156,59.21409225463867,4724700,67.08999633789062,63.369998931884766,64.55999755859375,61.65999984741211,58.310001373291016,58.959999084472656,,59.47642871311733,
1177,1177,2021-09-07,65.75,67.66999816894531,65.75,67.08999633789062,62.948394775390625,6740800,65.11000061035156,63.11000061035156,63.369998931884766,64.55999755859375,61.65999984741211,58.310001373291016,,60.32928548540388,
1178,1178,2021-09-08,66.94999694824219,67.05000305175781,65.0199966430664,65.11000061035156,61.09062957763672,7551000,63.2599983215332,67.08999633789062,63.11000061035156,63.369998931884766,64.55999755859375,61.65999984741211,,60.89428547450474,
1179,1179,2021-09-09,62.189998626708984,63.849998474121094,61.70000076293945,63.2599983215332,59.354827880859375,9448200,62.369998931884766,65.11000061035156,67.08999633789062,63.11000061035156,63.369998931884766,64.55999755859375,,61.574285234723774,
1180,1180,2021-09-10,62.869998931884766,62.91999816894531,61.900001525878906,62.369998931884766,58.519771575927734,5982600,61.43000030517578,63.2599983215332,65.11000061035156,67.08999633789062,63.11000061035156,63.369998931884766,,62.0249993460519,
1181,1181,2021-09-13,61.5,61.77000045776367,60.86000061035156,61.43000030517578,57.63780212402344,4239400,59.939998626708984,62.369998931884766,63.2599983215332,65.11000061035156,67.08999633789062,63.11000061035156,,62.331427982875276,
1182,1182,2021-09-14,60.68000030517578,60.79999923706055,59.75,59.939998626708984,56.239784240722656,5311400,58.220001220703125,61.43000030517578,62.369998931884766,63.2599983215332,65.11000061035156,67.08999633789062,,62.14428492954799,
1183,1183,2021-09-15,58.25,58.33000183105469,57.0,58.220001220703125,54.6259651184082,7854400,58.279998779296875,59.939998626708984,61.43000030517578,62.369998931884766,63.2599983215332,65.11000061035156,,61.95357077462332,
1184,1184,2021-09-16,58.0,58.459999084472656,57.40999984741211,58.279998779296875,54.682254791259766,4761700,58.900001525878906,58.220001220703125,59.939998626708984,61.43000030517578,62.369998931884766,63.2599983215332,,61.833570752825054,
1185,1185,2021-09-17,59.349998474121094,59.439998626708984,58.29999923706055,58.900001525878906,55.26398468017578,7374300,56.68000030517578,58.279998779296875,58.220001220703125,59.939998626708984,61.43000030517578,62.369998931884766,,61.829285212925505,
1186,1186,2021-09-20,57.5,58.20000076293945,56.060001373291016,56.68000030517578,53.181034088134766,6056800,58.099998474121094,58.900001525878906,58.279998779296875,58.220001220703125,59.939998626708984,61.43000030517578,,61.71285656520298,
1187,1187,2021-09-21,57.4900016784668,58.45000076293945,57.2400016784668,58.099998474121094,54.513370513916016,4352300,58.880001068115234,56.68000030517578,58.900001525878906,58.279998779296875,58.220001220703125,59.939998626708984,,61.458570752825054,
1188,1188,2021-09-22,58.54999923706055,60.04999923706055,58.40999984741211,58.880001068115234,55.24522018432617,5906700,59.79999923706055,58.099998474121094,56.68000030517578,58.900001525878906,58.279998779296875,58.220001220703125,,61.052856717790874,
1189,1189,2021-09-23,59.52000045776367,59.900001525878906,59.099998474121094,59.79999923706055,56.10842514038086,3951000,58.27000045776367,58.880001068115234,58.099998474121094,56.68000030517578,58.900001525878906,58.279998779296875,,60.79785673958914,
1190,1190,2021-09-24,58.459999084472656,58.790000915527344,58.150001525878906,58.27000045776367,54.672874450683594,4061600,60.34000015258789,59.79999923706055,58.880001068115234,58.099998474121094,56.68000030517578,58.900001525878906,,60.45214244297573,
1191,1191,2021-09-27,59.36000061035156,60.47999954223633,58.68000030517578,60.34000015258789,56.615089416503906,4828000,59.0,58.27000045776367,59.79999923706055,58.880001068115234,58.099998474121094,56.68000030517578,,59.96999985831125,
1192,1192,2021-09-28,59.75,60.13999938964844,58.88999938964844,59.0,55.35781478881836,5645800,58.29999923706055,60.34000015258789,58.27000045776367,59.79999923706055,58.880001068115234,58.099998474121094,,59.53357124328613,
1193,1193,2021-09-29,59.5,59.56999969482422,58.119998931884766,58.29999923706055,54.70102310180664,5530200,59.77000045776367,59.0,60.34000015258789,58.27000045776367,59.79999923706055,58.880001068115234,,59.17928559439523,
1194,1194,2021-09-30,59.0,59.95000076293945,58.97999954223633,59.77000045776367,56.08027648925781,3972200,58.81999969482422,58.29999923706055,59.0,60.34000015258789,58.27000045776367,59.79999923706055,,58.99357141767229,
1195,1195,2021-10-01,59.54999923706055,59.720001220703125,58.150001525878906,58.81999969482422,55.18892288208008,4776600,57.83000183105469,59.77000045776367,58.29999923706055,59.0,60.34000015258789,58.27000045776367,,58.807142802647185,
1196,1196,2021-10-04,58.47999954223633,58.79999923706055,57.279998779296875,57.83000183105469,54.260040283203125,6627000,58.5,58.81999969482422,59.77000045776367,58.29999923706055,59.0,60.34000015258789,,58.65642874581473,
1197,1197,2021-10-05,57.41999816894531,58.9900016784668,57.41999816894531,58.5,54.888675689697266,3800200,58.11000061035156,57.83000183105469,58.81999969482422,59.77000045776367,58.29999923706055,59.0,,58.67642865862165,
1198,1198,2021-10-06,57.650001525878906,58.25,56.88999938964844,58.11000061035156,54.52275466918945,5788200,62.63999938964844,58.5,57.83000183105469,58.81999969482422,59.77000045776367,58.29999923706055,,58.66428593226841,
1199,1199,2021-10-07,60.470001220703125,63.43000030517578,58.20000076293945,62.63999938964844,58.77310562133789,10784800,63.189998626708984,58.11000061035156,58.5,57.83000183105469,58.81999969482422,59.77000045776367,,58.931428636823384,
1200,1200,2021-10-08,62.79999923706055,63.2599983215332,61.599998474121094,63.189998626708984,59.28915023803711,6036500,62.279998779296875,62.63999938964844,58.11000061035156,58.5,57.83000183105469,58.81999969482422,,59.39642851693289,
1201,1201,2021-10-11,63.459999084472656,63.900001525878906,62.20000076293945,62.279998779296875,58.43532943725586,4637700,61.279998779296875,63.189998626708984,62.63999938964844,58.11000061035156,58.5,57.83000183105469,,59.69499996730259,
1202,1202,2021-10-12,61.75,62.189998626708984,61.02000045776367,61.279998779296875,57.49706268310547,4467700,63.5,62.279998779296875,63.189998626708984,62.63999938964844,58.11000061035156,58.5,,59.86642837524414,
1203,1203,2021-10-13,61.709999084472656,63.849998474121094,61.709999084472656,63.5,59.58001708984375,5323500,62.86000061035156,61.279998779296875,62.279998779296875,63.189998626708984,62.63999938964844,58.11000061035156,,60.13071414402553,
1204,1204,2021-10-14,63.45000076293945,63.45000076293945,62.2599983215332,62.86000061035156,58.97952651977539,5398800,63.9900016784668,63.5,61.279998779296875,62.279998779296875,63.189998626708984,62.63999938964844,,60.45857129778181,
1205,1205,2021-10-15,63.63999938964844,64.27999877929688,63.349998474121094,63.9900016784668,60.039772033691406,5533800,64.06999969482422,62.86000061035156,63.5,61.279998779296875,62.279998779296875,63.189998626708984,,60.719285692487446,
1206,1206,2021-10-18,63.630001068115234,64.4800033569336,63.060001373291016,64.06999969482422,60.11483001708984,5918400,65.56999969482422,63.9900016784668,62.86000061035156,63.5,61.279998779296875,62.279998779296875,,61.08142852783203,
1207,1207,2021-10-19,64.26000213623047,65.62999725341797,64.0999984741211,65.56999969482422,61.5222282409668,5777100,65.30000305175781,64.06999969482422,63.9900016784668,62.86000061035156,63.5,61.279998779296875,,61.600714274815154,
1208,1208,2021-10-20,65.80999755859375,66.0,65.01000213623047,65.30000305175781,61.26890563964844,5140200,65.02999877929688,65.56999969482422,64.06999969482422,63.9900016784668,62.86000061035156,63.5,,61.995714460100444,
1209,1209,2021-10-21,64.7300033569336,65.6500015258789,64.69999694824219,65.02999877929688,61.015567779541016,4823900,64.58999633789062,65.30000305175781,65.56999969482422,64.06999969482422,63.9900016784668,62.86000061035156,,62.43928582327707,
1210,1210,2021-10-22,65.23999786376953,66.04000091552734,64.22000122070312,64.58999633789062,60.60272979736328,3703800,65.04000091552734,65.02999877929688,65.30000305175781,65.56999969482422,64.06999969482422,63.9900016784668,,62.92214257376535,
1211,1211,2021-10-25,64.8499984741211,65.16000366210938,63.849998474121094,65.04000091552734,61.02495193481445,4175200,62.779998779296875,64.58999633789062,65.02999877929688,65.30000305175781,65.56999969482422,64.06999969482422,,63.38928549630301,
1212,1212,2021-10-26,64.9000015258789,64.9000015258789,61.279998779296875,62.779998779296875,58.90446472167969,5703800,62.83000183105469,65.04000091552734,64.58999633789062,65.02999877929688,65.30000305175781,65.56999969482422,,63.72285679408482,
1213,1213,2021-10-27,62.459999084472656,63.540000915527344,62.20000076293945,62.83000183105469,58.95138168334961,4820500,62.720001220703125,62.779998779296875,65.04000091552734,64.58999633789062,65.02999877929688,65.30000305175781,,63.73642839704241,
1214,1214,2021-10-28,62.720001220703125,62.880001068115234,61.900001525878906,62.720001220703125,58.84817123413086,4767500,60.790000915527344,62.83000183105469,62.779998779296875,65.04000091552734,64.58999633789062,65.02999877929688,,63.70285715375628,
1215,1215,2021-10-29,61.58000183105469,61.650001525878906,60.33000183105469,60.790000915527344,57.03731155395508,6116900,61.93000030517578,62.720001220703125,62.83000183105469,62.779998779296875,65.04000091552734,64.58999633789062,,63.5964287349156,
1216,1216,2021-11-01,60.20000076293945,62.29999923706055,60.0099983215332,61.93000030517578,58.106937408447266,10868400,58.310001373291016,60.790000915527344,62.720001220703125,62.83000183105469,62.779998779296875,65.04000091552734,,63.64285741533552,
1217,1217,2021-11-02,59.72999954223633,59.75,58.060001373291016,58.310001373291016,54.71040725708008,15451100,60.61000061035156,61.93000030517578,60.790000915527344,62.720001220703125,62.83000183105469,62.779998779296875,,63.27214322771345,
1218,1218,2021-11-03,60.0099983215332,60.689998626708984,59.65999984741211,60.61000061035156,56.86842346191406,5596600,60.20000076293945,58.310001373291016,61.93000030517578,60.790000915527344,62.720001220703125,62.83000183105469,,63.111428941999165,
1219,1219,2021-11-04,61.81999969482422,61.939998626708984,59.83000183105469,60.20000076293945,56.483734130859375,10560500,58.59000015258789,60.61000061035156,58.310001373291016,61.93000030517578,60.790000915527344,62.720001220703125,,62.840714590890066,
1220,1220,2021-11-05,59.7599983215332,60.0,58.20000076293945,58.59000015258789,54.973121643066406,16666600,59.79999923706055,60.20000076293945,60.61000061035156,58.310001373291016,61.93000030517578,60.790000915527344,,62.449286052158904,
1221,1221,2021-11-08,59.310001373291016,60.150001525878906,59.310001373291016,59.79999923706055,56.10842514038086,8536000,59.849998474121094,58.59000015258789,60.20000076293945,60.61000061035156,58.310001373291016,61.93000030517578,,62.037143162318635,
1222,1222,2021-11-09,59.81999969482422,60.22999954223633,59.11000061035156,59.849998474121094,56.15533828735352,9963000,61.84000015258789,59.79999923706055,58.59000015258789,60.20000076293945,60.61000061035156,58.310001373291016,,61.64785712105887,
1223,1223,2021-11-10,60.0,61.93000030517578,59.900001525878906,61.84000015258789,58.02249526977539,8969500,62.459999084472656,59.849998474121094,59.79999923706055,58.59000015258789,60.20000076293945,60.61000061035156,,61.420000076293945,
1224,1224,2021-11-11,61.79999923706055,62.939998626708984,61.43000030517578,62.459999084472656,58.60422134399414,8530100,62.70000076293945,61.84000015258789,59.849998474121094,59.79999923706055,58.59000015258789,60.20000076293945,,61.26785741533552,
1225,1225,2021-11-12,62.630001068115234,62.95000076293945,62.02000045776367,62.70000076293945,58.829402923583984,5979200,62.4900016784668,62.459999084472656,61.84000015258789,59.849998474121094,59.79999923706055,58.59000015258789,,61.10071454729353,
1226,1226,2021-11-15,63.0,63.380001068115234,62.41999816894531,62.4900016784668,58.63236999511719,7274100,64.62000274658203,62.70000076293945,62.459999084472656,61.84000015258789,59.849998474121094,59.79999923706055,,61.08000046866281,
1227,1227,2021-11-16,64.54000091552734,65.05000305175781,63.560001373291016,64.62000274658203,60.630882263183594,7662800,64.2300033569336,62.4900016784668,62.70000076293945,62.459999084472656,61.84000015258789,59.849998474121094,,61.20785767691476,
1228,1228,2021-11-17,64.80999755859375,65.0,63.81999969482422,64.2300033569336,60.26495742797851,4492900,62.400001525878906,64.62000274658203,62.4900016784668,62.70000076293945,62.459999084472656,61.84000015258789,,61.31571497235979,
1229,1229,2021-11-18,62.40999984741211,62.97999954223633,61.75,62.400001525878906,58.54792022705078,5005800,63.20000076293945,64.2300033569336,64.62000274658203,62.4900016784668,62.70000076293945,62.459999084472656,,61.43071501595633,
1230,1230,2021-11-19,63.11000061035156,63.95000076293945,62.7599983215332,63.20000076293945,59.29853820800781,3183300,61.59000015258789,62.400001525878906,64.2300033569336,64.62000274658203,62.4900016784668,62.70000076293945,,61.52142933436802,
1231,1231,2021-11-22,62.599998474121094,63.0,61.2599983215332,61.59000015258789,57.78792572021485,4672700,60.2599983215332,63.20000076293945,62.400001525878906,64.2300033569336,64.62000274658203,62.4900016784668,,61.75571496146066,
1232,1232,2021-11-23,61.290000915527344,61.79999923706055,60.0099983215332,60.2599983215332,56.5400276184082,8318300,59.9900016784668,61.59000015258789,63.20000076293945,62.400001525878906,64.2300033569336,64.62000274658203,,61.73071479797363,
1233,1233,2021-11-24,59.0099983215332,60.16999816894531,58.380001068115234,59.9900016784668,56.28670120239258,6254900,59.310001373291016,60.2599983215332,61.59000015258789,63.20000076293945,62.400001525878906,64.2300033569336,,61.71571486336844,
1234,1234,2021-11-26,58.900001525878906,59.38999938964844,58.33000183105469,59.310001373291016,55.648677825927734,4134200,58.66999816894531,59.9900016784668,60.2599983215332,61.59000015258789,63.20000076293945,62.400001525878906,,61.76714352199009,
1235,1235,2021-11-29,58.869998931884766,59.20000076293945,58.040000915527344,58.66999816894531,55.04818344116211,6306800,58.45000076293945,59.310001373291016,59.9900016784668,60.2599983215332,61.59000015258789,63.20000076293945,,61.68642915998186,
1236,1236,2021-11-30,58.88999938964844,59.400001525878906,57.869998931884766,58.45000076293945,54.841766357421875,5091300,59.22999954223633,58.66999816894531,59.310001373291016,59.9900016784668,60.2599983215332,61.59000015258789,,61.58642932346889,
1237,1237,2021-12-01,60.34000015258789,60.869998931884766,59.040000915527344,59.22999954223633,55.57361602783203,4350700,59.709999084472656,58.45000076293945,58.66999816894531,59.310001373291016,59.9900016784668,60.2599983215332,,61.40000070844378,
1238,1238,2021-12-02,59.95000076293945,60.4900016784668,58.720001220703125,59.709999084472656,56.02397918701172,5062100,56.7599983215332,59.22999954223633,58.45000076293945,58.66999816894531,59.310001373291016,59.9900016784668,,61.20357213701521,
1239,1239,2021-12-03,58.11000061035156,58.189998626708984,56.22999954223633,56.7599983215332,53.2560920715332,9461600,58.45000076293945,59.709999084472656,59.22999954223633,58.45000076293945,58.66999816894531,59.310001373291016,,60.77928624834333,
1240,1240,2021-12-06,56.790000915527344,58.52000045776367,56.209999084472656,58.45000076293945,54.841766357421875,4911100,59.72999954223633,56.7599983215332,59.709999084472656,59.22999954223633,58.45000076293945,58.66999816894531,,60.490714754377095,
1241,1241,2021-12-07,59.650001525878906,59.9900016784668,59.25,59.72999954223633,56.042747497558594,3396300,60.34000015258789,58.45000076293945,56.7599983215332,59.709999084472656,59.22999954223633,58.45000076293945,,60.14142881120954,
1242,1242,2021-12-08,59.150001525878906,61.09000015258789,59.150001525878906,60.34000015258789,56.615089416503906,3354300,59.5099983215332,59.72999954223633,58.45000076293945,56.7599983215332,59.709999084472656,59.22999954223633,,59.86357143947056,
1243,1243,2021-12-09,59.54999923706055,60.77000045776367,59.130001068115234,59.5099983215332,55.83632278442383,4268100,59.439998626708984,60.34000015258789,59.72999954223633,58.45000076293945,56.7599983215332,59.709999084472656,,59.657142639160156,
1244,1244,2021-12-10,59.43000030517578,59.88999938964844,58.650001525878906,59.439998626708984,55.77064514160156,3684800,58.97999954223633,59.5099983215332,60.34000015258789,59.72999954223633,58.45000076293945,56.7599983215332,,59.388571058000835,
1245,1245,2021-12-13,59.61000061035156,59.61000061035156,58.36000061035156,58.97999954223633,55.33904647827149,3892200,58.77000045776367,59.439998626708984,59.5099983215332,60.34000015258789,59.72999954223633,58.45000076293945,,59.20214244297573,
1246,1246,2021-12-14,57.97999954223633,58.88999938964844,57.91999816894531,58.77000045776367,55.14200973510742,3086200,57.63999938964844,58.97999954223633,59.439998626708984,59.5099983215332,60.34000015258789,59.72999954223633,,59.09571402413504,
1247,1247,2021-12-15,58.189998626708984,58.279998779296875,56.720001220703125,57.63999938964844,54.081764221191406,4541500,56.790000915527344,58.77000045776367,58.97999954223633,59.439998626708984,59.5099983215332,60.34000015258789,,58.927856717790874,
1248,1248,2021-12-16,58.209999084472656,58.470001220703125,56.61000061035156,56.790000915527344,53.28424072265625,5902600,56.2400016784668,57.63999938964844,58.77000045776367,58.97999954223633,59.439998626708984,59.5099983215332,,58.747856685093474,
1249,1249,2021-12-17,56.349998474121094,56.779998779296875,55.209999084472656,56.2400016784668,52.768192291259766,6797900,54.81999969482422,56.790000915527344,57.63999938964844,58.77000045776367,58.97999954223633,59.439998626708984,,58.57428550720215,
1250,1250,2021-12-20,55.0,55.41999816894531,54.380001068115234,54.81999969482422,51.435848236083984,4770400,57.939998626708984,56.2400016784668,56.790000915527344,57.63999938964844,58.77000045776367,58.97999954223633,,58.31499971662249,
1251,1251,2021-12-21,56.36000061035156,57.97999954223633,56.13999938964844,57.939998626708984,54.36324691772461,5353100,56.959999084472656,54.81999969482422,56.2400016784668,56.790000915527344,57.63999938964844,58.77000045776367,,58.22285679408482,
1252,1252,2021-12-22,56.5,57.290000915527344,56.09000015258789,56.959999084472656,53.44374465942383,4464300,60.2599983215332,57.939998626708984,54.81999969482422,56.2400016784668,56.790000915527344,57.63999938964844,,58.02642822265625,
1253,1253,2021-12-23,58.83000183105469,60.790000915527344,58.790000915527344,60.2599983215332,56.5400276184082,5446600,59.380001068115234,56.959999084472656,57.939998626708984,54.81999969482422,56.2400016784668,56.790000915527344,,58.27642822265625,
1254,1254,2021-12-27,59.65999984741211,60.22999954223633,59.20000076293945,59.380001068115234,55.71435546875,2640600,57.130001068115234,60.2599983215332,56.959999084472656,57.939998626708984,54.81999969482422,56.2400016784668,,58.34285681588309,
1255,1255,2021-12-28,57.75,58.0,57.09000015258789,57.130001068115234,53.60325241088867,3437200,56.81999969482422,59.380001068115234,60.2599983215332,56.959999084472656,57.939998626708984,54.81999969482422,,58.157142639160156,
1256,1256,2021-12-29,56.93000030517578,57.29999923706055,56.400001525878906,56.81999969482422,53.31238555908203,3476400,59.20000076293945,57.130001068115234,59.380001068115234,60.2599983215332,56.959999084472656,57.939998626708984,,57.90571403503418,
1257,1257,2021-12-30,56.9900016784668,60.0,56.77000045776367,59.20000076293945,55.545467376708984,4636900,58.29999923706055,56.81999969482422,57.130001068115234,59.380001068115234,60.2599983215332,56.959999084472656,,57.883571352277485,
1258,1258,2021-12-31,59.20000076293945,59.56999969482422,58.29999923706055,58.29999923706055,54.70102310180664,2469200,58.2400016784668,59.20000076293945,56.81999969482422,57.130001068115234,59.380001068115234,60.2599983215332,57.969878205429566,57.802142824445454,
1259,1259,2022-01-03,58.11000061035156,58.47999954223633,57.45000076293945,58.2400016784668,54.64472961425781,3388700,57.369998931884766,58.29999923706055,59.20000076293945,56.81999969482422,57.130001068115234,59.380001068115234,57.960971699728624,57.7492858341762,
1260,1260,2022-01-04,58.2400016784668,58.2400016784668,56.84000015258789,57.369998931884766,53.82843399047851,4111100,54.79999923706055,58.2400016784668,58.29999923706055,59.20000076293945,56.81999969482422,57.130001068115234,58.54661136299975,57.649285725184846,
1261,1261,2022-01-05,55.349998474121094,56.38999938964844,54.720001220703125,54.79999923706055,51.417083740234375,6705100,56.31999969482422,57.369998931884766,58.2400016784668,58.29999923706055,59.20000076293945,56.81999969482422,58.04152180702908,57.44642857142857,
1262,1262,2022-01-06,55.91999816894531,57.25,55.290000915527344,56.31999969482422,52.8432502746582,3958200,57.150001525878906,54.79999923706055,57.369998931884766,58.2400016784668,58.29999923706055,59.20000076293945,56.77171600980544,57.41285705566406,
1263,1263,2022-01-07,56.70000076293945,57.45000076293945,56.43000030517578,57.150001525878906,53.62201690673828,6232700,58.13999938964844,56.31999969482422,54.79999923706055,57.369998931884766,58.2400016784668,58.29999923706055,56.21181362539111,57.477857044764924,
1264,1264,2022-01-10,57.75,58.22999954223633,57.0099983215332,58.13999938964844,54.5509033203125,5479500,60.70000076293945,57.150001525878906,56.31999969482422,54.79999923706055,57.369998931884766,58.2400016784668,57.475715526886546,57.71499988010952,
1265,1265,2022-01-11,59.0,60.779998779296875,58.79999923706055,60.70000076293945,56.9528694152832,4789900,62.560001373291016,58.13999938964844,57.150001525878906,56.31999969482422,54.79999923706055,57.369998931884766,58.603150610288935,57.91214288984026,
1266,1266,2022-01-12,62.279998779296875,62.939998626708984,61.84000015258789,62.560001373291016,58.69804763793945,6737300,59.540000915527344,60.70000076293945,58.13999938964844,57.150001525878906,56.31999969482422,54.79999923706055,61.268041283862246,58.31214305332729,True
1267,1267,2022-01-13,61.20000076293945,61.400001525878906,59.439998626708984,59.540000915527344,55.864479064941406,5104600,60.66999816894531,62.560001373291016,60.70000076293945,58.13999938964844,57.150001525878906,56.31999969482422,60.6867196254513,58.26071466718401,
1268,1268,2022-01-14,60.720001220703125,60.93000030517578,59.900001525878906,60.66999816894531,56.92471694946289,5770900,57.54999923706055,59.540000915527344,62.560001373291016,60.70000076293945,58.13999938964844,57.150001525878906,58.34929586037875,58.352857317243306,
