,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
1245,1245,2021-12-13,59.61000061035156,59.61000061035156,58.36000061035156,58.97999954223633,55.33904647827149,3892200,58.77000045776367,59.439998626708984,59.5099983215332,60.34000015258789,59.72999954223633,58.45000076293945,,59.20214244297573,
1246,1246,2021-12-14,57.97999954223633,58.88999938964844,57.91999816894531,58.77000045776367,55.14200973510742,3086200,57.63999938964844,58.97999954223633,59.439998626708984,59.5099983215332,60.34000015258789,59.72999954223633,,59.09571402413504,
1247,1247,2021-12-15,58.189998626708984,58.279998779296875,56.720001220703125,57.63999938964844,54.08176803588867,4541500,56.790000915527344,58.77000045776367,58.97999954223633,59.439998626708984,59.5099983215332,60.34000015258789,,58.927856717790874,
1248,1248,2021-12-16,58.209999084472656,58.470001220703125,56.61000061035156,56.790000915527344,53.28424072265625,5902600,56.2400016784668,57.63999938964844,58.77000045776367,58.97999954223633,59.439998626708984,59.5099983215332,,58.747856685093474,
1249,1249,2021-12-17,56.349998474121094,56.779998779296875,55.209999084472656,56.2400016784668,52.768192291259766,6797900,54.81999969482422,56.790000915527344,57.63999938964844,58.77000045776367,58.97999954223633,59.439998626708984,,58.57428550720215,
1250,1250,2021-12-20,55.0,55.41999816894531,54.380001068115234,54.81999969482422,51.435848236083984,4770400,57.939998626708984,56.2400016784668,56.790000915527344,57.63999938964844,58.77000045776367,58.97999954223633,,58.31499971662249,
1251,1251,2021-12-21,56.36000061035156,57.97999954223633,56.13999938964844,57.939998626708984,54.36324691772461,5353100,56.959999084472656,54.81999969482422,56.2400016784668,56.790000915527344,57.63999938964844,58.77000045776367,,58.22285679408482,
1252,1252,2021-12-22,56.5,57.290000915527344,56.09000015258789,56.959999084472656,53.443748474121094,4464300,60.2599983215332,57.939998626708984,54.81999969482422,56.2400016784668,56.790000915527344,57.63999938964844,,58.02642822265625,
1253,1253,2021-12-23,58.83000183105469,60.790000915527344,58.790000915527344,60.2599983215332,56.5400276184082,5446600,59.380001068115234,56.959999084472656,57.939998626708984,54.81999969482422,56.2400016784668,56.790000915527344,,58.27642822265625,
1254,1254,2021-12-27,59.65999984741211,60.22999954223633,59.20000076293945,59.380001068115234,55.71435546875,2640600,57.130001068115234,60.2599983215332,56.959999084472656,57.939998626708984,54.81999969482422,56.2400016784668,,58.34285681588309,
1255,1255,2021-12-28,57.75,58.0,57.09000015258789,57.130001068115234,53.60325241088867,3437200,56.81999969482422,59.380001068115234,60.2599983215332,56.959999084472656,57.939998626708984,54.81999969482422,,58.157142639160156,
1256,1256,2021-12-29,56.93000030517578,57.29999923706055,56.400001525878906,56.81999969482422,53.31238555908203,3476400,59.20000076293945,57.130001068115234,59.380001068115234,60.2599983215332,56.959999084472656,57.939998626708984,,57.90571403503418,
1257,1257,2021-12-30,56.9900016784668,60.0,56.77000045776367,59.20000076293945,55.545467376708984,4636900,58.29999923706055,56.81999969482422,57.130001068115234,59.380001068115234,60.2599983215332,56.959999084472656,,57.883571352277485,
1258,1258,2021-12-31,59.20000076293945,59.56999969482422,58.29999923706055,58.29999923706055,54.701019287109375,2469200,58.2400016784668,59.20000076293945,56.81999969482422,57.130001068115234,59.380001068115234,60.2599983215332,59.122461293590824,57.802142824445454,
1259,1259,2022-01-03,58.11000061035156,58.47999954223633,57.45000076293945,58.2400016784668,54.64472961425781,3388700,57.369998931884766,58.29999923706055,59.20000076293945,56.81999969482422,57.130001068115234,59.380001068115234,58.180984178606415,57.7492858341762,
1260,1260,2022-01-04,58.2400016784668,58.2400016784668,56.84000015258789,57.369998931884766,53.82843017578125,4111100,54.79999923706055,58.2400016784668,58.29999923706055,59.20000076293945,56.81999969482422,57.130001068115234,58.859818947437056,57.649285725184846,
1261,1261,2022-01-05,55.349998474121094,56.38999938964844,54.720001220703125,54.79999923706055,51.41708755493164,6705100,56.31999969482422,57.369998931884766,58.2400016784668,58.29999923706055,59.20000076293945,56.81999969482422,57.75698728410878,57.44642857142857,
1262,1262,2022-01-06,55.91999816894531,57.25,55.290000915527344,56.31999969482422,52.84325408935547,3958200,57.150001525878906,54.79999923706055,57.369998931884766,58.2400016784668,58.29999923706055,59.20000076293945,55.82180367731302,57.41285705566406,
1263,1263,2022-01-07,56.70000076293945,57.45000076293945,56.43000030517578,57.150001525878906,53.62201690673828,6232700,58.13999938964844,56.31999969482422,54.79999923706055,57.369998931884766,58.2400016784668,58.29999923706055,56.5179629408959,57.477857044764924,
1264,1264,2022-01-10,57.75,58.22999954223633,57.0099983215332,58.13999938964844,54.550899505615234,5479500,60.70000076293945,57.150001525878906,56.31999969482422,54.79999923706055,57.369998931884766,58.2400016784668,57.44727227830876,57.71499988010952,
1265,1265,2022-01-11,59.0,60.779998779296875,58.79999923706055,60.70000076293945,56.9528694152832,4789900,62.560001373291016,58.13999938964844,57.150001525878906,56.31999969482422,54.79999923706055,57.369998931884766,58.508135045060165,57.91214288984026,
1266,1266,2022-01-12,62.279998779296875,62.939998626708984,61.84000015258789,62.560001373291016,58.69804763793945,6737300,59.540000915527344,60.70000076293945,58.13999938964844,57.150001525878906,56.31999969482422,54.79999923706055,60.28658474316304,58.31214305332729,
1267,1267,2022-01-13,61.20000076293945,61.400001525878906,59.439998626708984,59.540000915527344,55.864479064941406,5104600,60.66999816894531,62.560001373291016,60.70000076293945,58.13999938964844,57.150001525878906,56.31999969482422,61.29194838390029,58.26071466718401,True
1268,1268,2022-01-14,60.720001220703125,60.93000030517578,59.900001525878906,60.66999816894531,56.92471694946289,5770900,57.54999923706055,59.540000915527344,62.560001373291016,60.70000076293945,58.13999938964844,57.150001525878906,59.16545207066103,58.352857317243306,
1269,1269,2022-01-18,57.18000030517578,58.130001068115234,56.619998931884766,57.54999923706055,53.99732208251953,6745000,57.599998474121094,60.66999816894531,59.540000915527344,62.560001373291016,60.70000076293945,58.13999938964844,60.8572374202188,58.382857186453684,
1270,1270,2022-01-19,57.4900016784668,58.29999923706055,57.2599983215332,57.599998474121094,54.04423141479492,5555800,60.5,57.54999923706055,60.66999816894531,59.540000915527344,62.560001373291016,60.70000076293945,57.814772110165585,58.438571384974885,
1271,1271,2022-01-20,61.06999969482422,62.0,60.33000183105469,60.5,56.76521682739258,5855700,59.65999984741211,57.599998474121094,57.54999923706055,60.66999816894531,59.540000915527344,62.560001373291016,58.28687104165734,58.531428473336355,
1272,1272,2022-01-21,60.470001220703125,60.70000076293945,59.33000183105469,59.65999984741211,55.97706604003906,5418200,59.20000076293945,60.5,57.599998474121094,57.54999923706055,60.66999816894531,59.540000915527344,60.00888148080706,58.628571374075754,
1273,1273,2022-01-24,58.650001525878906,59.349998474121094,57.5099983215332,59.20000076293945,55.545467376708984,7616400,60.099998474121094,59.65999984741211,60.5,57.599998474121094,57.54999923706055,60.66999816894531,59.15937518771839,58.69714273725237,
1274,1274,2022-01-25,58.619998931884766,60.380001068115234,58.599998474121094,60.099998474121094,56.38990783691406,6320300,59.43000030517578,59.20000076293945,59.65999984741211,60.5,57.599998474121094,57.54999923706055,59.86715969085933,58.89214270455496,
1275,1275,2022-01-26,61.18000030517578,61.25,59.0,59.43000030517578,55.76126480102539,5377600,59.38999938964844,60.099998474121094,59.20000076293945,59.65999984741211,60.5,57.599998474121094,59.69096794707106,59.2228570665632,
1276,1276,2022-01-27,59.459999084472656,60.0,58.81999969482422,59.38999938964844,55.72373580932617,5798700,59.099998474121094,59.43000030517578,60.099998474121094,59.20000076293945,59.65999984741211,60.5,59.08379949088133,59.44214275905064,
1277,1277,2022-01-28,59.04999923706055,59.18000030517578,57.84000015258789,59.099998474121094,55.451637268066406,6262200,62.540000915527344,59.38999938964844,59.43000030517578,60.099998474121094,59.20000076293945,59.65999984741211,59.52902718366009,59.58142825535366,
1278,1278,2022-01-31,60.369998931884766,62.650001525878906,60.29999923706055,62.540000915527344,58.67928314208984,6697900,62.75,59.099998474121094,59.38999938964844,59.43000030517578,60.099998474121094,59.20000076293945,58.73157374687478,59.89571407863072,
1279,1279,2022-02-01,62.709999084472656,62.779998779296875,61.95000076293945,62.75,58.87631607055664,5281300,62.119998931884766,62.540000915527344,59.099998474121094,59.38999938964844,59.43000030517578,60.099998474121094,62.23340970371618,60.04214259556362,
1280,1280,2022-02-02,62.619998931884766,62.75,61.54999923706055,62.119998931884766,58.28520584106445,6016300,61.68000030517578,62.75,62.540000915527344,59.099998474121094,59.38999938964844,59.43000030517578,61.922029235921975,60.01071384974888,
1281,1281,2022-02-03,61.369998931884766,62.349998474121094,61.209999084472656,61.68000030517578,57.872371673583984,7105200,61.849998474121094,62.119998931884766,62.75,62.540000915527344,59.099998474121094,59.38999938964844,62.57007735347607,60.16357094900949,
1282,1282,2022-02-04,61.060001373291016,62.2400016784668,60.810001373291016,61.849998474121094,58.03187561035156,4810800,60.95000076293945,61.68000030517578,62.119998931884766,62.75,62.540000915527344,59.099998474121094,61.29541559931174,60.247856685093474,
1283,1283,2022-02-07,60.83000183105469,61.25,60.54999923706055,60.95000076293945,57.18743515014648,6642400,61.560001373291016,61.849998474121094,61.68000030517578,62.119998931884766,62.75,62.540000915527344,61.80546439985275,60.490713936941965,
1284,1284,2022-02-08,60.54999923706055,61.75,60.5099983215332,61.560001373291016,57.75978088378906,5175900,62.970001220703125,60.95000076293945,61.849998474121094,61.68000030517578,62.119998931884766,62.75,60.318116128888555,60.77357128688267,
1285,1285,2022-02-09,62.040000915527344,63.0,61.95000076293945,62.970001220703125,59.08273696899414,6214400,61.33000183105469,61.560001373291016,60.95000076293945,61.849998474121094,61.68000030517578,62.119998931884766,61.360399238879005,60.949999945504324,
1286,1286,2022-02-10,61.11000061035156,62.689998626708984,61.099998474121094,61.33000183105469,57.543975830078125,5068000,60.20000076293945,62.970001220703125,61.560001373291016,60.95000076293945,61.849998474121094,61.68000030517578,62.48302797726271,61.06928580147879,
1287,1287,2022-02-11,61.22999954223633,61.540000915527344,59.900001525878906,60.20000076293945,56.48373031616211,4203300,60.13999938964844,61.33000183105469,62.970001220703125,61.560001373291016,60.95000076293945,61.849998474121094,60.931543796248995,61.14071437290737,
1288,1288,2022-02-14,60.150001525878906,60.45000076293945,59.529998779296875,60.13999938964844,56.42743682861328,4309500,61.06999969482422,60.20000076293945,61.33000183105469,62.970001220703125,61.560001373291016,60.95000076293945,60.1645865677622,61.14357158115932,
1289,1289,2022-02-15,60.5,61.11000061035156,60.36000061035156,61.06999969482422,57.300025939941406,4995000,61.0099983215332,60.13999938964844,60.20000076293945,61.33000183105469,62.970001220703125,61.560001373291016,59.399202512640905,61.26071439470564,
1290,1290,2022-02-16,60.63999938964844,61.720001220703125,60.56999969482422,61.0099983215332,57.24372863769531,6189000,60.630001068115234,61.06999969482422,60.13999938964844,60.20000076293945,61.33000183105469,62.970001220703125,60.54127593841989,61.37642860412598,
1291,1291,2022-02-17,61.0,61.72999954223633,60.209999084472656,60.630001068115234,56.88718795776367,3098800,59.099998474121094,61.0099983215332,61.06999969482422,60.13999938964844,60.20000076293945,61.33000183105469,60.817839725566536,61.48571450369699,
1292,1292,2022-02-18,59.88999938964844,59.97999954223633,58.83000183105469,59.099998474121094,55.451637268066406,2350500,56.34000015258789,60.630001068115234,61.0099983215332,61.06999969482422,60.13999938964844,60.20000076293945,60.60287667006275,61.24000004359654,
1293,1293,2022-02-22,57.04999923706055,57.630001068115234,56.290000915527344,56.34000015258789,52.862022399902344,2746100,55.81999969482422,59.099998474121094,60.630001068115234,61.0099983215332,61.06999969482422,60.13999938964844,58.85797664371314,60.78214291163853,
1294,1294,2022-02-23,56.779998779296875,57.0,55.529998779296875,55.81999969482422,52.37411880493164,3625900,55.58000183105469,56.34000015258789,59.099998474121094,60.630001068115234,61.0099983215332,61.06999969482422,56.53028564884757,60.33214296613421,False
1295,1295,2022-02-24,53.52000045776367,55.63999938964844,53.38999938964844,55.58000183105469,52.1489372253418,3429300,54.4900016784668,55.81999969482422,56.34000015258789,59.099998474121094,60.630001068115234,61.0099983215332,56.225428396780806,59.896428789411274,False
1296,1296,2022-02-25,54.209999084472656,54.95000076293945,53.630001068115234,54.4900016784668,51.12622833251953,3425000,53.790000915527344,55.58000183105469,55.81999969482422,56.34000015258789,59.099998474121094,60.630001068115234,55.185572961768976,59.370714732578826,False
1297,1297,2022-02-28,53.810001373291016,54.34000015258789,53.310001373291016,53.790000915527344,50.46943664550781,2954300,54.56999969482422,54.4900016784668,55.58000183105469,55.81999969482422,56.34000015258789,59.099998474121094,54.64540452108573,58.85928617204939,False
1298,1298,2022-03-01,54.29999923706055,55.0,54.060001373291016,54.56999969482422,51.2012825012207,3282200,53.95000076293945,53.790000915527344,54.4900016784668,55.58000183105469,55.81999969482422,56.34000015258789,54.436740445848706,58.36000033787319,False
1299,1299,2022-03-02,53.95000076293945,54.2599983215332,53.34000015258789,53.95000076293945,50.61956024169922,3849700,52.20000076293945,54.56999969482422,53.790000915527344,54.4900016784668,55.58000183105469,55.81999969482422,54.887479283183914,57.715714590890066,
1300,1300,2022-03-03,53.150001525878906,53.439998626708984,52.02000045776367,52.20000076293945,48.97759246826172,3080600,50.38999938964844,53.95000076293945,54.56999969482422,53.790000915527344,54.4900016784668,55.58000183105469,54.35104746707609,57.06357165745327,
1301,1301,2022-03-04,50.720001220703125,51.459999084472656,50.08000183105469,50.38999938964844,47.279319763183594,4110700,48.849998474121094,52.20000076293945,53.95000076293945,54.56999969482422,53.790000915527344,54.4900016784668,52.60291316393011,56.36285727364676,False
1302,1302,2022-03-07,50.400001525878906,50.70000076293945,48.709999084472656,48.849998474121094,45.83439254760742,3524700,48.70000076293945,50.38999938964844,52.20000076293945,53.95000076293945,54.56999969482422,53.790000915527344,50.379119134285496,55.556428636823384,False
1303,1303,2022-03-08,49.119998931884766,49.66999816894531,48.38999938964844,48.70000076293945,45.69364929199219,4997000,50.75,48.849998474121094,50.38999938964844,52.20000076293945,53.95000076293945,54.56999969482422,49.44689025632184,54.6728572845459,False
1304,1304,2022-03-09,49.81999969482422,50.75,49.52000045776367,50.75,47.61709976196289,2188200,47.209999084472656,48.70000076293945,48.849998474121094,50.38999938964844,52.20000076293945,53.95000076293945,48.4531553884768,53.94000026157924,False
1305,1305,2022-03-10,48.15999984741211,48.45000076293945,47.20000076293945,47.209999084472656,44.295631408691406,5173000,44.7599983215332,50.75,48.70000076293945,48.849998474121094,50.38999938964844,52.20000076293945,50.087908693417674,52.98142869131906,False
1306,1306,2022-03-11,47.22999954223633,47.2599983215332,44.599998474121094,44.7599983215332,41.99687194824219,6244100,40.7599983215332,47.209999084472656,50.75,48.70000076293945,48.849998474121094,50.38999938964844,47.75081151873662,51.95714296613421,False
1307,1307,2022-03-14,41.400001525878906,42.150001525878906,40.130001068115234,40.7599983215332,38.243804931640625,9795600,39.41999816894531,44.7599983215332,47.209999084472656,50.75,48.70000076293945,48.849998474121094,45.32652157678123,50.844285692487446,False
1308,1308,2022-03-15,38.11000061035156,40.43000030517578,37.91999816894531,39.41999816894531,36.98652267456055,11952700,52.599998474121094,40.7599983215332,44.7599983215332,47.209999084472656,50.75,48.70000076293945,43.509336382975825,49.672857012067524,False
1309,1309,2022-03-16,47.20000076293945,52.95000076293945,47.11000061035156,52.599998474121094,49.3528938293457,10796100,48.58000183105469,39.41999816894531,40.7599983215332,44.7599983215332,47.209999084472656,50.75,42.16575326278463,49.45999962942941,False
1310,1310,2022-03-17,48.84000015258789,49.040000915527344,47.27000045776367,48.58000183105469,45.58106231689453,7013800,51.70000076293945,52.599998474121094,39.41999816894531,40.7599983215332,44.7599983215332,47.209999084472656,51.87475282932088,49.03785678318569,True
1311,1311,2022-03-18,48.06999969482422,52.20000076293945,47.79999923706055,51.70000076293945,48.50845718383789,7336100,48.0099983215332,48.58000183105469,52.599998474121094,39.41999816894531,40.7599983215332,44.7599983215332,49.83650844373502,48.888571058000835,
1312,1312,2022-03-21,48.31999969482422,48.95000076293945,47.029998779296875,48.0099983215332,45.04624557495117,3723900,50.61000061035156,51.70000076293945,48.58000183105469,52.599998474121094,39.41999816894531,40.7599983215332,48.74655907973212,48.41999953133719,
1313,1313,2022-03-22,49.849998474121094,50.9900016784668,49.68000030517578,50.61000061035156,47.485740661621094,4281100,47.86000061035156,48.0099983215332,51.70000076293945,48.58000183105469,52.599998474121094,39.41999816894531,47.47815125092497,48.18142809186663,
1314,1314,2022-03-23,47.0099983215332,48.86000061035156,46.20000076293945,47.86000061035156,44.9055061340332,11072000,46.209999084472656,50.61000061035156,48.0099983215332,51.70000076293945,48.58000183105469,52.599998474121094,51.40294218227859,47.8714280809675,True
1315,1315,2022-03-24,46.86000061035156,46.9900016784668,45.81999969482422,46.209999084472656,43.357364654541016,5545900,45.68000030517578,47.86000061035156,50.61000061035156,48.0099983215332,51.70000076293945,48.58000183105469,48.356493217968094,47.5728566305978,
1316,1316,2022-03-25,45.84000015258789,46.16999816894531,45.0099983215332,45.68000030517578,42.86008071899414,4759400,47.41999816894531,46.209999084472656,47.86000061035156,50.61000061035156,48.0099983215332,51.70000076293945,47.068327029451936,47.34642818995884,
1317,1317,2022-03-28,46.54999923706055,47.58000183105469,46.45000076293945,47.41999816894531,44.49266815185547,5205200,49.380001068115234,45.68000030517578,46.209999084472656,47.86000061035156,50.61000061035156,48.0099983215332,45.405379714977286,47.254999433244976,
1318,1318,2022-03-29,49.119998931884766,50.09000015258789,48.880001068115234,49.380001068115234,46.33167266845703,5332200,48.33000183105469,47.41999816894531,45.68000030517578,46.209999084472656,47.86000061035156,50.61000061035156,46.77426567101032,47.15714236668178,
1319,1319,2022-03-30,48.650001525878906,49.220001220703125,48.099998474121094,48.33000183105469,45.346492767333984,2268900,46.41999816894531,49.380001068115234,47.41999816894531,45.68000030517578,46.209999084472656,47.86000061035156,48.64669296304933,47.23714256286621,
1320,1320,2022-03-31,47.599998474121094,47.689998626708984,46.29999923706055,46.41999816894531,43.55440139770508,2832900,49.13999938964844,48.33000183105469,49.380001068115234,47.41999816894531,45.68000030517578,46.209999084472656,47.95414563280886,47.3557139805385,
1321,1321,2022-04-01,49.5,50.400001525878906,48.630001068115234,49.13999938964844,46.10648727416992,2831900,50.36000061035156,46.41999816894531,48.33000183105469,49.380001068115234,47.41999816894531,45.68000030517578,46.30883486401056,47.95428548540388,
1322,1322,2022-04-04,49.66999816894531,50.5,49.38999938964844,50.36000061035156,47.25117874145508,3843700,48.619998931884766,49.13999938964844,46.41999816894531,48.33000183105469,49.380001068115234,47.41999816894531,48.56068564397657,48.73571423121861,
1323,1323,2022-04-05,50.08000183105469,50.15999984741211,48.54999923706055,48.619998931884766,45.61858749389648,3534900,47.560001373291016,50.36000061035156,49.13999938964844,46.41999816894531,48.33000183105469,49.380001068115234,50.41311802120898,48.4514285496303,
1324,1324,2022-04-06,48.290000915527344,48.43000030517578,47.130001068115234,47.560001373291016,44.62403106689453,4618500,46.970001220703125,48.619998931884766,50.36000061035156,49.13999938964844,46.41999816894531,48.33000183105469,48.767057556309254,48.378571374075754,
1325,1325,2022-04-07,47.45000076293945,47.70000076293945,46.68000030517578,46.970001220703125,44.07044982910156,2717800,46.72999954223633,47.560001373291016,48.619998931884766,50.36000061035156,49.13999938964844,46.41999816894531,47.72296855752926,48.040714263916016,
1326,1326,2022-04-08,46.59000015258789,47.20000076293945,46.5,46.72999954223633,43.84526443481445,3005400,46.970001220703125,46.970001220703125,47.560001373291016,48.619998931884766,50.36000061035156,49.13999938964844,47.26214045518534,47.94928577968052,
1327,1327,2022-04-11,47.54999923706055,47.970001220703125,46.84000015258789,46.970001220703125,44.07044982910156,5743800,46.31999969482422,46.72999954223633,46.970001220703125,47.560001373291016,48.619998931884766,50.36000061035156,46.66059317119635,47.68928582327707,
1328,1328,2022-04-12,47.29999923706055,47.40999984741211,46.119998931884766,46.31999969482422,43.4605712890625,2895000,48.02000045776367,46.970001220703125,46.72999954223633,46.970001220703125,47.560001373291016,48.619998931884766,46.36254508044246,47.57928575788225,
1329,1329,2022-04-13,47.279998779296875,48.22999954223633,47.02000045776367,48.02000045776367,45.05562973022461,2485900,46.849998474121094,46.31999969482422,46.970001220703125,46.72999954223633,46.970001220703125,47.560001373291016,45.79051473841018,47.70857157026018,
1330,1330,2022-04-14,47.31999969482422,47.5,46.77000045776367,46.849998474121094,43.95785140991211,1954500,46.380001068115234,48.02000045776367,46.31999969482422,46.970001220703125,46.72999954223633,46.970001220703125,47.36364073055934,47.79214286804199,
1331,1331,2022-04-18,46.279998779296875,46.689998626708984,45.81999969482422,46.380001068115234,43.516868591308594,2273500,46.56999969482422,46.849998474121094,48.02000045776367,46.31999969482422,46.970001220703125,46.72999954223633,46.76258027751412,47.717857360839844,
1332,1332,2022-04-19,46.130001068115234,46.59000015258789,45.45000076293945,46.56999969482422,43.69514083862305,3828400,44.849998474121094,46.380001068115234,46.849998474121094,48.02000045776367,46.31999969482422,46.970001220703125,45.63366250736277,47.517142977033345,
1333,1333,2022-04-20,46.349998474121094,46.5,44.75,44.849998474121094,42.08131790161133,3767500,42.59000015258789,46.56999969482422,46.380001068115234,46.849998474121094,48.02000045776367,46.31999969482422,46.2637732390237,47.26857130868094,
1334,1334,2022-04-21,44.38999938964844,44.5,42.369998931884766,42.59000015258789,39.96083450317383,4728700,42.65999984741211,44.849998474121094,46.56999969482422,46.380001068115234,46.849998474121094,48.02000045776367,44.54417546894512,46.99500002179827,False
1335,1335,2022-04-22,43.150001525878906,43.849998474121094,42.36000061035156,42.65999984741211,40.02651596069336,3437700,42.439998626708984,42.59000015258789,44.849998474121094,46.56999969482422,46.380001068115234,46.849998474121094,42.14184918853414,46.53214291163853,False
1336,1336,2022-04-25,41.33000183105469,42.45000076293945,41.189998626708984,42.439998626708984,39.82009506225586,4554300,41.599998474121094,42.65999984741211,42.59000015258789,44.849998474121094,46.56999969482422,46.380001068115234,42.812241502306826,45.96642848423549,False
1337,1337,2022-04-26,42.36000061035156,42.470001220703125,41.560001373291016,41.599998474121094,39.03194808959961,3664700,42.630001068115234,42.439998626708984,42.65999984741211,42.59000015258789,44.849998474121094,46.56999969482422,42.553476031191884,45.46499988010952,False
1338,1338,2022-04-27,42.25,43.060001373291016,42.189998626708984,42.630001068115234,39.99836730957031,3816300,43.2599983215332,41.599998474121094,42.439998626708984,42.65999984741211,42.59000015258789,44.849998474121094,41.47307142166167,45.112857001168386,False
1339,1339,2022-04-28,43.040000915527344,43.27000045776367,42.099998474121094,43.2599983215332,40.58946990966797,3084500,47.06999969482422,42.630001068115234,41.599998474121094,42.439998626708984,42.65999984741211,42.59000015258789,42.88451685388236,44.84785679408482,
1340,1340,2022-04-29,47.70000076293945,48.2400016784668,46.810001373291016,47.06999969482422,44.16427230834961,6244300,47.2400016784668,43.2599983215332,42.630001068115234,41.599998474121094,42.439998626708984,42.65999984741211,43.50906588489019,44.87214251926967,
1341,1341,2022-05-02,46.54999923706055,47.470001220703125,45.81999969482422,47.2400016784668,44.32378005981445,4237100,48.13999938964844,47.06999969482422,43.2599983215332,42.630001068115234,41.599998474121094,42.439998626708984,47.19679979597572,44.89142826625279,True
1342,1342,2022-05-03,48.119998931884766,48.66999816894531,47.7599983215332,48.13999938964844,45.168216705322266,4263700,47.900001525878906,47.2400016784668,47.06999969482422,43.2599983215332,42.630001068115234,41.599998474121094,47.68277620414987,45.02142824445452,True
1343,1343,2022-05-04,46.599998474121094,47.970001220703125,46.09000015258789,47.900001525878906,44.94304275512695,6898400,45.0,48.13999938964844,47.2400016784668,47.06999969482422,43.2599983215332,42.630001068115234,47.79882920229187,45.012856892177034,True
1344,1344,2022-05-05,46.11000061035156,46.29999923706055,44.5099983215332,45.0,42.2220573425293,3567700,43.43000030517578,47.900001525878906,48.13999938964844,47.2400016784668,47.06999969482422,43.2599983215332,48.206932315853976,44.88071414402553,True
1345,1345,2022-05-06,44.400001525878906,44.54999923706055,43.29999923706055,43.43000030517578,40.74897766113281,3633400,41.81999969482422,45.0,47.900001525878906,48.13999938964844,47.2400016784668,47.06999969482422,45.01004203741984,44.66999980381557,
1346,1346,2022-05-09,42.5,42.83000183105469,41.5,41.81999969482422,39.23836898803711,4917000,42.95000076293945,43.43000030517578,45.0,47.900001525878906,48.13999938964844,47.2400016784668,43.39955031459848,44.330714089529856,
1347,1347,2022-05-10,43.02000045776367,43.400001525878906,42.029998779296875,42.95000076293945,40.29861068725586,4673900,43.15999984741211,41.81999969482422,43.43000030517578,45.0,47.900001525878906,48.13999938964844,42.961168013800304,44.19499996730259,
1348,1348,2022-05-11,43.61000061035156,44.54999923706055,43.0099983215332,43.15999984741211,40.49564743041992,4737200,44.060001373291016,42.95000076293945,41.81999969482422,43.43000030517578,45.0,47.900001525878906,42.86948402307411,44.23571423121861,
1349,1349,2022-05-12,43.790000915527344,44.54999923706055,42.900001525878906,44.060001373291016,41.340091705322266,4041900,45.939998626708984,43.15999984741211,42.95000076293945,41.81999969482422,43.43000030517578,45.0,43.396239918061674,44.33571434020996,
1350,1350,2022-05-13,44.56999969482422,46.0,44.349998474121094,45.939998626708984,43.10403060913086,2269100,45.13999938964844,44.060001373291016,43.15999984741211,42.95000076293945,41.81999969482422,43.43000030517578,44.015962369576414,44.58571434020996,
1351,1351,2022-05-16,44.5099983215332,45.5,44.5099983215332,45.13999938964844,42.35341262817383,2126200,46.77000045776367,45.939998626708984,44.060001373291016,43.15999984741211,42.95000076293945,41.81999969482422,46.27123410154158,44.838571548461914,
1352,1352,2022-05-17,47.22999954223633,47.70000076293945,45.83000183105469,46.77000045776367,43.88279342651367,5949400,43.5099983215332,45.13999938964844,45.939998626708984,44.060001373291016,43.15999984741211,42.95000076293945,45.23902505218592,45.13428579057966,
1353,1353,2022-05-18,44.900001525878906,45.150001525878906,43.29999923706055,43.5099983215332,40.82403945922851,6142200,44.869998931884766,46.77000045776367,45.13999938964844,45.939998626708984,44.060001373291016,43.15999984741211,46.80872580877454,45.1521429334368,
1354,1354,2022-05-19,43.45000076293945,44.9900016784668,43.2599983215332,44.869998931884766,42.29938125610352,5243100,44.25,43.5099983215332,46.77000045776367,45.13999938964844,45.939998626708984,44.060001373291016,43.92201837390511,44.99500002179827,
1355,1355,2022-05-20,45.040000915527344,45.209999084472656,43.380001068115234,44.25,41.714900970458984,2918900,43.63999938964844,44.869998931884766,43.5099983215332,46.77000045776367,45.13999938964844,45.939998626708984,44.28088907291309,44.781428473336355,
1356,1356,2022-05-23,44.369998931884766,44.400001525878906,43.400001525878906,43.63999938964844,41.13984680175781,3095300,42.040000915527344,44.25,44.869998931884766,43.5099983215332,46.77000045776367,45.13999938964844,44.91631233749214,44.459999901907786,
1357,1357,2022-05-24,43.13999938964844,43.459999084472656,41.439998626708984,42.040000915527344,39.63151550292969,3898000,42.56999969482422,43.63999938964844,44.25,44.869998931884766,43.5099983215332,46.77000045776367,43.25652974999715,44.04142842973982,
1358,1358,2022-05-25,42.2400016784668,42.650001525878906,41.91999816894531,42.56999969482422,40.13114929199219,3782000,44.029998779296875,42.040000915527344,43.63999938964844,44.25,44.869998931884766,43.5099983215332,42.25018860751002,43.86785697937012,
1359,1359,2022-05-26,42.689998626708984,44.25,42.59000015258789,44.029998779296875,41.50750350952149,3740400,43.86000061035156,42.56999969482422,42.040000915527344,43.63999938964844,44.25,44.869998931884766,42.52718013344571,43.91071401323591,
1360,1360,2022-05-27,43.810001373291016,44.0,43.189998626708984,43.86000061035156,41.34724426269531,2118100,45.540000915527344,44.029998779296875,42.56999969482422,42.040000915527344,43.63999938964844,44.25,44.38863630979404,44.056428364345,
