,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
1095,1095,2021-05-11,244.5500030517578,246.6000061035156,242.57000732421875,246.22999572753903,240.3424835205078,33641600,239.0,247.17999267578125,252.4600067138672,249.72999572753903,246.47000122070312,247.7899932861328,,253.05785478864397,
1096,1096,2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,233.2853546142578,36684400,243.02999877929688,246.22999572753903,247.17999267578125,252.4600067138672,249.72999572753903,246.47000122070312,,251.75999668666296,
1097,1097,2021-05-13,241.8000030517578,245.6000061035156,241.4199981689453,243.02999877929688,237.218994140625,29624300,248.1499938964844,239.0,246.22999572753903,247.17999267578125,252.4600067138672,249.72999572753903,,250.46571132114954,
1098,1098,2021-05-14,245.5800018310547,249.17999267578125,245.4900054931641,248.1499938964844,242.2165374755859,23901100,245.17999267578125,243.02999877929688,239.0,246.22999572753903,247.17999267578125,252.4600067138672,,249.5085688999721,
1099,1099,2021-05-17,246.5500030517578,246.58999633789065,243.52000427246097,245.17999267578125,239.31756591796875,24970200,243.0800018310547,248.1499938964844,243.02999877929688,239.0,246.22999572753903,247.17999267578125,,248.30928257533483,
1100,1100,2021-05-18,246.27000427246097,246.41000366210935,242.8999938964844,243.0800018310547,237.26779174804688,20168000,243.1199951171875,245.17999267578125,248.1499938964844,243.02999877929688,239.0,246.22999572753903,,247.48928288051061,
1101,1101,2021-05-19,239.30999755859375,243.22999572753903,238.6000061035156,243.1199951171875,237.8547821044922,25739800,246.47999572753903,243.0800018310547,245.17999267578125,248.1499938964844,243.02999877929688,239.0,,246.81856863839286,
1102,1102,2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753903,241.14202880859375,21800700,245.1699981689453,243.1199951171875,243.0800018310547,245.17999267578125,248.1499938964844,243.02999877929688,,246.4114259992327,
1103,1103,2021-05-21,247.57000732421875,248.3300018310547,244.7400054931641,245.1699981689453,239.86041259765625,21863100,250.77999877929688,246.47999572753903,243.1199951171875,243.0800018310547,245.17999267578125,248.1499938964844,,245.93356868198939,
1104,1104,2021-05-24,247.7899932861328,251.16000366210935,247.5099945068359,250.77999877929688,245.34890747070312,21411500,251.72000122070312,245.1699981689453,246.47999572753903,243.1199951171875,243.0800018310547,245.17999267578125,,246.1471405029297,
1105,1105,2021-05-25,251.77000427246097,252.75,250.82000732421875,251.72000122070312,246.2685546875,17704300,251.4900054931641,250.77999877929688,245.1699981689453,246.47999572753903,243.1199951171875,243.0800018310547,,246.5221405029297,
1106,1106,2021-05-26,251.42999267578125,252.94000244140625,250.75,251.4900054931641,246.0435333251953,17771600,249.30999755859375,251.72000122070312,250.77999877929688,245.1699981689453,246.47999572753903,243.1199951171875,,246.6478554861886,
1107,1107,2021-05-27,251.1699981689453,251.47999572753903,249.25,249.30999755859375,243.91070556640625,24426200,249.67999267578125,251.4900054931641,251.72000122070312,250.77999877929688,245.1699981689453,246.47999572753903,,246.42285483224052,
1108,1108,2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,244.2727203369141,18270200,247.3999938964844,249.30999755859375,251.4900054931641,251.72000122070312,250.77999877929688,245.1699981689453,,246.60142626081193,
1109,1109,2021-06-01,251.22999572753903,251.2899932861328,246.9600067138672,247.3999938964844,242.0420837402344,23213300,247.3000030517578,249.67999267578125,249.30999755859375,251.4900054931641,251.72000122070312,250.77999877929688,,246.68499755859375,
1110,1110,2021-06-02,248.1300048828125,249.27000427246097,245.83999633789065,247.3000030517578,241.9442901611328,19406700,245.7100067138672,247.3999938964844,249.67999267578125,249.30999755859375,251.4900054931641,251.72000122070312,,247.2778549194336,
1111,1111,2021-06-03,245.22000122070312,246.33999633789065,243.0,245.7100067138672,240.38870239257812,25307700,250.7899932861328,247.3000030517578,247.3999938964844,249.67999267578125,249.30999755859375,251.4900054931641,,247.4692840576172,
1112,1112,2021-06-04,247.7599945068359,251.6499938964844,247.5099945068359,250.7899932861328,245.35867309570312,25281100,253.80999755859375,245.7100067138672,247.3000030517578,247.3999938964844,249.67999267578125,249.30999755859375,,247.65785544259208,
1113,1113,2021-06-07,249.97999572753903,254.08999633789065,249.80999755859375,253.80999755859375,248.31329345703125,23079200,252.57000732421875,250.7899932861328,245.7100067138672,247.3000030517578,247.3999938964844,249.67999267578125,,248.27428436279297,
1114,1114,2021-06-08,255.16000366210935,256.010009765625,252.5099945068359,252.57000732421875,247.1001434326172,22455000,253.58999633789065,253.80999755859375,250.7899932861328,245.7100067138672,247.3000030517578,247.3999938964844,,248.95214189801897,
1115,1115,2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789065,248.0980529785156,17937600,257.239990234375,252.57000732421875,253.80999755859375,250.7899932861328,245.7100067138672,247.3000030517578,,249.6999991280692,
1116,1116,2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,251.6689910888672,24563600,257.8900146484375,253.58999633789065,252.57000732421875,253.80999755859375,250.7899932861328,245.7100067138672,,250.46857016427177,
1117,1117,2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,252.3049468994141,18999700,259.8900146484375,257.239990234375,253.58999633789065,252.57000732421875,253.80999755859375,250.7899932861328,,251.37714276994978,
1118,1118,2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,254.2616424560547,19150500,258.3599853515625,257.8900146484375,257.239990234375,253.58999633789065,252.57000732421875,253.80999755859375,,252.0278581891741,
1119,1119,2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,252.7647247314453,18038900,257.3800048828125,259.8900146484375,257.8900146484375,257.239990234375,253.58999633789065,252.57000732421875,,252.50214276994978,
1120,1120,2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,251.8059844970703,27220000,260.8999938964844,258.3599853515625,259.8900146484375,257.8900146484375,257.239990234375,253.58999633789065,,252.9228570120675,
1121,1121,2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,255.2497100830078,27565500,259.42999267578125,257.3800048828125,258.3599853515625,259.8900146484375,257.8900146484375,257.239990234375,,253.75071389334542,
1122,1122,2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,253.8115997314453,37202200,262.6300048828125,260.8999938964844,257.3800048828125,258.3599853515625,259.8900146484375,257.8900146484375,,254.447142464774,
1123,1123,2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,256.9422607421875,26696100,265.510009765625,259.42999267578125,260.8999938964844,257.3800048828125,258.3599853515625,259.8900146484375,,255.53500039236886,
1124,1124,2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,259.7599182128906,24694100,265.2699890136719,262.6300048828125,259.42999267578125,260.8999938964844,257.3800048828125,258.3599853515625,,256.8357151576451,
1125,1125,2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,259.5251159667969,19518700,266.69000244140625,265.510009765625,262.6300048828125,259.42999267578125,260.8999938964844,257.3800048828125,,258.2328567504883,
1126,1126,2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,260.9143371582031,21446900,265.0199890136719,265.2699890136719,265.510009765625,262.6300048828125,259.42999267578125,260.8999938964844,,259.36857169015065,
1127,1127,2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,259.280517578125,25611100,268.7200012207031,266.69000244140625,265.2699890136719,265.510009765625,262.6300048828125,259.42999267578125,,260.1692853655134,
1128,1128,2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,262.9003601074219,19590000,271.3999938964844,265.0199890136719,266.69000244140625,265.2699890136719,265.510009765625,262.6300048828125,,261.3228563581194,
1129,1129,2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,265.5223388671875,19937800,270.8999938964844,268.7200012207031,265.0199890136719,266.69000244140625,265.2699890136719,265.510009765625,,262.59499904087613,
1130,1130,2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,265.0331726074219,21656500,271.6000061035156,271.3999938964844,268.7200012207031,265.0199890136719,266.69000244140625,265.2699890136719,,263.57071358816967,
1131,1131,2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,265.718017578125,16725300,277.6499938964844,270.8999938964844,271.3999938964844,268.7200012207031,265.0199890136719,266.69000244140625,,264.54999869210377,
1132,1132,2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,271.636962890625,26458000,277.6600036621094,271.6000061035156,270.8999938964844,271.3999938964844,268.7200012207031,265.0199890136719,,265.81856863839283,
1133,1133,2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,271.646728515625,31565600,279.92999267578125,277.6499938964844,271.6000061035156,270.8999938964844,271.3999938964844,268.7200012207031,,267.1971413748605,
1134,1134,2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,273.8675842285156,23260000,277.4200134277344,277.6600036621094,277.6499938964844,271.6000061035156,270.8999938964844,271.3999938964844,,268.80785478864397,
1135,1135,2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,271.4119873046875,24618600,277.94000244140625,279.92999267578125,277.6600036621094,277.6499938964844,271.6000061035156,270.8999938964844,,269.98785618373324,
1136,1136,2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,271.9206848144531,23916700,277.32000732421875,277.4200134277344,279.92999267578125,277.6600036621094,277.6499938964844,271.6000061035156,,271.30999973842074,
1137,1137,2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,271.3141784667969,18931700,280.9800109863281,277.94000244140625,277.4200134277344,279.92999267578125,277.6600036621094,277.6499938964844,,272.3592856270926,
1138,1138,2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,274.8948669433594,26120100,282.510009765625,277.32000732421875,277.94000244140625,277.4200134277344,279.92999267578125,277.6600036621094,,273.4642857142857,
1139,1139,2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,276.3917541503906,23113700,281.0299987792969,280.9800109863281,277.32000732421875,277.94000244140625,277.4200134277344,279.92999267578125,,274.69571576799666,
1140,1140,2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,274.9437561035156,22604200,280.75,282.510009765625,280.9800109863281,277.32000732421875,277.94000244140625,277.4200134277344,,275.7200012207031,
1141,1141,2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,274.66986083984375,26186800,277.010009765625,281.0299987792969,282.510009765625,280.9800109863281,277.32000732421875,277.94000244140625,,276.8435734340123,
1142,1142,2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,271.0108642578125,32935600,279.32000732421875,280.75,281.0299987792969,282.510009765625,280.9800109863281,277.32000732421875,,277.4357169015067,
1143,1143,2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,273.27081298828125,26259700,281.3999938964844,277.010009765625,280.75,281.0299987792969,282.510009765625,280.9800109863281,,278.0014321463449,
1144,1144,2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,275.3057556152344,24364300,286.1400146484375,279.32000732421875,277.010009765625,280.75,281.0299987792969,282.510009765625,,278.7514321463449,
1145,1145,2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,279.9431457519531,23384100,289.6700134277344,281.3999938964844,279.32000732421875,277.010009765625,280.75,281.0299987792969,,279.79000418526783,
1146,1146,2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,283.39666748046875,22768100,289.04998779296875,286.1400146484375,281.3999938964844,279.32000732421875,277.010009765625,280.75,,280.64857700892856,
1147,1147,2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,282.7901306152344,23176100,286.5400085449219,289.6700134277344,286.1400146484375,281.3999938964844,279.32000732421875,277.010009765625,,281.46214730399,
1148,1148,2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,280.3344421386719,33604100,286.2200012207031,289.04998779296875,289.6700134277344,286.1400146484375,281.3999938964844,279.32000732421875,,281.93429129464283,
1149,1149,2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,280.0213928222656,33566900,286.5,286.5400085449219,289.04998779296875,289.6700134277344,286.1400146484375,281.3999938964844,,282.56286185128346,
1150,1150,2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,280.2953186035156,18168300,284.9100036621094,286.2200012207031,286.5400085449219,289.04998779296875,289.6700134277344,286.1400146484375,,283.1742902483259,
1151,1151,2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,278.7397766113281,20944800,284.82000732421875,286.5,286.2200012207031,286.5400085449219,289.04998779296875,289.6700134277344,,283.7164328438895,
1152,1152,2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,278.6517639160156,16267400,287.1199951171875,284.9100036621094,286.5,286.2200012207031,286.5400085449219,289.04998779296875,,283.99071829659596,
1153,1153,2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,280.90185546875,17879000,286.510009765625,284.82000732421875,284.9100036621094,286.5,286.2200012207031,286.5400085449219,,284.3200029645647,
1154,1154,2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,280.30511474609375,16191300,289.5199890136719,287.1199951171875,284.82000732421875,284.9100036621094,286.5,286.2200012207031,,284.71143232073103,
1155,1155,2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,283.24993896484375,13900200,289.4599914550781,286.510009765625,287.1199951171875,284.82000732421875,284.9100036621094,286.5,,285.3378601074219,
1156,1156,2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,283.19122314453125,16589300,288.3299865722656,289.5199890136719,286.510009765625,287.1199951171875,284.82000732421875,284.9100036621094,,286.22714451381137,
1157,1157,2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,282.085693359375,16117600,286.44000244140625,289.4599914550781,289.5199890136719,286.510009765625,287.1199951171875,284.82000732421875,,286.87071446010043,
1158,1158,2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,280.2366027832031,18616600,286.95001220703125,288.3299865722656,289.4599914550781,289.5199890136719,286.510009765625,287.1199951171875,,287.230715070452,
1159,1159,2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,280.735595703125,13955900,289.80999755859375,286.44000244140625,288.3299865722656,289.4599914550781,289.5199890136719,286.510009765625,,287.288572038923,
1160,1160,2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,283.5336608886719,14561300,292.8500061035156,286.95001220703125,286.44000244140625,288.3299865722656,289.4599914550781,289.5199890136719,,287.29857090541293,
1161,1161,2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,286.5077819824219,18249000,294.6000061035156,289.80999755859375,286.95001220703125,286.44000244140625,288.3299865722656,289.4599914550781,,287.5700007847377,
1162,1162,2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,288.2199401855469,22507600,293.0799865722656,292.8500061035156,289.80999755859375,286.95001220703125,286.44000244140625,288.3299865722656,,288.14571489606584,
1163,1163,2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,286.7328186035156,20075300,290.7300109863281,294.6000061035156,292.8500061035156,289.80999755859375,286.95001220703125,286.44000244140625,,288.63571384974887,
1164,1164,2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,284.978271484375,21813000,296.7699890136719,293.0799865722656,294.6000061035156,292.8500061035156,289.80999755859375,286.95001220703125,,288.9378574916295,
1165,1165,2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,290.89874267578125,29850500,304.3599853515625,290.7300109863281,293.0799865722656,294.6000061035156,292.8500061035156,289.80999755859375,,289.78499930245533,
1166,1166,2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,298.3385314941406,40817600,304.6499938964844,296.7699890136719,290.7300109863281,293.0799865722656,294.6000061035156,292.8500061035156,,291.1807120186942,
1167,1167,2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,298.6228332519531,22830200,302.6199951171875,304.3599853515625,296.7699890136719,290.7300109863281,293.0799865722656,294.6000061035156,,292.43285478864397,
1168,1168,2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,296.63299560546875,18175800,302.010009765625,304.6499938964844,304.3599853515625,296.7699890136719,290.7300109863281,293.0799865722656,,293.58356802804127,
1169,1169,2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,296.03509521484375,20006100,299.0899963378906,302.6199951171875,304.6499938964844,304.3599853515625,296.7699890136719,290.7300109863281,,294.47571236746654,
1170,1170,2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,293.17279052734375,17666100,299.7200012207031,302.010009765625,302.6199951171875,304.6499938964844,304.3599853515625,296.7699890136719,,295.16356985909596,
1171,1171,2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,293.7904052734375,22605700,303.5899963378906,299.0899963378906,302.010009765625,302.6199951171875,304.6499938964844,304.3599853515625,,295.9771423339844,
1172,1172,2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,297.5838317871094,16348100,301.8800048828125,299.7200012207031,299.0899963378906,302.010009765625,302.6199951171875,304.6499938964844,,297.20214189801897,
1173,1173,2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,295.90765380859375,26285300,301.8299865722656,303.5899963378906,299.7200012207031,299.0899963378906,302.010009765625,302.6199951171875,,298.26856994628906,
1174,1174,2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,295.8586120605469,18983800,301.1499938964844,301.8800048828125,303.5899963378906,299.7200012207031,299.0899963378906,302.010009765625,,299.1271405901228,
1175,1175,2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,295.19207763671875,16285600,301.1400146484375,301.8299865722656,301.8800048828125,303.5899963378906,299.7200012207031,299.0899963378906,,299.7199968610491,
1176,1176,2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,295.18231201171875,14747900,300.17999267578125,301.1499938964844,301.8299865722656,301.8800048828125,303.5899963378906,299.7200012207031,,300.18714032854353,
1177,1177,2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,294.2413024902344,17180400,300.2099914550781,301.1400146484375,301.1499938964844,301.8299865722656,301.8800048828125,303.5899963378906,,300.6942836216518,
1178,1178,2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,294.27069091796875,15046800,297.25,300.17999267578125,301.1400146484375,301.1499938964844,301.8299865722656,301.8800048828125,,301.37142508370533,
1179,1179,2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,291.3692626953125,19927000,295.7099914550781,300.2099914550781,300.17999267578125,301.1400146484375,301.1499938964844,301.8299865722656,,301.40571158272877,
1180,1180,2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,289.8596496582031,19633400,296.989990234375,297.25,300.2099914550781,300.17999267578125,301.1400146484375,301.1499938964844,,300.78785487583707,
1181,1181,2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,291.1143798828125,23652900,299.7900085449219,295.7099914550781,297.25,300.2099914550781,300.17999267578125,301.1400146484375,,300.240711757115,
1182,1182,2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,293.8590087890625,21853400,304.82000732421875,296.989990234375,295.7099914550781,297.25,300.2099914550781,300.17999267578125,,300.03856985909596,
1183,1183,2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,298.78948974609375,28356300,305.2200012207031,299.7900085449219,296.989990234375,295.7099914550781,297.25,300.2099914550781,,300.2392839704241,
1184,1184,2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,299.18157958984375,19550800,299.8699951171875,304.82000732421875,299.7900085449219,296.989990234375,295.7099914550781,297.25,,300.67714146205356,
1185,1185,2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,293.9374084472656,41372500,294.29998779296875,305.2200012207031,304.82000732421875,299.7900085449219,296.989990234375,295.7099914550781,,300.6878553118025,
1186,1186,2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,288.4775695800781,38278700,294.79998779296875,299.8699951171875,305.2200012207031,304.82000732421875,299.7900085449219,296.989990234375,,300.0242832728795,
1187,1187,2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,288.96771240234375,22364100,298.5799865722656,294.29998779296875,299.8699951171875,305.2200012207031,304.82000732421875,299.7900085449219,,299.51856776646207,
1188,1188,2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,292.6729736328125,26626300,299.55999755859375,294.79998779296875,294.29998779296875,299.8699951171875,305.2200012207031,304.82000732421875,,299.2864249093192,
1189,1189,2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,293.633544921875,18604600,299.3500061035156,298.5799865722656,294.79998779296875,294.29998779296875,299.8699951171875,305.2200012207031,,299.172853742327,
1190,1190,2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,293.4277038574219,14999000,294.1700134277344,299.55999755859375,298.5799865722656,294.79998779296875,294.29998779296875,299.8699951171875,,299.0449959891183,
1191,1191,2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,288.3501892089844,23571700,283.5199890136719,299.3500061035156,299.55999755859375,298.5799865722656,294.79998779296875,294.29998779296875,,298.615711757115,
1192,1192,2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,277.9108581542969,43186200,284.0,294.1700134277344,299.3500061035156,299.55999755859375,298.5799865722656,294.79998779296875,,297.42356872558594,
1193,1193,2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,278.38134765625,26353700,281.9200134277344,283.5199890136719,294.1700134277344,299.3500061035156,299.55999755859375,298.5799865722656,,296.4771401541574,
1194,1194,2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,276.3424987792969,32343600,289.1000061035156,284.0,283.5199890136719,294.1700134277344,299.3500061035156,299.55999755859375,,295.4921417236328,
1195,1195,2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,283.3805236816406,30086300,283.1099853515625,281.9200134277344,284.0,283.5199890136719,294.1700134277344,299.3500061035156,,294.92857142857144,
1196,1196,2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,277.5089416503906,31350700,288.760009765625,289.1000061035156,281.9200134277344,284.0,283.5199890136719,294.1700134277344,,293.73714120047435,
1197,1197,2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,283.04718017578125,24993000,293.1099853515625,283.1099853515625,289.1000061035156,281.9200134277344,284.0,283.5199890136719,,292.5899985177176,
1198,1198,2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,287.31109619140625,28002600,294.8500061035156,288.760009765625,283.1099853515625,289.1000061035156,281.9200134277344,284.0,,291.7249973842076,
1199,1199,2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,289.0167541503906,20430500,294.8500061035156,293.1099853515625,288.760009765625,283.1099853515625,289.1000061035156,281.9200134277344,,291.36642674037387,
1200,1200,2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,289.0167541503906,17685700,294.2300109863281,294.8500061035156,293.1099853515625,288.760009765625,283.1099853515625,289.1000061035156,,291.4057137625558,
1201,1201,2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,288.4090270996094,19298600,292.8800048828125,294.8500061035156,294.8500061035156,293.1099853515625,288.760009765625,283.1099853515625,,291.36500113351,
1202,1202,2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,287.0856628417969,17974100,296.30999755859375,294.2300109863281,294.8500061035156,294.8500061035156,293.1099853515625,288.760009765625,,290.9578595842634,
1203,1203,2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,290.4478454589844,23416300,302.75,292.8800048828125,294.2300109863281,294.8500061035156,294.8500061035156,293.1099853515625,,290.7257167271205,
1204,1204,2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,296.76043701171875,27262900,304.2099914550781,296.30999755859375,292.8800048828125,294.2300109863281,294.8500061035156,294.8500061035156,,290.9685734340123,
1205,1205,2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,298.1915283203125,25384800,307.2900085449219,302.75,296.30999755859375,292.8800048828125,294.2300109863281,294.8500061035156,,291.6857147216797,
1206,1206,2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,301.21063232421875,22729300,308.2300109863281,304.2099914550781,302.75,296.30999755859375,292.8800048828125,294.2300109863281,,293.38357325962613,
1207,1207,2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,302.13201904296875,17682100,307.4100036621094,307.2900085449219,304.2099914550781,302.75,296.30999755859375,292.8800048828125,,295.1142883300781,
1208,1208,2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,301.3282775878906,16537100,310.760009765625,308.2300109863281,307.2900085449219,304.2099914550781,302.75,296.30999755859375,,296.9350019182478,
1209,1209,2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,304.6119384765625,16918100,309.1600036621094,307.4100036621094,308.2300109863281,307.2900085449219,304.2099914550781,302.75,,298.4821450369699,
1210,1210,2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,303.0436096191406,17449300,308.1300048828125,310.760009765625,307.4100036621094,308.2300109863281,307.2900085449219,304.2099914550781,,300.34286063058033,
1211,1211,2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,302.0340270996094,17554500,310.1099853515625,309.1600036621094,310.760009765625,307.4100036621094,308.2300109863281,307.2900085449219,,301.7264317103795,
1212,1212,2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,303.9747619628906,28107300,323.1700134277344,308.1300048828125,309.1600036621094,310.760009765625,307.4100036621094,308.2300109863281,,302.9407174246652,
1213,1213,2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,316.7764587402344,52588700,324.3500061035156,310.1099853515625,308.1300048828125,309.1600036621094,310.760009765625,307.4100036621094,,304.9635750906808,
1214,1214,2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,317.93310546875,26297900,331.6199951171875,323.1700134277344,310.1099853515625,308.1300048828125,309.1600036621094,310.760009765625,,307.07071794782365,
1215,1215,2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,325.05926513671875,34766000,329.3699951171875,324.3500061035156,323.1700134277344,310.1099853515625,308.1300048828125,309.1600036621094,,309.7414311000279,
1216,1216,2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,322.85382080078125,27073200,333.1300048828125,331.6199951171875,324.3500061035156,323.1700134277344,310.1099853515625,308.1300048828125,,312.34785897391185,
1217,1217,2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,326.5393981933594,26487100,334.0,329.3699951171875,331.6199951171875,324.3500061035156,323.1700134277344,310.1099853515625,,314.9778594970703,
1218,1218,2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,327.3921813964844,21500100,336.44000244140625,333.1300048828125,329.3699951171875,331.6199951171875,324.3500061035156,323.1700134277344,,317.21000235421315,
