,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
1160,1160,2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,283.53363037109375,14561300,292.8500061035156,286.95001220703125,286.44000244140625,288.3299865722656,289.4599914550781,289.5199890136719,,287.29857090541293,
1161,1161,2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,286.5078430175781,18249000,294.6000061035156,289.80999755859375,286.95001220703125,286.44000244140625,288.3299865722656,289.4599914550781,,287.5700007847377,
1162,1162,2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,288.21990966796875,22507600,293.0799865722656,292.8500061035156,289.80999755859375,286.95001220703125,286.44000244140625,288.3299865722656,,288.14571489606584,
1163,1163,2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,286.7328186035156,20075300,290.7300109863281,294.6000061035156,292.8500061035156,289.80999755859375,286.95001220703125,286.44000244140625,,288.63571384974887,
1164,1164,2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,284.9782409667969,21813000,296.7699890136719,293.0799865722656,294.6000061035156,292.8500061035156,289.80999755859375,286.95001220703125,,288.9378574916295,
1165,1165,2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,290.8986511230469,29850500,304.3599853515625,290.7300109863281,293.0799865722656,294.6000061035156,292.8500061035156,289.80999755859375,,289.78499930245533,
1166,1166,2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,298.3385314941406,40817600,304.6499938964844,296.7699890136719,290.7300109863281,293.0799865722656,294.6000061035156,292.8500061035156,,291.1807120186942,
1167,1167,2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,298.6228332519531,22830200,302.6199951171875,304.3599853515625,296.7699890136719,290.7300109863281,293.0799865722656,294.6000061035156,,292.43285478864397,
1168,1168,2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,296.63299560546875,18175800,302.010009765625,304.6499938964844,304.3599853515625,296.7699890136719,290.7300109863281,293.0799865722656,,293.58356802804127,
1169,1169,2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,296.03509521484375,20006100,299.0899963378906,302.6199951171875,304.6499938964844,304.3599853515625,296.7699890136719,290.7300109863281,,294.47571236746654,
1170,1170,2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,293.1728820800781,17666100,299.7200012207031,302.010009765625,302.6199951171875,304.6499938964844,304.3599853515625,296.7699890136719,,295.16356985909596,
1171,1171,2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,293.7903747558594,22605700,303.5899963378906,299.0899963378906,302.010009765625,302.6199951171875,304.6499938964844,304.3599853515625,,295.9771423339844,
1172,1172,2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,297.5838317871094,16348100,301.8800048828125,299.7200012207031,299.0899963378906,302.010009765625,302.6199951171875,304.6499938964844,,297.20214189801897,
1173,1173,2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,295.90765380859375,26285300,301.8299865722656,303.5899963378906,299.7200012207031,299.0899963378906,302.010009765625,302.6199951171875,,298.26856994628906,
1174,1174,2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,295.8586730957031,18983800,301.1499938964844,301.8800048828125,303.5899963378906,299.7200012207031,299.0899963378906,302.010009765625,,299.1271405901228,
1175,1175,2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,295.1920471191406,16285600,301.1400146484375,301.8299865722656,301.8800048828125,303.5899963378906,299.7200012207031,299.0899963378906,,299.7199968610491,
1176,1176,2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,295.1823425292969,14747900,300.17999267578125,301.1499938964844,301.8299865722656,301.8800048828125,303.5899963378906,299.7200012207031,,300.18714032854353,
1177,1177,2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,294.2412414550781,17180400,300.2099914550781,301.1400146484375,301.1499938964844,301.8299865722656,301.8800048828125,303.5899963378906,,300.6942836216518,
1178,1178,2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,294.27069091796875,15046800,297.25,300.17999267578125,301.1400146484375,301.1499938964844,301.8299865722656,301.8800048828125,,301.37142508370533,
1179,1179,2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,291.3692626953125,19927000,295.7099914550781,300.2099914550781,300.17999267578125,301.1400146484375,301.1499938964844,301.8299865722656,,301.40571158272877,
1180,1180,2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,289.8597412109375,19633400,296.989990234375,297.25,300.2099914550781,300.17999267578125,301.1400146484375,301.1499938964844,,300.78785487583707,
1181,1181,2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,291.1143798828125,23652900,299.7900085449219,295.7099914550781,297.25,300.2099914550781,300.17999267578125,301.1400146484375,,300.240711757115,
1182,1182,2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,293.8590087890625,21853400,304.82000732421875,296.989990234375,295.7099914550781,297.25,300.2099914550781,300.17999267578125,,300.03856985909596,
1183,1183,2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,298.7895202636719,28356300,305.2200012207031,299.7900085449219,296.989990234375,295.7099914550781,297.25,300.2099914550781,,300.2392839704241,
1184,1184,2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,299.1816101074219,19550800,299.8699951171875,304.82000732421875,299.7900085449219,296.989990234375,295.7099914550781,297.25,,300.67714146205356,
1185,1185,2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,293.9374084472656,41372500,294.29998779296875,305.2200012207031,304.82000732421875,299.7900085449219,296.989990234375,295.7099914550781,,300.6878553118025,
1186,1186,2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,288.47760009765625,38278700,294.79998779296875,299.8699951171875,305.2200012207031,304.82000732421875,299.7900085449219,296.989990234375,,300.0242832728795,
1187,1187,2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,288.9676818847656,22364100,298.5799865722656,294.29998779296875,299.8699951171875,305.2200012207031,304.82000732421875,299.7900085449219,,299.51856776646207,
1188,1188,2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,292.6729431152344,26626300,299.55999755859375,294.79998779296875,294.29998779296875,299.8699951171875,305.2200012207031,304.82000732421875,,299.2864249093192,
1189,1189,2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,293.6335754394531,18604600,299.3500061035156,298.5799865722656,294.79998779296875,294.29998779296875,299.8699951171875,305.2200012207031,,299.172853742327,
1190,1190,2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,293.427734375,14999000,294.1700134277344,299.55999755859375,298.5799865722656,294.79998779296875,294.29998779296875,299.8699951171875,,299.0449959891183,
1191,1191,2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,288.3501892089844,23571700,283.5199890136719,299.3500061035156,299.55999755859375,298.5799865722656,294.79998779296875,294.29998779296875,,298.615711757115,
1192,1192,2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,277.9108581542969,43186200,284.0,294.1700134277344,299.3500061035156,299.55999755859375,298.5799865722656,294.79998779296875,,297.42356872558594,
1193,1193,2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,278.3813781738281,26353700,281.9200134277344,283.5199890136719,294.1700134277344,299.3500061035156,299.55999755859375,298.5799865722656,,296.4771401541574,
1194,1194,2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,276.342529296875,32343600,289.1000061035156,284.0,283.5199890136719,294.1700134277344,299.3500061035156,299.55999755859375,,295.4921417236328,
1195,1195,2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,283.3805236816406,30086300,283.1099853515625,281.9200134277344,284.0,283.5199890136719,294.1700134277344,299.3500061035156,,294.92857142857144,
1196,1196,2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,277.50897216796875,31350700,288.760009765625,289.1000061035156,281.9200134277344,284.0,283.5199890136719,294.1700134277344,,293.73714120047435,
1197,1197,2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,283.0472106933594,24993000,293.1099853515625,283.1099853515625,289.1000061035156,281.9200134277344,284.0,283.5199890136719,,292.5899985177176,
1198,1198,2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,287.3111267089844,28002600,294.8500061035156,288.760009765625,283.1099853515625,289.1000061035156,281.9200134277344,284.0,,291.7249973842076,
1199,1199,2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,289.0167541503906,20430500,294.8500061035156,293.1099853515625,288.760009765625,283.1099853515625,289.1000061035156,281.9200134277344,,291.36642674037387,
1200,1200,2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,289.0167541503906,17685700,294.2300109863281,294.8500061035156,293.1099853515625,288.760009765625,283.1099853515625,289.1000061035156,,291.4057137625558,
1201,1201,2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,288.4089660644531,19298600,292.8800048828125,294.8500061035156,294.8500061035156,293.1099853515625,288.760009765625,283.1099853515625,,291.36500113351,
1202,1202,2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,287.085693359375,17974100,296.30999755859375,294.2300109863281,294.8500061035156,294.8500061035156,293.1099853515625,288.760009765625,,290.9578595842634,
1203,1203,2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,290.4478759765625,23416300,302.75,292.8800048828125,294.2300109863281,294.8500061035156,294.8500061035156,293.1099853515625,,290.7257167271205,
1204,1204,2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,296.7604064941406,27262900,304.2099914550781,296.30999755859375,292.8800048828125,294.2300109863281,294.8500061035156,294.8500061035156,,290.9685734340123,
1205,1205,2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,298.1914978027344,25384800,307.2900085449219,302.75,296.30999755859375,292.8800048828125,294.2300109863281,294.8500061035156,,291.6857147216797,
1206,1206,2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,301.2106018066406,22729300,308.2300109863281,304.2099914550781,302.75,296.30999755859375,292.8800048828125,294.2300109863281,,293.38357325962613,
1207,1207,2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,302.1320495605469,17682100,307.4100036621094,307.2900085449219,304.2099914550781,302.75,296.30999755859375,292.8800048828125,,295.1142883300781,
1208,1208,2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,301.3282165527344,16537100,310.760009765625,308.2300109863281,307.2900085449219,304.2099914550781,302.75,296.30999755859375,,296.9350019182478,
1209,1209,2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,304.6119689941406,16918100,309.1600036621094,307.4100036621094,308.2300109863281,307.2900085449219,304.2099914550781,302.75,,298.4821450369699,
1210,1210,2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,303.04364013671875,17449300,308.1300048828125,310.760009765625,307.4100036621094,308.2300109863281,307.2900085449219,304.2099914550781,,300.34286063058033,
1211,1211,2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,302.0340270996094,17554500,310.1099853515625,309.1600036621094,310.760009765625,307.4100036621094,308.2300109863281,307.2900085449219,,301.7264317103795,
1212,1212,2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,303.9748229980469,28107300,323.1700134277344,308.1300048828125,309.1600036621094,310.760009765625,307.4100036621094,308.2300109863281,,302.9407174246652,
1213,1213,2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,316.7764587402344,52588700,324.3500061035156,310.1099853515625,308.1300048828125,309.1600036621094,310.760009765625,307.4100036621094,,304.9635750906808,
1214,1214,2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,317.93310546875,26297900,331.6199951171875,323.1700134277344,310.1099853515625,308.1300048828125,309.1600036621094,310.760009765625,,307.07071794782365,
1215,1215,2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,325.05926513671875,34766000,329.3699951171875,324.3500061035156,323.1700134277344,310.1099853515625,308.1300048828125,309.1600036621094,,309.7414311000279,
1216,1216,2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,322.85382080078125,27073200,333.1300048828125,331.6199951171875,324.3500061035156,323.1700134277344,310.1099853515625,308.1300048828125,,312.34785897391185,
1217,1217,2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,326.5394287109375,26487100,334.0,329.3699951171875,331.6199951171875,324.3500061035156,323.1700134277344,310.1099853515625,,314.9778594970703,
1218,1218,2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,327.3921813964844,21500100,336.44000244140625,333.1300048828125,329.3699951171875,331.6199951171875,324.3500061035156,323.1700134277344,,317.21000235421315,
1219,1219,2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,329.78387451171875,23992200,336.05999755859375,334.0,333.1300048828125,329.3699951171875,331.6199951171875,324.3500061035156,,319.51214599609375,
1220,1220,2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,329.411376953125,22570100,336.989990234375,336.44000244140625,334.0,333.1300048828125,329.3699951171875,331.6199951171875,,321.56714521135603,
1221,1221,2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,330.3230285644531,20897000,335.95001220703125,336.05999755859375,336.44000244140625,334.0,333.1300048828125,329.3699951171875,,323.6214294433594,
1222,1222,2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,329.30364990234375,21307400,330.79998779296875,336.989990234375,336.05999755859375,336.44000244140625,334.0,333.1300048828125,,325.6600014822824,
1223,1223,2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,324.2555236816406,25500900,332.42999267578125,335.95001220703125,336.989990234375,336.05999755859375,336.44000244140625,334.0,,327.0914284842355,
1224,1224,2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,325.85321044921875,16849800,336.7200012207031,330.79998779296875,335.95001220703125,336.989990234375,336.05999755859375,336.44000244140625,,328.7535705566406,
1225,1225,2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,330.05841064453125,23831000,336.07000732421875,332.42999267578125,330.79998779296875,335.95001220703125,336.989990234375,336.05999755859375,,330.79571315220426,
1226,1226,2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,329.4212951660156,16723000,339.510009765625,336.7200012207031,332.42999267578125,330.79998779296875,335.95001220703125,336.989990234375,,332.6500004359654,
1227,1227,2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,332.7932434082031,20886800,339.1199951171875,336.07000732421875,336.7200012207031,332.42999267578125,330.79998779296875,335.95001220703125,,333.81714303152904,
1228,1228,2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,333.01904296875,19053400,341.2699890136719,339.510009765625,336.07000732421875,336.7200012207031,332.42999267578125,330.79998779296875,,334.87214224679127,
1229,1229,2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,335.13037109375,22463500,343.1099853515625,339.1199951171875,339.510009765625,336.07000732421875,336.7200012207031,332.42999267578125,,335.5614275251116,
1230,1230,2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,336.9372253417969,21963400,339.8299865722656,341.2699890136719,339.1199951171875,339.510009765625,336.07000732421875,336.7200012207031,,336.5428553989955,
1231,1231,2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,333.71624755859375,31031100,337.67999267578125,343.1099853515625,341.2699890136719,339.1199951171875,339.510009765625,336.07000732421875,,337.02142551967074,
1232,1232,2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,331.6049499511719,30427600,337.9100036621094,339.8299865722656,343.1099853515625,341.2699890136719,339.1199951171875,339.510009765625,,337.2842821393694,
1233,1233,2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,331.8308410644531,21661300,329.67999267578125,337.67999267578125,339.8299865722656,343.1099853515625,341.2699890136719,339.1199951171875,,337.3892822265625,
1234,1234,2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,323.7488708496094,24217200,336.6300048828125,337.9100036621094,337.67999267578125,339.8299865722656,343.1099853515625,341.2699890136719,,336.9335675920759,
1235,1235,2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,330.5738525390625,28563500,330.5899963378906,329.67999267578125,337.9100036621094,337.67999267578125,339.8299865722656,343.1099853515625,,336.90785435267856,
1236,1236,2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,324.6424865722656,42885600,330.0799865722656,336.6300048828125,329.67999267578125,337.9100036621094,337.67999267578125,339.8299865722656,,336.52499607631137,
1237,1237,2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,324.14166259765625,33337600,329.489990234375,330.5899963378906,336.6300048828125,329.67999267578125,337.9100036621094,337.67999267578125,,336.4735674176897,
1238,1238,2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,323.5622863769531,30766000,323.010009765625,330.0799865722656,330.5899963378906,336.6300048828125,329.67999267578125,337.9100036621094,,336.26356724330356,
1239,1239,2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,317.1988830566406,41779300,326.19000244140625,329.489990234375,330.0799865722656,330.5899963378906,336.6300048828125,329.67999267578125,,335.2842821393694,
1240,1240,2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,320.3216552734375,30032600,334.9200134277344,323.010009765625,329.489990234375,330.0799865722656,330.5899963378906,336.6300048828125,,334.5785675048828,
1241,1241,2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,328.8946533203125,31021900,334.9700012207031,326.19000244140625,323.010009765625,329.489990234375,330.0799865722656,330.5899963378906,,334.2507106236049,
1242,1242,2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,328.9436950683594,24761000,333.1000061035156,334.9200134277344,326.19000244140625,323.010009765625,329.489990234375,330.0799865722656,,333.95428248814176,
1243,1243,2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,327.1073913574219,22214200,342.5400085449219,334.9700012207031,334.9200134277344,326.19000244140625,323.010009765625,329.489990234375,,333.37071228027344,
1244,1244,2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,336.3775329589844,38095700,339.3999938964844,333.1000061035156,334.9700012207031,334.9200134277344,326.19000244140625,323.010009765625,,333.3299996512277,
1245,1245,2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,333.29400634765625,28899400,328.3399963378906,342.5400085449219,333.1000061035156,334.9700012207031,334.9200134277344,326.19000244140625,,333.2992858886719,
1246,1246,2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,322.4329833984375,44438700,334.6499938964844,339.3999938964844,342.5400085449219,333.1000061035156,334.9700012207031,334.9200134277344,,332.63214329310824,
1247,1247,2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,328.62945556640625,35381100,324.8999938964844,328.3399963378906,339.3999938964844,342.5400085449219,333.1000061035156,334.9700012207031,,332.39928545270647,
1248,1248,2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,319.05487060546875,35034800,323.79998779296875,334.6499938964844,328.3399963378906,339.3999938964844,342.5400085449219,333.1000061035156,,332.05785696847096,
1249,1249,2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,317.9745788574219,47750300,319.9100036621094,324.8999938964844,334.6499938964844,328.3399963378906,339.3999938964844,342.5400085449219,,331.1414271763393,
1250,1250,2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,314.1546325683594,28326500,327.2900085449219,323.79998779296875,324.8999938964844,334.6499938964844,328.3399963378906,339.3999938964844,,330.3785705566406,
1251,1251,2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,321.40185546875,24740600,333.20001220703125,319.9100036621094,323.79998779296875,324.8999938964844,334.6499938964844,328.3399963378906,,330.17928641183033,
1252,1252,2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,327.20550537109375,24831500,334.69000244140625,327.2900085449219,319.9100036621094,323.79998779296875,324.8999938964844,334.6499938964844,,330.4442879813058,
1253,1253,2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,328.66876220703125,19617800,342.45001220703125,333.20001220703125,327.2900085449219,319.9100036621094,323.79998779296875,324.8999938964844,,331.278573172433,
1254,1254,2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,336.2891540527344,19947000,341.25,334.69000244140625,333.20001220703125,327.2900085449219,319.9100036621094,323.79998779296875,,332.44000244140625,
1255,1255,2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,335.1106872558594,15661500,341.95001220703125,342.45001220703125,334.69000244140625,333.20001220703125,327.2900085449219,319.9100036621094,,332.8921443394252,
1256,1256,2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,335.7981872558594,15042000,339.32000732421875,341.25,342.45001220703125,334.69000244140625,333.20001220703125,327.2900085449219,,333.3907165527344,
1257,1257,2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,333.21539306640625,15994500,336.32000732421875,341.95001220703125,341.25,342.45001220703125,334.69000244140625,333.20001220703125,,333.83500235421315,
1258,1258,2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,330.2693786621094,18000800,334.75,339.32000732421875,341.95001220703125,341.25,342.45001220703125,334.69000244140625,339.77253563963893,333.3907165527344,
1259,1259,2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,328.7276611328125,28865100,329.010009765625,336.32000732421875,339.32000732421875,341.95001220703125,341.25,342.45001220703125,337.1907442908914,333.0585741315569,
1260,1260,2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,323.0909729003906,32674300,316.3800048828125,334.75,336.32000732421875,339.32000732421875,341.95001220703125,341.25,335.5110343371464,333.10643223353793,
1261,1261,2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,310.68817138671875,40054300,313.8800048828125,329.010009765625,334.75,336.32000732421875,339.32000732421875,341.95001220703125,330.7737993017308,331.80143301827565,
1262,1262,2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,308.2331237792969,39646100,314.0400085449219,316.3800048828125,329.010009765625,334.75,336.32000732421875,339.32000732421875,319.95550257593777,331.0142909458705,
1263,1263,2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,308.3902587890625,32720000,314.2699890136719,313.8800048828125,316.3800048828125,329.010009765625,334.75,336.32000732421875,315.469188788045,330.31714957101,False
1264,1264,2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,308.6160888671875,44289500,314.9800109863281,314.0400085449219,313.8800048828125,316.3800048828125,329.010009765625,334.75,314.78613321385944,329.91429138183594,False
1265,1265,2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,309.3133544921875,29386800,318.2699890136719,314.2699890136719,314.0400085449219,313.8800048828125,316.3800048828125,329.010009765625,315.5001035602615,329.03500584193637,False
1266,1266,2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,312.5441589355469,34372200,304.79998779296875,314.9800109863281,314.2699890136719,314.0400085449219,313.8800048828125,316.3800048828125,315.9407321921813,327.9685756138393,
1267,1267,2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,299.31646728515625,45366000,310.20001220703125,318.2699890136719,314.9800109863281,314.2699890136719,314.0400085449219,313.8800048828125,318.08517547960525,325.8335745675223,
1268,1268,2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,304.61932373046875,39846400,302.6499938964844,304.79998779296875,318.2699890136719,314.9800109863281,314.2699890136719,314.0400085449219,308.3602567284335,323.5300031389509,False
1269,1269,2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,297.2051086425781,42333200,303.3299865722656,310.20001220703125,304.79998779296875,318.2699890136719,314.9800109863281,314.2699890136719,309.98573318435956,320.7728598458426,
1270,1270,2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,297.8728942871094,45933900,301.6000061035156,302.6499938964844,310.20001220703125,304.79998779296875,318.2699890136719,314.9800109863281,304.596444612724,318.01428658621654,False
1271,1271,2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,296.17401123046875,35380700,296.0299987792969,303.3299865722656,302.6499938964844,310.20001220703125,304.79998779296875,318.2699890136719,304.6661208336643,315.3200007847377,
1272,1272,2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,290.7042541503906,57984400,296.3699951171875,301.6000061035156,303.3299865722656,302.6499938964844,310.20001220703125,304.79998779296875,302.8713829740331,312.44214303152904,
1273,1273,2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,291.03814697265625,85731500,288.489990234375,296.0299987792969,301.6000061035156,303.3299865722656,302.6499938964844,310.20001220703125,298.27111854936777,309.7007141113281,
1274,1274,2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,283.29986572265625,72848600,296.7099914550781,296.3699951171875,296.0299987792969,301.6000061035156,303.3299865722656,302.6499938964844,297.4801130076294,306.8064270019531,
1275,1275,2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,291.3719787597656,90428900,299.8399963378906,288.489990234375,296.3699951171875,296.0299987792969,301.6000061035156,303.3299865722656,291.1307702913026,305.40142604282926,False
1276,1276,2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,294.4457092285156,53481300,308.260009765625,296.7099914550781,288.489990234375,296.3699951171875,296.0299987792969,301.6000061035156,296.15355028152385,304.3985682896205,
1277,1277,2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,302.7142333984375,49743700,310.9800109863281,299.8399963378906,296.7099914550781,288.489990234375,296.3699951171875,296.0299987792969,299.6847056929854,303.98571123395647,
1278,1278,2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,305.3852844238281,46444500,308.760009765625,308.260009765625,299.8399963378906,296.7099914550781,288.489990234375,296.3699951171875,307.17438215134723,303.7507128034319,
1279,1279,2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,303.20526123046875,40950400,313.4599914550781,310.9800109863281,308.260009765625,299.8399963378906,296.7099914550781,288.489990234375,310.49506586729865,303.3064270019531,
1280,1280,2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,307.8206481933594,36636000,301.25,308.760009765625,310.9800109863281,308.260009765625,299.8399963378906,296.7099914550781,309.26023625623037,302.96285574776783,
1281,1281,2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,295.83038330078125,43730000,305.94000244140625,313.4599914550781,308.760009765625,310.9800109863281,308.260009765625,299.8399963378906,312.4281147438643,302.7092851911272,
