Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2021-04-19,80.29000091552734,80.44999694824219,79.30000305175781,79.61000061035156,74.49620056152344,2154400,78.5999984741211,81.0,79.9800033569336,79.3499984741211,79.94000244140625,79.25
2021-04-20,79.30999755859375,79.69000244140625,78.08000183105469,78.5999984741211,73.55107116699219,2979000,79.79000091552734,79.61000061035156,81.0,79.9800033569336,79.3499984741211,79.94000244140625
2021-04-21,78.5999984741211,79.97000122070312,78.19999694824219,79.79000091552734,74.66463470458984,1760800,80.88999938964844,78.5999984741211,79.61000061035156,81.0,79.9800033569336,79.3499984741211
2021-04-22,80.12000274658203,81.44999694824219,79.94000244140625,80.88999938964844,75.69397735595703,1693100,81.80000305175781,79.79000091552734,78.5999984741211,79.61000061035156,81.0,79.9800033569336
2021-04-23,81.22000122070312,82.27999877929688,81.1500015258789,81.80000305175781,76.54552459716797,1640000,80.30000305175781,80.88999938964844,79.79000091552734,78.5999984741211,79.61000061035156,81.0
2021-04-26,80.56999969482422,80.56999969482422,79.2699966430664,80.30000305175781,75.1418685913086,1903000,80.47000122070312,81.80000305175781,80.88999938964844,79.79000091552734,78.5999984741211,79.61000061035156
2021-04-27,80.30999755859375,80.9800033569336,80.30999755859375,80.47000122070312,75.30094909667969,1812400,81.26000213623047,80.30000305175781,81.80000305175781,80.88999938964844,79.79000091552734,78.5999984741211
2021-04-28,80.9000015258789,81.55000305175781,80.47000122070312,81.26000213623047,76.04021453857422,1132900,81.0999984741211,80.47000122070312,80.30000305175781,81.80000305175781,80.88999938964844,79.79000091552734
2021-04-29,81.55999755859375,81.56999969482422,79.48999786376953,81.0999984741211,75.8904800415039,2571500,79.66000366210938,81.26000213623047,80.47000122070312,80.30000305175781,81.80000305175781,80.88999938964844
2021-04-30,79.76000213623047,80.25,79.33999633789062,79.66000366210938,74.5429916381836,2002500,80.12999725341797,81.0999984741211,81.26000213623047,80.47000122070312,80.30000305175781,81.80000305175781
2021-05-03,80.1500015258789,81.05000305175781,80.01000213623047,80.12999725341797,74.98279571533203,2080100,78.69999694824219,79.66000366210938,81.0999984741211,81.26000213623047,80.47000122070312,80.30000305175781
2021-05-04,79.58000183105469,79.69999694824219,78.02999877929688,78.69999694824219,73.64463806152344,1784200,78.69999694824219,80.12999725341797,79.66000366210938,81.0999984741211,81.26000213623047,80.47000122070312
2021-05-05,78.69999694824219,79.18000030517578,78.41000366210938,78.69999694824219,73.64463806152344,1176900,78.36000061035156,78.69999694824219,80.12999725341797,79.66000366210938,81.0999984741211,81.26000213623047
2021-05-06,78.3499984741211,78.8499984741211,77.75,78.36000061035156,73.32649230957031,1513700,78.18000030517578,78.69999694824219,78.69999694824219,80.12999725341797,79.66000366210938,81.0999984741211
2021-05-07,77.80000305175781,79.37999725341797,77.80000305175781,78.18000030517578,73.1580581665039,1472500,74.9000015258789,78.36000061035156,78.69999694824219,78.69999694824219,80.12999725341797,79.66000366210938
2021-05-10,76.44999694824219,76.75,74.80000305175781,74.9000015258789,70.08875274658203,3196300,76.5,78.18000030517578,78.36000061035156,78.69999694824219,78.69999694824219,80.12999725341797
2021-05-11,73.86000061035156,76.79000091552734,73.2300033569336,76.5,71.58596801757812,1961900,75.83000183105469,74.9000015258789,78.18000030517578,78.36000061035156,78.69999694824219,78.69999694824219
2021-05-12,76.55000305175781,76.7699966430664,75.4000015258789,75.83000183105469,70.95901489257812,2945600,73.87999725341797,76.5,74.9000015258789,78.18000030517578,78.36000061035156,78.69999694824219
2021-05-13,75.27999877929688,76.11000061035156,73.66000366210938,73.87999725341797,69.13426208496094,2630100,76.56999969482422,75.83000183105469,76.5,74.9000015258789,78.18000030517578,78.36000061035156
2021-05-14,75.25,76.81999969482422,74.88999938964844,76.56999969482422,71.65147399902344,2847200,78.08000183105469,73.87999725341797,75.83000183105469,76.5,74.9000015258789,78.18000030517578
2021-05-17,77.58999633789062,78.37000274658203,77.05999755859375,78.08000183105469,73.0644760131836,1981000,79.05000305175781,76.56999969482422,73.87999725341797,75.83000183105469,76.5,74.9000015258789
2021-05-18,78.44999694824219,79.55000305175781,78.0,79.05000305175781,73.97217559814453,1869400,78.73999786376953,78.08000183105469,76.56999969482422,73.87999725341797,75.83000183105469,76.5
2021-05-19,78.05000305175781,78.94999694824219,78.0,78.73999786376953,73.68208312988281,2873000,77.19999694824219,79.05000305175781,78.08000183105469,76.56999969482422,73.87999725341797,75.83000183105469
2021-05-20,79.11000061035156,79.2300033569336,76.80999755859375,77.19999694824219,72.24101257324219,4594100,74.5999984741211,78.73999786376953,79.05000305175781,78.08000183105469,76.56999969482422,73.87999725341797
2021-05-21,75.75,75.9000015258789,74.41000366210938,74.5999984741211,69.99478912353516,3301500,75.73999786376953,77.19999694824219,78.73999786376953,79.05000305175781,78.08000183105469,76.56999969482422
2021-05-24,75.4000015258789,76.37000274658203,75.08000183105469,75.73999786376953,71.06441497802734,1787700,78.25,74.5999984741211,77.19999694824219,78.73999786376953,79.05000305175781,78.08000183105469
2021-05-25,78.5,78.87999725341797,78.02999877929688,78.25,73.41946411132812,2316400,78.7300033569336,75.73999786376953,74.5999984741211,77.19999694824219,78.73999786376953,79.05000305175781
2021-05-26,79.69000244140625,79.77999877929688,78.01000213623047,78.7300033569336,73.86984252929688,2521300,78.41999816894531,78.25,75.73999786376953,74.5999984741211,77.19999694824219,78.73999786376953
2021-05-27,78.55000305175781,78.5999984741211,77.80999755859375,78.41999816894531,73.57897186279297,1168800,78.37999725341797,78.7300033569336,78.25,75.73999786376953,74.5999984741211,77.19999694824219
2021-05-28,77.69999694824219,78.55000305175781,77.52999877929688,78.37999725341797,73.54144287109375,1333600,81.20999908447266,78.41999816894531,78.7300033569336,78.25,75.73999786376953,74.5999984741211
2021-06-01,80.80999755859375,81.3499984741211,80.5999984741211,81.20999908447266,76.19673919677734,2345000,81.19000244140625,78.37999725341797,78.41999816894531,78.7300033569336,78.25,75.73999786376953
2021-06-02,80.5999984741211,81.31999969482422,80.5199966430664,81.19000244140625,76.177978515625,1219900,78.3499984741211,81.20999908447266,78.37999725341797,78.41999816894531,78.7300033569336,78.25
2021-06-03,78.91999816894531,79.43000030517578,78.05000305175781,78.3499984741211,73.51329803466797,2090500,79.55000305175781,81.19000244140625,81.20999908447266,78.37999725341797,78.41999816894531,78.7300033569336
2021-06-04,79.05000305175781,79.83000183105469,78.8499984741211,79.55000305175781,74.63922882080078,1123300,78.0,78.3499984741211,81.19000244140625,81.20999908447266,78.37999725341797,78.41999816894531
2021-06-07,77.4000015258789,78.0,77.12000274658203,78.0,73.18490600585938,1610300,77.58999633789062,79.55000305175781,78.3499984741211,81.19000244140625,81.20999908447266,78.37999725341797
2021-06-08,77.94000244140625,78.0,76.91000366210938,77.58999633789062,72.80020904541016,1394700,77.33000183105469,78.0,79.55000305175781,78.3499984741211,81.19000244140625,81.20999908447266
2021-06-09,78.0,78.37999725341797,77.0999984741211,77.33000183105469,72.55626678466797,1444600,78.4000015258789,77.58999633789062,78.0,79.55000305175781,78.3499984741211,81.19000244140625
2021-06-10,77.16000366210938,78.68000030517578,77.16000366210938,78.4000015258789,73.56021881103516,4021400,77.19999694824219,77.33000183105469,77.58999633789062,78.0,79.55000305175781,78.3499984741211
2021-06-11,77.0,77.33999633789062,76.63999938964844,77.19999694824219,72.43428802490234,2809300,77.16000366210938,78.4000015258789,77.33000183105469,77.58999633789062,78.0,79.55000305175781
2021-06-14,77.18000030517578,77.47000122070312,76.87999725341797,77.16000366210938,72.39675903320312,1477200,76.66999816894531,77.19999694824219,78.4000015258789,77.33000183105469,77.58999633789062,78.0
2021-06-15,77.25,77.37000274658203,76.55000305175781,76.66999816894531,71.93700408935547,1821500,76.58000183105469,77.16000366210938,77.19999694824219,78.4000015258789,77.33000183105469,77.58999633789062
2021-06-16,77.12000274658203,77.72000122070312,76.05999755859375,76.58000183105469,71.8525619506836,1849000,78.30000305175781,76.66999816894531,77.16000366210938,77.19999694824219,78.4000015258789,77.33000183105469
2021-06-17,76.93000030517578,78.48999786376953,76.79000091552734,78.30000305175781,73.46638488769531,1884400,77.37999725341797,76.58000183105469,76.66999816894531,77.16000366210938,77.19999694824219,78.4000015258789
2021-06-18,77.30000305175781,77.41999816894531,76.9000015258789,77.37999725341797,72.6031723022461,1264400,75.98999786376953,78.30000305175781,76.58000183105469,76.66999816894531,77.16000366210938,77.19999694824219
2021-06-21,76.1500015258789,76.1500015258789,75.11000061035156,75.98999786376953,71.29898071289062,1838800,74.16000366210938,77.37999725341797,78.30000305175781,76.58000183105469,76.66999816894531,77.16000366210938
2021-06-22,74.20999908447266,74.44000244140625,73.81999969482422,74.16000366210938,69.58195495605469,2877500,74.91999816894531,75.98999786376953,77.37999725341797,78.30000305175781,76.58000183105469,76.66999816894531
2021-06-23,74.97000122070312,75.81999969482422,74.81999969482422,74.91999816894531,70.29503631591797,1937000,75.5,74.16000366210938,75.98999786376953,77.37999725341797,78.30000305175781,76.58000183105469
2021-06-24,74.95999908447266,75.80000305175781,74.80999755859375,75.5,70.83924102783203,2212600,77.77999877929688,74.91999816894531,74.16000366210938,75.98999786376953,77.37999725341797,78.30000305175781
2021-06-25,76.86000061035156,77.87000274658203,76.69999694824219,77.77999877929688,72.97848510742188,2398300,77.0999984741211,75.5,74.91999816894531,74.16000366210938,75.98999786376953,77.37999725341797
2021-06-28,76.66999816894531,77.22000122070312,76.44000244140625,77.0999984741211,72.34046173095703,1242900,76.5999984741211,77.77999877929688,75.5,74.91999816894531,74.16000366210938,75.98999786376953
2021-06-29,76.12000274658203,76.75,75.68000030517578,76.5999984741211,71.87132263183594,1567300,75.30000305175781,77.0999984741211,77.77999877929688,75.5,74.91999816894531,74.16000366210938
2021-06-30,75.33999633789062,75.5999984741211,75.02999877929688,75.30000305175781,70.6515884399414,1997100,74.76000213623047,76.5999984741211,77.0999984741211,77.77999877929688,75.5,74.91999816894531
2021-07-01,75.30000305175781,75.4000015258789,74.23999786376953,74.76000213623047,70.1449203491211,2028000,74.19000244140625,75.30000305175781,76.5999984741211,77.0999984741211,77.77999877929688,75.5
2021-07-02,74.13999938964844,74.69999694824219,73.9000015258789,74.19000244140625,69.610107421875,1847200,71.62999725341797,74.76000213623047,75.30000305175781,76.5999984741211,77.0999984741211,77.77999877929688
2021-07-06,72.27999877929688,72.27999877929688,71.3499984741211,71.62999725341797,67.20813751220703,4442200,69.91999816894531,74.19000244140625,74.76000213623047,75.30000305175781,76.5999984741211,77.0999984741211
2021-07-07,70.3499984741211,70.55999755859375,69.55999755859375,69.91999816894531,65.60369873046875,5021400,67.70999908447266,71.62999725341797,74.19000244140625,74.76000213623047,75.30000305175781,76.5999984741211
2021-07-08,67.47000122070312,68.2699966430664,67.30000305175781,67.70999908447266,63.53012466430664,4282700,70.7699966430664,69.91999816894531,71.62999725341797,74.19000244140625,74.76000213623047,75.30000305175781
2021-07-09,69.58000183105469,71.1500015258789,69.02999877929688,70.7699966430664,66.4012222290039,2889200,68.38999938964844,67.70999908447266,69.91999816894531,71.62999725341797,74.19000244140625,74.76000213623047
2021-07-12,68.93000030517578,69.18000030517578,68.12000274658203,68.38999938964844,64.16814422607422,3149000,70.95999908447266,70.7699966430664,67.70999908447266,69.91999816894531,71.62999725341797,74.19000244140625
2021-07-13,70.97000122070312,71.87999725341797,70.72000122070312,70.95999908447266,66.57949829101562,5503300,71.83000183105469,68.38999938964844,70.7699966430664,67.70999908447266,69.91999816894531,71.62999725341797
2021-07-14,72.5,72.80999755859375,71.72000122070312,71.83000183105469,67.39579010009766,4100000,72.62999725341797,70.95999908447266,68.38999938964844,70.7699966430664,67.70999908447266,69.91999816894531
2021-07-15,72.55000305175781,73.29000091552734,72.1500015258789,72.62999725341797,68.14640045166016,3174400,71.47000122070312,71.83000183105469,70.95999908447266,68.38999938964844,70.7699966430664,67.70999908447266
2021-07-16,72.8499984741211,72.8499984741211,71.31999969482422,71.47000122070312,67.05801391601562,2487700,69.97000122070312,72.62999725341797,71.83000183105469,70.95999908447266,68.38999938964844,70.7699966430664
2021-07-19,70.25,70.37000274658203,69.5,69.97000122070312,65.65061950683594,3485100,69.8499984741211,71.47000122070312,72.62999725341797,71.83000183105469,70.95999908447266,68.38999938964844
2021-07-20,69.5999984741211,70.19000244140625,69.08999633789062,69.8499984741211,65.53802490234375,2671900,69.88999938964844,69.97000122070312,71.47000122070312,72.62999725341797,71.83000183105469,70.95999908447266
2021-07-21,69.05999755859375,69.93000030517578,69.01000213623047,69.88999938964844,65.57555389404297,2493300,69.63999938964844,69.8499984741211,69.97000122070312,71.47000122070312,72.62999725341797,71.83000183105469
2021-07-22,70.0999984741211,70.16999816894531,69.11000061035156,69.63999938964844,65.34098052978516,1759400,66.88999938964844,69.88999938964844,69.8499984741211,69.97000122070312,71.47000122070312,72.62999725341797
2021-07-23,67.80000305175781,67.94000244140625,66.20999908447266,66.88999938964844,62.760746002197266,5678300,60.18000030517578,69.63999938964844,69.88999938964844,69.8499984741211,69.97000122070312,71.47000122070312
2021-07-26,62.310001373291016,63.400001525878906,59.380001068115234,60.18000030517578,56.464969635009766,18457100,58.900001525878906,66.88999938964844,69.63999938964844,69.88999938964844,69.8499984741211,69.97000122070312
2021-07-27,57.45000076293945,59.5,55.77000045776367,58.900001525878906,55.26398849487305,19200300,61.72999954223633,60.18000030517578,66.88999938964844,69.63999938964844,69.88999938964844,69.8499984741211
2021-07-28,59.36000061035156,62.5,59.349998474121094,61.72999954223633,57.91928482055664,26054200,61.970001220703125,58.900001525878906,60.18000030517578,66.88999938964844,69.63999938964844,69.88999938964844
2021-07-29,63.869998931884766,63.900001525878906,61.04999923706055,61.970001220703125,58.144466400146484,8651400,61.20000076293945,61.72999954223633,58.900001525878906,60.18000030517578,66.88999938964844,69.63999938964844
2021-07-30,60.70000076293945,61.79999923706055,60.5,61.20000076293945,57.422000885009766,5876700,61.31999969482422,61.970001220703125,61.72999954223633,58.900001525878906,60.18000030517578,66.88999938964844
2021-08-02,61.150001525878906,61.849998474121094,60.47999954223633,61.31999969482422,57.53459167480469,4191500,56.83000183105469,61.20000076293945,61.970001220703125,61.72999954223633,58.900001525878906,60.18000030517578
2021-08-03,57.40999984741211,57.630001068115234,56.5,56.83000183105469,53.321773529052734,9570600,59.13999938964844,61.31999969482422,61.20000076293945,61.970001220703125,61.72999954223633,58.900001525878906
2021-08-04,58.650001525878906,59.45000076293945,58.41999816894531,59.13999938964844,55.48917007446289,6281400,57.400001525878906,56.83000183105469,61.31999969482422,61.20000076293945,61.970001220703125,61.72999954223633
2021-08-05,57.11000061035156,58.52000045776367,56.75,57.400001525878906,53.85658264160156,7475700,57.709999084472656,59.13999938964844,56.83000183105469,61.31999969482422,61.20000076293945,61.970001220703125
2021-08-06,58.88999938964844,59.08000183105469,57.060001373291016,57.709999084472656,54.14744567871094,8702000,60.54999923706055,57.400001525878906,59.13999938964844,56.83000183105469,61.31999969482422,61.20000076293945
2021-08-09,59.04999923706055,61.150001525878906,59.04999923706055,60.54999923706055,56.81212615966797,7100100,61.88999938964844,57.709999084472656,57.400001525878906,59.13999938964844,56.83000183105469,61.31999969482422
2021-08-10,62.2599983215332,62.900001525878906,61.529998779296875,61.88999938964844,58.06940841674805,5027300,62.31999969482422,60.54999923706055,57.709999084472656,57.400001525878906,59.13999938964844,56.83000183105469
2021-08-11,62.5,62.599998474121094,61.54999923706055,62.31999969482422,58.472862243652344,3202300,61.029998779296875,61.88999938964844,60.54999923706055,57.709999084472656,57.400001525878906,59.13999938964844
2021-08-12,61.689998626708984,61.689998626708984,60.54999923706055,61.029998779296875,57.26249313354492,4516800,60.22999954223633,62.31999969482422,61.88999938964844,60.54999923706055,57.709999084472656,57.400001525878906
2021-08-13,60.400001525878906,60.529998779296875,59.529998779296875,60.22999954223633,56.511878967285156,4990400,57.52000045776367,61.029998779296875,62.31999969482422,61.88999938964844,60.54999923706055,57.709999084472656
2021-08-16,57.75,58.20000076293945,57.04999923706055,57.52000045776367,53.96917724609375,7833000,55.150001525878906,60.22999954223633,61.029998779296875,62.31999969482422,61.88999938964844,60.54999923706055
2021-08-17,55.400001525878906,56.65999984741211,55.04999923706055,55.150001525878906,51.745479583740234,11977800,57.20000076293945,57.52000045776367,60.22999954223633,61.029998779296875,62.31999969482422,61.88999938964844
2021-08-18,56.31999969482422,58.2400016784668,56.31999969482422,57.20000076293945,53.66893005371094,9629400,53.7400016784668,55.150001525878906,57.52000045776367,60.22999954223633,61.029998779296875,62.31999969482422
2021-08-19,53.709999084472656,54.65999984741211,53.470001220703125,53.7400016784668,50.42251968383789,11676200,56.060001373291016,57.20000076293945,55.150001525878906,57.52000045776367,60.22999954223633,61.029998779296875
2021-08-20,54.66999816894531,56.38999938964844,54.65999984741211,56.060001373291016,52.599308013916016,10451800,57.13999938964844,53.7400016784668,57.20000076293945,55.150001525878906,57.52000045776367,60.22999954223633
2021-08-23,56.209999084472656,57.279998779296875,56.150001525878906,57.13999938964844,53.612632751464844,7368200,62.560001373291016,56.060001373291016,53.7400016784668,57.20000076293945,55.150001525878906,57.52000045776367
2021-08-24,60.650001525878906,62.650001525878906,60.650001525878906,62.560001373291016,58.69805145263672,13260200,60.88999938964844,57.13999938964844,56.060001373291016,53.7400016784668,57.20000076293945,55.150001525878906
2021-08-25,61.189998626708984,61.41999816894531,60.38999938964844,60.88999938964844,57.13113784790039,8768300,59.959999084472656,62.560001373291016,57.13999938964844,56.060001373291016,53.7400016784668,57.20000076293945
2021-08-26,60.54999923706055,60.939998626708984,59.849998474121094,59.959999084472656,56.258548736572266,6935400,58.959999084472656,60.88999938964844,62.560001373291016,57.13999938964844,56.060001373291016,53.7400016784668
2021-08-27,60.189998626708984,60.189998626708984,58.75,58.959999084472656,55.320281982421875,8778000,58.310001373291016,59.959999084472656,60.88999938964844,62.560001373291016,57.13999938964844,56.060001373291016
2021-08-30,57.5,58.540000915527344,57.0,58.310001373291016,54.710411071777344,7845800,61.65999984741211,58.959999084472656,59.959999084472656,60.88999938964844,62.560001373291016,57.13999938964844
2021-08-31,61.0,62.18000030517578,60.83000183105469,61.65999984741211,57.85360336303711,7179900,64.55999755859375,58.310001373291016,58.959999084472656,59.959999084472656,60.88999938964844,62.560001373291016
2021-09-01,62.970001220703125,64.9800033569336,62.84000015258789,64.55999755859375,60.574581146240234,8588600,63.369998931884766,61.65999984741211,58.310001373291016,58.959999084472656,59.959999084472656,60.88999938964844
2021-09-02,64.16999816894531,64.36000061035156,63.369998931884766,63.369998931884766,59.45804214477539,6234100,63.11000061035156,64.55999755859375,61.65999984741211,58.310001373291016,58.959999084472656,59.959999084472656
2021-09-03,62.790000915527344,63.369998931884766,62.349998474121094,63.11000061035156,59.21409225463867,4724700,67.08999633789062,63.369998931884766,64.55999755859375,61.65999984741211,58.310001373291016,58.959999084472656
2021-09-07,65.75,67.66999816894531,65.75,67.08999633789062,62.948394775390625,6740800,65.11000061035156,63.11000061035156,63.369998931884766,64.55999755859375,61.65999984741211,58.310001373291016
2021-09-08,66.94999694824219,67.05000305175781,65.0199966430664,65.11000061035156,61.09062957763672,7551000,63.2599983215332,67.08999633789062,63.11000061035156,63.369998931884766,64.55999755859375,61.65999984741211
2021-09-09,62.189998626708984,63.849998474121094,61.70000076293945,63.2599983215332,59.35483169555664,9448200,62.369998931884766,65.11000061035156,67.08999633789062,63.11000061035156,63.369998931884766,64.55999755859375
2021-09-10,62.869998931884766,62.91999816894531,61.900001525878906,62.369998931884766,58.519771575927734,5982600,61.43000030517578,63.2599983215332,65.11000061035156,67.08999633789062,63.11000061035156,63.369998931884766
2021-09-13,61.5,61.77000045776367,60.86000061035156,61.43000030517578,57.63780212402344,4239400,59.939998626708984,62.369998931884766,63.2599983215332,65.11000061035156,67.08999633789062,63.11000061035156
2021-09-14,60.68000030517578,60.79999923706055,59.75,59.939998626708984,56.239784240722656,5311400,58.220001220703125,61.43000030517578,62.369998931884766,63.2599983215332,65.11000061035156,67.08999633789062
2021-09-15,58.25,58.33000183105469,57.0,58.220001220703125,54.6259651184082,7854400,58.279998779296875,59.939998626708984,61.43000030517578,62.369998931884766,63.2599983215332,65.11000061035156
2021-09-16,58.0,58.459999084472656,57.40999984741211,58.279998779296875,54.68225860595703,4761700,58.900001525878906,58.220001220703125,59.939998626708984,61.43000030517578,62.369998931884766,63.2599983215332
2021-09-17,59.349998474121094,59.439998626708984,58.29999923706055,58.900001525878906,55.26398849487305,7374300,56.68000030517578,58.279998779296875,58.220001220703125,59.939998626708984,61.43000030517578,62.369998931884766
2021-09-20,57.5,58.20000076293945,56.060001373291016,56.68000030517578,53.1810302734375,6056800,58.099998474121094,58.900001525878906,58.279998779296875,58.220001220703125,59.939998626708984,61.43000030517578
2021-09-21,57.4900016784668,58.45000076293945,57.2400016784668,58.099998474121094,54.51336669921875,4352300,58.880001068115234,56.68000030517578,58.900001525878906,58.279998779296875,58.220001220703125,59.939998626708984
2021-09-22,58.54999923706055,60.04999923706055,58.40999984741211,58.880001068115234,55.24522018432617,5906700,59.79999923706055,58.099998474121094,56.68000030517578,58.900001525878906,58.279998779296875,58.220001220703125
2021-09-23,59.52000045776367,59.900001525878906,59.099998474121094,59.79999923706055,56.10842514038086,3951000,58.27000045776367,58.880001068115234,58.099998474121094,56.68000030517578,58.900001525878906,58.279998779296875
2021-09-24,58.459999084472656,58.790000915527344,58.150001525878906,58.27000045776367,54.67287826538086,4061600,60.34000015258789,59.79999923706055,58.880001068115234,58.099998474121094,56.68000030517578,58.900001525878906
2021-09-27,59.36000061035156,60.47999954223633,58.68000030517578,60.34000015258789,56.615089416503906,4828000,59.0,58.27000045776367,59.79999923706055,58.880001068115234,58.099998474121094,56.68000030517578
2021-09-28,59.75,60.13999938964844,58.88999938964844,59.0,55.35781478881836,5645800,58.29999923706055,60.34000015258789,58.27000045776367,59.79999923706055,58.880001068115234,58.099998474121094
2021-09-29,59.5,59.56999969482422,58.119998931884766,58.29999923706055,54.70102310180664,5530200,59.77000045776367,59.0,60.34000015258789,58.27000045776367,59.79999923706055,58.880001068115234
2021-09-30,59.0,59.95000076293945,58.97999954223633,59.77000045776367,56.08028030395508,3972200,58.81999969482422,58.29999923706055,59.0,60.34000015258789,58.27000045776367,59.79999923706055
2021-10-01,59.54999923706055,59.720001220703125,58.150001525878906,58.81999969482422,55.18892288208008,4776600,57.83000183105469,59.77000045776367,58.29999923706055,59.0,60.34000015258789,58.27000045776367
2021-10-04,58.47999954223633,58.79999923706055,57.279998779296875,57.83000183105469,54.26004409790039,6627000,58.5,58.81999969482422,59.77000045776367,58.29999923706055,59.0,60.34000015258789
2021-10-05,57.41999816894531,58.9900016784668,57.41999816894531,58.5,54.888675689697266,3800200,58.11000061035156,57.83000183105469,58.81999969482422,59.77000045776367,58.29999923706055,59.0
2021-10-06,57.650001525878906,58.25,56.88999938964844,58.11000061035156,54.52275466918945,5788200,62.63999938964844,58.5,57.83000183105469,58.81999969482422,59.77000045776367,58.29999923706055
2021-10-07,60.470001220703125,63.43000030517578,58.20000076293945,62.63999938964844,58.773109436035156,10784800,63.189998626708984,58.11000061035156,58.5,57.83000183105469,58.81999969482422,59.77000045776367
2021-10-08,62.79999923706055,63.2599983215332,61.599998474121094,63.189998626708984,59.28915023803711,6036500,62.279998779296875,62.63999938964844,58.11000061035156,58.5,57.83000183105469,58.81999969482422
2021-10-11,63.459999084472656,63.900001525878906,62.20000076293945,62.279998779296875,58.43532943725586,4637700,61.279998779296875,63.189998626708984,62.63999938964844,58.11000061035156,58.5,57.83000183105469
2021-10-12,61.75,62.189998626708984,61.02000045776367,61.279998779296875,57.4970588684082,4467700,63.5,62.279998779296875,63.189998626708984,62.63999938964844,58.11000061035156,58.5
2021-10-13,61.709999084472656,63.849998474121094,61.709999084472656,63.5,59.580020904541016,5323500,62.86000061035156,61.279998779296875,62.279998779296875,63.189998626708984,62.63999938964844,58.11000061035156
2021-10-14,63.45000076293945,63.45000076293945,62.2599983215332,62.86000061035156,58.97952651977539,5398800,63.9900016784668,63.5,61.279998779296875,62.279998779296875,63.189998626708984,62.63999938964844
2021-10-15,63.63999938964844,64.27999877929688,63.349998474121094,63.9900016784668,60.03976821899414,5533800,64.06999969482422,62.86000061035156,63.5,61.279998779296875,62.279998779296875,63.189998626708984
2021-10-18,63.630001068115234,64.4800033569336,63.060001373291016,64.06999969482422,60.11483383178711,5918400,65.56999969482422,63.9900016784668,62.86000061035156,63.5,61.279998779296875,62.279998779296875
2021-10-19,64.26000213623047,65.62999725341797,64.0999984741211,65.56999969482422,61.52223205566406,5777100,65.30000305175781,64.06999969482422,63.9900016784668,62.86000061035156,63.5,61.279998779296875
2021-10-20,65.80999755859375,66.0,65.01000213623047,65.30000305175781,61.26890563964844,5140200,65.02999877929688,65.56999969482422,64.06999969482422,63.9900016784668,62.86000061035156,63.5
2021-10-21,64.7300033569336,65.6500015258789,64.69999694824219,65.02999877929688,61.01556396484375,4823900,64.58999633789062,65.30000305175781,65.56999969482422,64.06999969482422,63.9900016784668,62.86000061035156
2021-10-22,65.23999786376953,66.04000091552734,64.22000122070312,64.58999633789062,60.602725982666016,3703800,65.04000091552734,65.02999877929688,65.30000305175781,65.56999969482422,64.06999969482422,63.9900016784668
2021-10-25,64.8499984741211,65.16000366210938,63.849998474121094,65.04000091552734,61.02494812011719,4175200,62.779998779296875,64.58999633789062,65.02999877929688,65.30000305175781,65.56999969482422,64.06999969482422
2021-10-26,64.9000015258789,64.9000015258789,61.279998779296875,62.779998779296875,58.90446472167969,5703800,62.83000183105469,65.04000091552734,64.58999633789062,65.02999877929688,65.30000305175781,65.56999969482422
2021-10-27,62.459999084472656,63.540000915527344,62.20000076293945,62.83000183105469,58.951377868652344,4820500,62.720001220703125,62.779998779296875,65.04000091552734,64.58999633789062,65.02999877929688,65.30000305175781
2021-10-28,62.720001220703125,62.880001068115234,61.900001525878906,62.720001220703125,58.84817123413086,4767500,60.790000915527344,62.83000183105469,62.779998779296875,65.04000091552734,64.58999633789062,65.02999877929688
2021-10-29,61.58000183105469,61.650001525878906,60.33000183105469,60.790000915527344,57.037315368652344,6116900,61.93000030517578,62.720001220703125,62.83000183105469,62.779998779296875,65.04000091552734,64.58999633789062
2021-11-01,60.20000076293945,62.29999923706055,60.0099983215332,61.93000030517578,58.106937408447266,10868400,58.310001373291016,60.790000915527344,62.720001220703125,62.83000183105469,62.779998779296875,65.04000091552734
2021-11-02,59.72999954223633,59.75,58.060001373291016,58.310001373291016,54.710411071777344,15451100,60.61000061035156,61.93000030517578,60.790000915527344,62.720001220703125,62.83000183105469,62.779998779296875
2021-11-03,60.0099983215332,60.689998626708984,59.65999984741211,60.61000061035156,56.86842346191406,5596600,60.20000076293945,58.310001373291016,61.93000030517578,60.790000915527344,62.720001220703125,62.83000183105469
2021-11-04,61.81999969482422,61.939998626708984,59.83000183105469,60.20000076293945,56.483734130859375,10560500,58.59000015258789,60.61000061035156,58.310001373291016,61.93000030517578,60.790000915527344,62.720001220703125
2021-11-05,59.7599983215332,60.0,58.20000076293945,58.59000015258789,54.973121643066406,16666600,59.79999923706055,60.20000076293945,60.61000061035156,58.310001373291016,61.93000030517578,60.790000915527344
2021-11-08,59.310001373291016,60.150001525878906,59.310001373291016,59.79999923706055,56.10842514038086,8536000,59.849998474121094,58.59000015258789,60.20000076293945,60.61000061035156,58.310001373291016,61.93000030517578
2021-11-09,59.81999969482422,60.22999954223633,59.11000061035156,59.849998474121094,56.155338287353516,9963000,61.84000015258789,59.79999923706055,58.59000015258789,60.20000076293945,60.61000061035156,58.310001373291016
