Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,298.3385314941406,40817600,304.6499938964844,296.7699890136719,290.7300109863281,293.0799865722656,294.6000061035156,292.8500061035156
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,298.6228332519531,22830200,302.6199951171875,304.3599853515625,296.7699890136719,290.7300109863281,293.0799865722656,294.6000061035156
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,296.63299560546875,18175800,302.010009765625,304.6499938964844,304.3599853515625,296.7699890136719,290.7300109863281,293.0799865722656
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,296.03509521484375,20006100,299.0899963378906,302.6199951171875,304.6499938964844,304.3599853515625,296.7699890136719,290.7300109863281
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,293.17279052734375,17666100,299.7200012207031,302.010009765625,302.6199951171875,304.6499938964844,304.3599853515625,296.7699890136719
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,293.7904052734375,22605700,303.5899963378906,299.0899963378906,302.010009765625,302.6199951171875,304.6499938964844,304.3599853515625
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,297.5838317871094,16348100,301.8800048828125,299.7200012207031,299.0899963378906,302.010009765625,302.6199951171875,304.6499938964844
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,295.90765380859375,26285300,301.8299865722656,303.5899963378906,299.7200012207031,299.0899963378906,302.010009765625,302.6199951171875
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,295.8586120605469,18983800,301.1499938964844,301.8800048828125,303.5899963378906,299.7200012207031,299.0899963378906,302.010009765625
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,295.19207763671875,16285600,301.1400146484375,301.8299865722656,301.8800048828125,303.5899963378906,299.7200012207031,299.0899963378906
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,295.18231201171875,14747900,300.17999267578125,301.1499938964844,301.8299865722656,301.8800048828125,303.5899963378906,299.7200012207031
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,294.2413024902344,17180400,300.2099914550781,301.1400146484375,301.1499938964844,301.8299865722656,301.8800048828125,303.5899963378906
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,294.27069091796875,15046800,297.25,300.17999267578125,301.1400146484375,301.1499938964844,301.8299865722656,301.8800048828125
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,291.3692626953125,19927000,295.7099914550781,300.2099914550781,300.17999267578125,301.1400146484375,301.1499938964844,301.8299865722656
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,289.8596496582031,19633400,296.989990234375,297.25,300.2099914550781,300.17999267578125,301.1400146484375,301.1499938964844
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,291.1143798828125,23652900,299.7900085449219,295.7099914550781,297.25,300.2099914550781,300.17999267578125,301.1400146484375
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,293.8590087890625,21853400,304.82000732421875,296.989990234375,295.7099914550781,297.25,300.2099914550781,300.17999267578125
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,298.78948974609375,28356300,305.2200012207031,299.7900085449219,296.989990234375,295.7099914550781,297.25,300.2099914550781
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,299.18157958984375,19550800,299.8699951171875,304.82000732421875,299.7900085449219,296.989990234375,295.7099914550781,297.25
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,293.9374084472656,41372500,294.29998779296875,305.2200012207031,304.82000732421875,299.7900085449219,296.989990234375,295.7099914550781
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,288.4775695800781,38278700,294.79998779296875,299.8699951171875,305.2200012207031,304.82000732421875,299.7900085449219,296.989990234375
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,288.96771240234375,22364100,298.5799865722656,294.29998779296875,299.8699951171875,305.2200012207031,304.82000732421875,299.7900085449219
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,292.6729736328125,26626300,299.55999755859375,294.79998779296875,294.29998779296875,299.8699951171875,305.2200012207031,304.82000732421875
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,293.633544921875,18604600,299.3500061035156,298.5799865722656,294.79998779296875,294.29998779296875,299.8699951171875,305.2200012207031
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,293.4277038574219,14999000,294.1700134277344,299.55999755859375,298.5799865722656,294.79998779296875,294.29998779296875,299.8699951171875
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,288.3501892089844,23571700,283.5199890136719,299.3500061035156,299.55999755859375,298.5799865722656,294.79998779296875,294.29998779296875
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,277.9108581542969,43186200,284.0,294.1700134277344,299.3500061035156,299.55999755859375,298.5799865722656,294.79998779296875
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,278.38134765625,26353700,281.9200134277344,283.5199890136719,294.1700134277344,299.3500061035156,299.55999755859375,298.5799865722656
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,276.3424987792969,32343600,289.1000061035156,284.0,283.5199890136719,294.1700134277344,299.3500061035156,299.55999755859375
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,283.3805236816406,30086300,283.1099853515625,281.9200134277344,284.0,283.5199890136719,294.1700134277344,299.3500061035156
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,277.5089416503906,31350700,288.760009765625,289.1000061035156,281.9200134277344,284.0,283.5199890136719,294.1700134277344
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,283.04718017578125,24993000,293.1099853515625,283.1099853515625,289.1000061035156,281.9200134277344,284.0,283.5199890136719
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,287.31109619140625,28002600,294.8500061035156,288.760009765625,283.1099853515625,289.1000061035156,281.9200134277344,284.0
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,289.0167541503906,20430500,294.8500061035156,293.1099853515625,288.760009765625,283.1099853515625,289.1000061035156,281.9200134277344
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,289.0167541503906,17685700,294.2300109863281,294.8500061035156,293.1099853515625,288.760009765625,283.1099853515625,289.1000061035156
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,288.4090270996094,19298600,292.8800048828125,294.8500061035156,294.8500061035156,293.1099853515625,288.760009765625,283.1099853515625
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,287.0856628417969,17974100,296.30999755859375,294.2300109863281,294.8500061035156,294.8500061035156,293.1099853515625,288.760009765625
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,290.4478454589844,23416300,302.75,292.8800048828125,294.2300109863281,294.8500061035156,294.8500061035156,293.1099853515625
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,296.76043701171875,27262900,304.2099914550781,296.30999755859375,292.8800048828125,294.2300109863281,294.8500061035156,294.8500061035156
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,298.1915283203125,25384800,307.2900085449219,302.75,296.30999755859375,292.8800048828125,294.2300109863281,294.8500061035156
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,301.21063232421875,22729300,308.2300109863281,304.2099914550781,302.75,296.30999755859375,292.8800048828125,294.2300109863281
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,302.13201904296875,17682100,307.4100036621094,307.2900085449219,304.2099914550781,302.75,296.30999755859375,292.8800048828125
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,301.3282775878906,16537100,310.760009765625,308.2300109863281,307.2900085449219,304.2099914550781,302.75,296.30999755859375
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,304.6119384765625,16918100,309.1600036621094,307.4100036621094,308.2300109863281,307.2900085449219,304.2099914550781,302.75
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,303.0436096191406,17449300,308.1300048828125,310.760009765625,307.4100036621094,308.2300109863281,307.2900085449219,304.2099914550781
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,302.0340270996094,17554500,310.1099853515625,309.1600036621094,310.760009765625,307.4100036621094,308.2300109863281,307.2900085449219
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,303.9747619628906,28107300,323.1700134277344,308.1300048828125,309.1600036621094,310.760009765625,307.4100036621094,308.2300109863281
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,316.7764587402344,52588700,324.3500061035156,310.1099853515625,308.1300048828125,309.1600036621094,310.760009765625,307.4100036621094
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,317.93310546875,26297900,331.6199951171875,323.1700134277344,310.1099853515625,308.1300048828125,309.1600036621094,310.760009765625
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,325.05926513671875,34766000,329.3699951171875,324.3500061035156,323.1700134277344,310.1099853515625,308.1300048828125,309.1600036621094
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,322.85382080078125,27073200,333.1300048828125,331.6199951171875,324.3500061035156,323.1700134277344,310.1099853515625,308.1300048828125
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,326.5393981933594,26487100,334.0,329.3699951171875,331.6199951171875,324.3500061035156,323.1700134277344,310.1099853515625
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,327.3921813964844,21500100,336.44000244140625,333.1300048828125,329.3699951171875,331.6199951171875,324.3500061035156,323.1700134277344
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,329.78387451171875,23992200,336.05999755859375,334.0,333.1300048828125,329.3699951171875,331.6199951171875,324.3500061035156
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,329.4114074707031,22570100,336.989990234375,336.44000244140625,334.0,333.1300048828125,329.3699951171875,331.6199951171875
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,330.3230285644531,20897000,335.95001220703125,336.05999755859375,336.44000244140625,334.0,333.1300048828125,329.3699951171875
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,329.3035888671875,21307400,330.79998779296875,336.989990234375,336.05999755859375,336.44000244140625,334.0,333.1300048828125
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,324.2555236816406,25500900,332.42999267578125,335.95001220703125,336.989990234375,336.05999755859375,336.44000244140625,334.0
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,325.8532409667969,16849800,336.7200012207031,330.79998779296875,335.95001220703125,336.989990234375,336.05999755859375,336.44000244140625
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,330.058349609375,23831000,336.07000732421875,332.42999267578125,330.79998779296875,335.95001220703125,336.989990234375,336.05999755859375
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,329.4212341308594,16723000,339.510009765625,336.7200012207031,332.42999267578125,330.79998779296875,335.95001220703125,336.989990234375
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,332.793212890625,20886800,339.1199951171875,336.07000732421875,336.7200012207031,332.42999267578125,330.79998779296875,335.95001220703125
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,333.01904296875,19053400,341.2699890136719,339.510009765625,336.07000732421875,336.7200012207031,332.42999267578125,330.79998779296875
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,335.1303405761719,22463500,343.1099853515625,339.1199951171875,339.510009765625,336.07000732421875,336.7200012207031,332.42999267578125
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,336.9372253417969,21963400,339.8299865722656,341.2699890136719,339.1199951171875,339.510009765625,336.07000732421875,336.7200012207031
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,333.7162780761719,31031100,337.67999267578125,343.1099853515625,341.2699890136719,339.1199951171875,339.510009765625,336.07000732421875
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,331.6049499511719,30427600,337.9100036621094,339.8299865722656,343.1099853515625,341.2699890136719,339.1199951171875,339.510009765625
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,331.83087158203125,21661300,329.67999267578125,337.67999267578125,339.8299865722656,343.1099853515625,341.2699890136719,339.1199951171875
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,323.7488098144531,24217200,336.6300048828125,337.9100036621094,337.67999267578125,339.8299865722656,343.1099853515625,341.2699890136719
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,330.5738220214844,28563500,330.5899963378906,329.67999267578125,337.9100036621094,337.67999267578125,339.8299865722656,343.1099853515625
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,324.6425476074219,42885600,330.0799865722656,336.6300048828125,329.67999267578125,337.9100036621094,337.67999267578125,339.8299865722656
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,324.1416931152344,33337600,329.489990234375,330.5899963378906,336.6300048828125,329.67999267578125,337.9100036621094,337.67999267578125
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,323.56231689453125,30766000,323.010009765625,330.0799865722656,330.5899963378906,336.6300048828125,329.67999267578125,337.9100036621094
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,317.1988525390625,41779300,326.19000244140625,329.489990234375,330.0799865722656,330.5899963378906,336.6300048828125,329.67999267578125
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,320.3216552734375,30032600,334.9200134277344,323.010009765625,329.489990234375,330.0799865722656,330.5899963378906,336.6300048828125
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,328.89459228515625,31021900,334.9700012207031,326.19000244140625,323.010009765625,329.489990234375,330.0799865722656,330.5899963378906
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,328.9436950683594,24761000,333.1000061035156,334.9200134277344,326.19000244140625,323.010009765625,329.489990234375,330.0799865722656
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,327.1073913574219,22214200,342.5400085449219,334.9700012207031,334.9200134277344,326.19000244140625,323.010009765625,329.489990234375
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,336.3775329589844,38095700,339.3999938964844,333.1000061035156,334.9700012207031,334.9200134277344,326.19000244140625,323.010009765625
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,333.2939758300781,28899400,328.3399963378906,342.5400085449219,333.1000061035156,334.9700012207031,334.9200134277344,326.19000244140625
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,322.4329833984375,44438700,334.6499938964844,339.3999938964844,342.5400085449219,333.1000061035156,334.9700012207031,334.9200134277344
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,328.6294250488281,35381100,324.8999938964844,328.3399963378906,339.3999938964844,342.5400085449219,333.1000061035156,334.9700012207031
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,319.05487060546875,35034800,323.79998779296875,334.6499938964844,328.3399963378906,339.3999938964844,342.5400085449219,333.1000061035156
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,317.97467041015625,47750300,319.9100036621094,324.8999938964844,334.6499938964844,328.3399963378906,339.3999938964844,342.5400085449219
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,314.15460205078125,28326500,327.2900085449219,323.79998779296875,324.8999938964844,334.6499938964844,328.3399963378906,339.3999938964844
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,321.4018859863281,24740600,333.20001220703125,319.9100036621094,323.79998779296875,324.8999938964844,334.6499938964844,328.3399963378906
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,327.20556640625,24831500,334.69000244140625,327.2900085449219,319.9100036621094,323.79998779296875,324.8999938964844,334.6499938964844
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,328.6687316894531,19617800,342.45001220703125,333.20001220703125,327.2900085449219,319.9100036621094,323.79998779296875,324.8999938964844
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,336.28912353515625,19947000,341.25,334.69000244140625,333.20001220703125,327.2900085449219,319.9100036621094,323.79998779296875
2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,335.1107177734375,15661500,341.95001220703125,342.45001220703125,334.69000244140625,333.20001220703125,327.2900085449219,319.9100036621094
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,335.7981262207031,15042000,339.32000732421875,341.25,342.45001220703125,334.69000244140625,333.20001220703125,327.2900085449219
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,333.2154541015625,15994500,336.32000732421875,341.95001220703125,341.25,342.45001220703125,334.69000244140625,333.20001220703125
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,330.26947021484375,18000800,334.75,339.32000732421875,341.95001220703125,341.25,342.45001220703125,334.69000244140625
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,328.7276916503906,28865100,329.010009765625,336.32000732421875,339.32000732421875,341.95001220703125,341.25,342.45001220703125
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,323.0909423828125,32674300,316.3800048828125,334.75,336.32000732421875,339.32000732421875,341.95001220703125,341.25
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,310.68817138671875,40054300,313.8800048828125,329.010009765625,334.75,336.32000732421875,339.32000732421875,341.95001220703125
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,308.233154296875,39646100,314.0400085449219,316.3800048828125,329.010009765625,334.75,336.32000732421875,339.32000732421875
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,308.3902587890625,32720000,314.2699890136719,313.8800048828125,316.3800048828125,329.010009765625,334.75,336.32000732421875
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,308.6160888671875,44289500,314.9800109863281,314.0400085449219,313.8800048828125,316.3800048828125,329.010009765625,334.75
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,309.3133850097656,29386800,318.2699890136719,314.2699890136719,314.0400085449219,313.8800048828125,316.3800048828125,329.010009765625
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,312.54412841796875,34372200,304.79998779296875,314.9800109863281,314.2699890136719,314.0400085449219,313.8800048828125,316.3800048828125
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,299.3164367675781,45366000,310.20001220703125,318.2699890136719,314.9800109863281,314.2699890136719,314.0400085449219,313.8800048828125
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,304.61932373046875,39846400,302.6499938964844,304.79998779296875,318.2699890136719,314.9800109863281,314.2699890136719,314.0400085449219
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,297.2051696777344,42333200,303.3299865722656,310.20001220703125,304.79998779296875,318.2699890136719,314.9800109863281,314.2699890136719
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,297.8729553222656,45933900,301.6000061035156,302.6499938964844,310.20001220703125,304.79998779296875,318.2699890136719,314.9800109863281
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,296.174072265625,35380700,296.0299987792969,303.3299865722656,302.6499938964844,310.20001220703125,304.79998779296875,318.2699890136719
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,290.7042236328125,57984400,296.3699951171875,301.6000061035156,303.3299865722656,302.6499938964844,310.20001220703125,304.79998779296875
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,291.0381164550781,85731500,288.489990234375,296.0299987792969,301.6000061035156,303.3299865722656,302.6499938964844,310.20001220703125
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,283.2998962402344,72848600,296.7099914550781,296.3699951171875,296.0299987792969,301.6000061035156,303.3299865722656,302.6499938964844
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,291.37200927734375,90428900,299.8399963378906,288.489990234375,296.3699951171875,296.0299987792969,301.6000061035156,303.3299865722656
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,294.4457092285156,53481300,308.260009765625,296.7099914550781,288.489990234375,296.3699951171875,296.0299987792969,301.6000061035156
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,302.7142333984375,49743700,310.9800109863281,299.8399963378906,296.7099914550781,288.489990234375,296.3699951171875,296.0299987792969
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,305.3852844238281,46444500,308.760009765625,308.260009765625,299.8399963378906,296.7099914550781,288.489990234375,296.3699951171875
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,303.20526123046875,40950400,313.4599914550781,310.9800109863281,308.260009765625,299.8399963378906,296.7099914550781,288.489990234375
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,307.8206787109375,36636000,301.25,308.760009765625,310.9800109863281,308.260009765625,299.8399963378906,296.7099914550781
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,295.830322265625,43730000,305.94000244140625,313.4599914550781,308.760009765625,310.9800109863281,308.260009765625,299.8399963378906
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,300.43597412109375,35096500,300.95001220703125,301.25,313.4599914550781,308.760009765625,310.9800109863281,308.260009765625
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,295.53570556640625,28533300,304.55999755859375,305.94000244140625,301.25,313.4599914550781,308.760009765625,310.9800109863281
2022-02-08,301.25,305.55999755859375,299.95001220703125,304.55999755859375,299.0807800292969,32421200,311.2099914550781,300.95001220703125,305.94000244140625,301.25,313.4599914550781,308.760009765625
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,305.61114501953125,31284700,302.3800048828125,304.55999755859375,300.95001220703125,305.94000244140625,301.25,313.4599914550781
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,296.94000244140625,45386200,295.0400085449219,311.2099914550781,304.55999755859375,300.95001220703125,305.94000244140625,301.25
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,289.7320861816406,39175600,295.0,302.3800048828125,311.2099914550781,304.55999755859375,300.95001220703125,305.94000244140625
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,289.6927795410156,36359500,300.4700012207031,295.0400085449219,302.3800048828125,311.2099914550781,304.55999755859375,300.95001220703125
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,295.0643615722656,27058300,299.5,295.0,295.0400085449219,302.3800048828125,311.2099914550781,304.55999755859375
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,294.7199401855469,29982100,290.7300109863281,300.4700012207031,295.0,295.0400085449219,302.3800048828125,311.2099914550781
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,286.08990478515625,32461600,287.92999267578125,299.5,300.4700012207031,295.0,295.0400085449219,302.3800048828125
2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,283.3345947265625,34264000,287.7200012207031,290.7300109863281,299.5,300.4700012207031,295.0,295.0400085449219
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,283.12799072265625,41736100,280.2699890136719,287.92999267578125,290.7300109863281,299.5,300.4700012207031,295.0
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,275.7968444824219,37811200,294.5899963378906,287.7200012207031,287.92999267578125,290.7300109863281,299.5,300.4700012207031
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,289.8883056640625,56989700,297.30999755859375,280.2699890136719,287.7200012207031,287.92999267578125,290.7300109863281,299.5
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,292.56488037109375,32546700,298.7900085449219,294.5899963378906,280.2699890136719,287.7200012207031,287.92999267578125,290.7300109863281
2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,294.02130126953125,34627500,294.95001220703125,297.30999755859375,294.5899963378906,280.2699890136719,287.7200012207031,287.92999267578125
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,290.2426452636719,31217800,300.19000244140625,298.7900085449219,297.30999755859375,294.5899963378906,280.2699890136719,287.7200012207031
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,295.39898681640625,31873000,295.9200134277344,294.95001220703125,298.7900085449219,297.30999755859375,294.5899963378906,280.2699890136719
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,291.1971130371094,27314500,289.8599853515625,300.19000244140625,294.95001220703125,298.7900085449219,297.30999755859375,294.5899963378906
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,285.2337951660156,32356500,278.9100036621094,295.9200134277344,300.19000244140625,294.95001220703125,298.7900085449219,297.30999755859375
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,274.4585876464844,43157200,275.8500061035156,289.8599853515625,295.9200134277344,300.19000244140625,294.95001220703125,298.7900085449219
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,271.4474182128906,48159500,288.5,278.9100036621094,289.8599853515625,295.9200134277344,300.19000244140625,294.95001220703125
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,283.8955383300781,35204500,285.5899963378906,275.8500061035156,278.9100036621094,289.8599853515625,295.9200134277344,300.19000244140625
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,281.031982421875,30628000,280.07000732421875,288.5,275.8500061035156,278.9100036621094,289.8599853515625,295.9200134277344
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,275.60009765625,27209300,276.44000244140625,285.5899963378906,288.5,275.8500061035156,278.9100036621094,289.8599853515625
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,272.0279846191406,30660700,287.1499938964844,280.07000732421875,285.5899963378906,288.5,275.8500061035156,278.9100036621094
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,282.5670471191406,34245100,294.3900146484375,276.44000244140625,280.07000732421875,285.5899963378906,288.5,275.8500061035156
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,289.69158935546875,37826300,295.2200012207031,287.1499938964844,276.44000244140625,280.07000732421875,285.5899963378906,288.5
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,290.5082702636719,30816600,300.42999267578125,294.3900146484375,287.1499938964844,276.44000244140625,280.07000732421875,285.5899963378906
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,295.6351013183594,43390600,299.1600036621094,295.2200012207031,294.3900146484375,287.1499938964844,276.44000244140625,280.07000732421875
