Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,249.73248291015625,24326800,255.91000366210938,253.25,249.89999389648438,247.86000061035156,249.07000732421875,242.35000610351562
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,249.791015625,27148700,258.489990234375,255.85000610351562,253.25,249.89999389648438,247.86000061035156,249.07000732421875
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,252.3092803955078,23837500,255.58999633789062,255.91000366210938,255.85000610351562,253.25,249.89999389648438,247.86000061035156
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,249.47866821289062,23070900,259.5,258.489990234375,255.91000366210938,255.85000610351562,253.25,249.89999389648438
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,253.29522705078125,25627500,260.739990234375,255.58999633789062,258.489990234375,255.91000366210938,255.85000610351562,253.25
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,254.5055389404297,24878600,258.739990234375,259.5,255.58999633789062,258.489990234375,255.91000366210938,255.85000610351562
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,252.5533447265625,23209300,258.260009765625,260.739990234375,259.5,255.58999633789062,258.489990234375,255.91000366210938
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,252.08485412597656,19722900,260.5799865722656,258.739990234375,260.739990234375,259.5,255.58999633789062,258.489990234375
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,254.34934997558594,24030400,257.1700134277344,258.260009765625,258.739990234375,260.739990234375,259.5,255.58999633789062
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,251.0208740234375,25606200,261.1499938964844,260.5799865722656,258.260009765625,258.739990234375,260.739990234375,259.5
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,254.90573120117188,21462600,261.54998779296875,257.1700134277344,260.5799865722656,258.260009765625,258.739990234375,260.739990234375
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,255.2961883544922,19763300,261.9700012207031,261.1499938964844,257.1700134277344,260.5799865722656,258.260009765625,258.739990234375
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,255.7061004638672,31014200,254.55999755859375,261.54998779296875,261.1499938964844,257.1700134277344,260.5799865722656,258.260009765625
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,248.47329711914062,46903100,252.50999450683594,261.9700012207031,261.54998779296875,261.1499938964844,257.1700134277344,260.5799865722656
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,246.4722900390625,40589000,252.17999267578125,254.55999755859375,261.9700012207031,261.54998779296875,261.1499938964844,257.1700134277344
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,246.15017700195312,30945100,251.86000061035156,252.50999450683594,254.55999755859375,261.9700012207031,261.54998779296875,261.1499938964844
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,245.83786010742188,19626600,247.7899932861328,252.17999267578125,252.50999450683594,254.55999755859375,261.9700012207031,261.54998779296875
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,241.8651580810547,32756100,246.47000122070312,251.86000061035156,252.17999267578125,252.50999450683594,254.55999755859375,261.9700012207031
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,240.5767364501953,21901300,249.72999572753906,247.7899932861328,251.86000061035156,252.17999267578125,252.50999450683594,254.55999755859375
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,243.75875854492188,26491100,252.4600067138672,246.47000122070312,247.7899932861328,251.86000061035156,252.17999267578125,252.50999450683594
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,246.42349243164062,27032900,247.17999267578125,249.72999572753906,246.47000122070312,247.7899932861328,251.86000061035156,252.17999267578125
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,241.2697296142578,29299900,246.22999572753906,252.4600067138672,249.72999572753906,246.47000122070312,247.7899932861328,251.86000061035156
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,240.3424530029297,33641600,239.0,247.17999267578125,252.4600067138672,249.72999572753906,246.47000122070312,247.7899932861328
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,233.28533935546875,36684400,243.02999877929688,246.22999572753906,247.17999267578125,252.4600067138672,249.72999572753906,246.47000122070312
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,237.218994140625,29624300,248.14999389648438,239.0,246.22999572753906,247.17999267578125,252.4600067138672,249.72999572753906
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,242.216552734375,23901100,245.17999267578125,243.02999877929688,239.0,246.22999572753906,247.17999267578125,252.4600067138672
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,239.3175506591797,24970200,243.0800018310547,248.14999389648438,243.02999877929688,239.0,246.22999572753906,247.17999267578125
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,237.26779174804688,20168000,243.1199951171875,245.17999267578125,248.14999389648438,243.02999877929688,239.0,246.22999572753906
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,237.85479736328125,25739800,246.47999572753906,243.0800018310547,245.17999267578125,248.14999389648438,243.02999877929688,239.0
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,241.14202880859375,21800700,245.1699981689453,243.1199951171875,243.0800018310547,245.17999267578125,248.14999389648438,243.02999877929688
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,239.8604278564453,21863100,250.77999877929688,246.47999572753906,243.1199951171875,243.0800018310547,245.17999267578125,248.14999389648438
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,245.34890747070312,21411500,251.72000122070312,245.1699981689453,246.47999572753906,243.1199951171875,243.0800018310547,245.17999267578125
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,246.26853942871094,17704300,251.49000549316406,250.77999877929688,245.1699981689453,246.47999572753906,243.1199951171875,243.0800018310547
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,246.04351806640625,17771600,249.30999755859375,251.72000122070312,250.77999877929688,245.1699981689453,246.47999572753906,243.1199951171875
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,243.91073608398438,24426200,249.67999267578125,251.49000549316406,251.72000122070312,250.77999877929688,245.1699981689453,246.47999572753906
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,244.27272033691406,18270200,247.39999389648438,249.30999755859375,251.49000549316406,251.72000122070312,250.77999877929688,245.1699981689453
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,242.04208374023438,23213300,247.3000030517578,249.67999267578125,249.30999755859375,251.49000549316406,251.72000122070312,250.77999877929688
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,241.9442901611328,19406700,245.7100067138672,247.39999389648438,249.67999267578125,249.30999755859375,251.49000549316406,251.72000122070312
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,240.38870239257812,25307700,250.7899932861328,247.3000030517578,247.39999389648438,249.67999267578125,249.30999755859375,251.49000549316406
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,245.35867309570312,25281100,253.80999755859375,245.7100067138672,247.3000030517578,247.39999389648438,249.67999267578125,249.30999755859375
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,248.31326293945312,23079200,252.57000732421875,250.7899932861328,245.7100067138672,247.3000030517578,247.39999389648438,249.67999267578125
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,247.1001434326172,22455000,253.58999633789062,253.80999755859375,250.7899932861328,245.7100067138672,247.3000030517578,247.39999389648438
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,248.09803771972656,17937600,257.239990234375,252.57000732421875,253.80999755859375,250.7899932861328,245.7100067138672,247.3000030517578
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,251.66897583007812,24563600,257.8900146484375,253.58999633789062,252.57000732421875,253.80999755859375,250.7899932861328,245.7100067138672
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,252.30496215820312,18999700,259.8900146484375,257.239990234375,253.58999633789062,252.57000732421875,253.80999755859375,250.7899932861328
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,254.26158142089844,19150500,258.3599853515625,257.8900146484375,257.239990234375,253.58999633789062,252.57000732421875,253.80999755859375
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,252.76470947265625,18038900,257.3800048828125,259.8900146484375,257.8900146484375,257.239990234375,253.58999633789062,252.57000732421875
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,251.80593872070312,27220000,260.8999938964844,258.3599853515625,259.8900146484375,257.8900146484375,257.239990234375,253.58999633789062
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,255.24974060058594,27565500,259.42999267578125,257.3800048828125,258.3599853515625,259.8900146484375,257.8900146484375,257.239990234375
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,253.81158447265625,37202200,262.6300048828125,260.8999938964844,257.3800048828125,258.3599853515625,259.8900146484375,257.8900146484375
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,256.9422912597656,26696100,265.510009765625,259.42999267578125,260.8999938964844,257.3800048828125,258.3599853515625,259.8900146484375
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,259.7599182128906,24694100,265.2699890136719,262.6300048828125,259.42999267578125,260.8999938964844,257.3800048828125,258.3599853515625
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,259.52508544921875,19518700,266.69000244140625,265.510009765625,262.6300048828125,259.42999267578125,260.8999938964844,257.3800048828125
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,260.9143371582031,21446900,265.0199890136719,265.2699890136719,265.510009765625,262.6300048828125,259.42999267578125,260.8999938964844
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,259.280517578125,25611100,268.7200012207031,266.69000244140625,265.2699890136719,265.510009765625,262.6300048828125,259.42999267578125
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,262.900390625,19590000,271.3999938964844,265.0199890136719,266.69000244140625,265.2699890136719,265.510009765625,262.6300048828125
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,265.5223388671875,19937800,270.8999938964844,268.7200012207031,265.0199890136719,266.69000244140625,265.2699890136719,265.510009765625
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,265.0331115722656,21656500,271.6000061035156,271.3999938964844,268.7200012207031,265.0199890136719,266.69000244140625,265.2699890136719
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,265.7180480957031,16725300,277.6499938964844,270.8999938964844,271.3999938964844,268.7200012207031,265.0199890136719,266.69000244140625
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,271.636962890625,26458000,277.6600036621094,271.6000061035156,270.8999938964844,271.3999938964844,268.7200012207031,265.0199890136719
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,271.6467590332031,31565600,279.92999267578125,277.6499938964844,271.6000061035156,270.8999938964844,271.3999938964844,268.7200012207031
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,273.8675537109375,23260000,277.4200134277344,277.6600036621094,277.6499938964844,271.6000061035156,270.8999938964844,271.3999938964844
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,271.4120178222656,24618600,277.94000244140625,279.92999267578125,277.6600036621094,277.6499938964844,271.6000061035156,270.8999938964844
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,271.92071533203125,23916700,277.32000732421875,277.4200134277344,279.92999267578125,277.6600036621094,277.6499938964844,271.6000061035156
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,271.314208984375,18931700,280.9800109863281,277.94000244140625,277.4200134277344,279.92999267578125,277.6600036621094,277.6499938964844
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,274.8948974609375,26120100,282.510009765625,277.32000732421875,277.94000244140625,277.4200134277344,279.92999267578125,277.6600036621094
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,276.3917236328125,23113700,281.0299987792969,280.9800109863281,277.32000732421875,277.94000244140625,277.4200134277344,279.92999267578125
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,274.94378662109375,22604200,280.75,282.510009765625,280.9800109863281,277.32000732421875,277.94000244140625,277.4200134277344
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,274.6698303222656,26186800,277.010009765625,281.0299987792969,282.510009765625,280.9800109863281,277.32000732421875,277.94000244140625
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,271.0108337402344,32935600,279.32000732421875,280.75,281.0299987792969,282.510009765625,280.9800109863281,277.32000732421875
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,273.2708435058594,26259700,281.3999938964844,277.010009765625,280.75,281.0299987792969,282.510009765625,280.9800109863281
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,275.3058166503906,24364300,286.1400146484375,279.32000732421875,277.010009765625,280.75,281.0299987792969,282.510009765625
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,279.943115234375,23384100,289.6700134277344,281.3999938964844,279.32000732421875,277.010009765625,280.75,281.0299987792969
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,283.39666748046875,22768100,289.04998779296875,286.1400146484375,281.3999938964844,279.32000732421875,277.010009765625,280.75
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,282.79010009765625,23176100,286.5400085449219,289.6700134277344,286.1400146484375,281.3999938964844,279.32000732421875,277.010009765625
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,280.33447265625,33604100,286.2200012207031,289.04998779296875,289.6700134277344,286.1400146484375,281.3999938964844,279.32000732421875
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,280.0213928222656,33566900,286.5,286.5400085449219,289.04998779296875,289.6700134277344,286.1400146484375,281.3999938964844
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,280.29534912109375,18168300,284.9100036621094,286.2200012207031,286.5400085449219,289.04998779296875,289.6700134277344,286.1400146484375
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,278.7397766113281,20944800,284.82000732421875,286.5,286.2200012207031,286.5400085449219,289.04998779296875,289.6700134277344
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,278.6517028808594,16267400,287.1199951171875,284.9100036621094,286.5,286.2200012207031,286.5400085449219,289.04998779296875
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,280.9018859863281,17879000,286.510009765625,284.82000732421875,284.9100036621094,286.5,286.2200012207031,286.5400085449219
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,280.3051452636719,16191300,289.5199890136719,287.1199951171875,284.82000732421875,284.9100036621094,286.5,286.2200012207031
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,283.2499084472656,13900200,289.4599914550781,286.510009765625,287.1199951171875,284.82000732421875,284.9100036621094,286.5
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,283.19122314453125,16589300,288.3299865722656,289.5199890136719,286.510009765625,287.1199951171875,284.82000732421875,284.9100036621094
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,282.0856628417969,16117600,286.44000244140625,289.4599914550781,289.5199890136719,286.510009765625,287.1199951171875,284.82000732421875
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,280.2366027832031,18616600,286.95001220703125,288.3299865722656,289.4599914550781,289.5199890136719,286.510009765625,287.1199951171875
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,280.7355651855469,13955900,289.80999755859375,286.44000244140625,288.3299865722656,289.4599914550781,289.5199890136719,286.510009765625
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,283.5336608886719,14561300,292.8500061035156,286.95001220703125,286.44000244140625,288.3299865722656,289.4599914550781,289.5199890136719
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,286.5078125,18249000,294.6000061035156,289.80999755859375,286.95001220703125,286.44000244140625,288.3299865722656,289.4599914550781
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,288.21990966796875,22507600,293.0799865722656,292.8500061035156,289.80999755859375,286.95001220703125,286.44000244140625,288.3299865722656
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,286.7327880859375,20075300,290.7300109863281,294.6000061035156,292.8500061035156,289.80999755859375,286.95001220703125,286.44000244140625
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,284.9782409667969,21813000,296.7699890136719,293.0799865722656,294.6000061035156,292.8500061035156,289.80999755859375,286.95001220703125
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,290.89874267578125,29850500,304.3599853515625,290.7300109863281,293.0799865722656,294.6000061035156,292.8500061035156,289.80999755859375
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,298.3385925292969,40817600,304.6499938964844,296.7699890136719,290.7300109863281,293.0799865722656,294.6000061035156,292.8500061035156
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,298.6228332519531,22830200,302.6199951171875,304.3599853515625,296.7699890136719,290.7300109863281,293.0799865722656,294.6000061035156
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,296.63299560546875,18175800,302.010009765625,304.6499938964844,304.3599853515625,296.7699890136719,290.7300109863281,293.0799865722656
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,296.03509521484375,20006100,299.0899963378906,302.6199951171875,304.6499938964844,304.3599853515625,296.7699890136719,290.7300109863281
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,293.1728515625,17666100,299.7200012207031,302.010009765625,302.6199951171875,304.6499938964844,304.3599853515625,296.7699890136719
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,293.7904052734375,22605700,303.5899963378906,299.0899963378906,302.010009765625,302.6199951171875,304.6499938964844,304.3599853515625
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,297.5837707519531,16348100,301.8800048828125,299.7200012207031,299.0899963378906,302.010009765625,302.6199951171875,304.6499938964844
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,295.90765380859375,26285300,301.8299865722656,303.5899963378906,299.7200012207031,299.0899963378906,302.010009765625,302.6199951171875
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,295.85858154296875,18983800,301.1499938964844,301.8800048828125,303.5899963378906,299.7200012207031,299.0899963378906,302.010009765625
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,295.19207763671875,16285600,301.1400146484375,301.8299865722656,301.8800048828125,303.5899963378906,299.7200012207031,299.0899963378906
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,295.18231201171875,14747900,300.17999267578125,301.1499938964844,301.8299865722656,301.8800048828125,303.5899963378906,299.7200012207031
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,294.2412414550781,17180400,300.2099914550781,301.1400146484375,301.1499938964844,301.8299865722656,301.8800048828125,303.5899963378906
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,294.27069091796875,15046800,297.25,300.17999267578125,301.1400146484375,301.1499938964844,301.8299865722656,301.8800048828125
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,291.3692321777344,19927000,295.7099914550781,300.2099914550781,300.17999267578125,301.1400146484375,301.1499938964844,301.8299865722656
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,289.8597106933594,19633400,296.989990234375,297.25,300.2099914550781,300.17999267578125,301.1400146484375,301.1499938964844
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,291.1143798828125,23652900,299.7900085449219,295.7099914550781,297.25,300.2099914550781,300.17999267578125,301.1400146484375
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,293.8590087890625,21853400,304.82000732421875,296.989990234375,295.7099914550781,297.25,300.2099914550781,300.17999267578125
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,298.78948974609375,28356300,305.2200012207031,299.7900085449219,296.989990234375,295.7099914550781,297.25,300.2099914550781
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,299.18157958984375,19550800,299.8699951171875,304.82000732421875,299.7900085449219,296.989990234375,295.7099914550781,297.25
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,293.93743896484375,41372500,294.29998779296875,305.2200012207031,304.82000732421875,299.7900085449219,296.989990234375,295.7099914550781
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,288.4775695800781,38278700,294.79998779296875,299.8699951171875,305.2200012207031,304.82000732421875,299.7900085449219,296.989990234375
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,288.96771240234375,22364100,298.5799865722656,294.29998779296875,299.8699951171875,305.2200012207031,304.82000732421875,299.7900085449219
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,292.67291259765625,26626300,299.55999755859375,294.79998779296875,294.29998779296875,299.8699951171875,305.2200012207031,304.82000732421875
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,293.6335144042969,18604600,299.3500061035156,298.5799865722656,294.79998779296875,294.29998779296875,299.8699951171875,305.2200012207031
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,293.4277038574219,14999000,294.1700134277344,299.55999755859375,298.5799865722656,294.79998779296875,294.29998779296875,299.8699951171875
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,288.3501892089844,23571700,283.5199890136719,299.3500061035156,299.55999755859375,298.5799865722656,294.79998779296875,294.29998779296875
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,277.910888671875,43186200,284.0,294.1700134277344,299.3500061035156,299.55999755859375,298.5799865722656,294.79998779296875
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,278.38134765625,26353700,281.9200134277344,283.5199890136719,294.1700134277344,299.3500061035156,299.55999755859375,298.5799865722656
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,276.3424987792969,32343600,289.1000061035156,284.0,283.5199890136719,294.1700134277344,299.3500061035156,299.55999755859375
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,283.3804626464844,30086300,283.1099853515625,281.9200134277344,284.0,283.5199890136719,294.1700134277344,299.3500061035156
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,277.50897216796875,31350700,288.760009765625,289.1000061035156,281.9200134277344,284.0,283.5199890136719,294.1700134277344
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,283.0472412109375,24993000,293.1099853515625,283.1099853515625,289.1000061035156,281.9200134277344,284.0,283.5199890136719
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,287.3111572265625,28002600,294.8500061035156,288.760009765625,283.1099853515625,289.1000061035156,281.9200134277344,284.0
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,289.0167236328125,20430500,294.8500061035156,293.1099853515625,288.760009765625,283.1099853515625,289.1000061035156,281.9200134277344
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,289.0167236328125,17685700,294.2300109863281,294.8500061035156,293.1099853515625,288.760009765625,283.1099853515625,289.1000061035156
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,288.4090270996094,19298600,292.8800048828125,294.8500061035156,294.8500061035156,293.1099853515625,288.760009765625,283.1099853515625
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,287.0857238769531,17974100,296.30999755859375,294.2300109863281,294.8500061035156,294.8500061035156,293.1099853515625,288.760009765625
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,290.44781494140625,23416300,302.75,292.8800048828125,294.2300109863281,294.8500061035156,294.8500061035156,293.1099853515625
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,296.7604064941406,27262900,304.2099914550781,296.30999755859375,292.8800048828125,294.2300109863281,294.8500061035156,294.8500061035156
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,298.1915588378906,25384800,307.2900085449219,302.75,296.30999755859375,292.8800048828125,294.2300109863281,294.8500061035156
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,301.2106018066406,22729300,308.2300109863281,304.2099914550781,302.75,296.30999755859375,292.8800048828125,294.2300109863281
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,302.13201904296875,17682100,307.4100036621094,307.2900085449219,304.2099914550781,302.75,296.30999755859375,292.8800048828125
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,301.3282165527344,16537100,310.760009765625,308.2300109863281,307.2900085449219,304.2099914550781,302.75,296.30999755859375
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,304.6119689941406,16918100,309.1600036621094,307.4100036621094,308.2300109863281,307.2900085449219,304.2099914550781,302.75
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,303.04364013671875,17449300,308.1300048828125,310.760009765625,307.4100036621094,308.2300109863281,307.2900085449219,304.2099914550781
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,302.03399658203125,17554500,310.1099853515625,309.1600036621094,310.760009765625,307.4100036621094,308.2300109863281,307.2900085449219
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,303.97479248046875,28107300,323.1700134277344,308.1300048828125,309.1600036621094,310.760009765625,307.4100036621094,308.2300109863281
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,316.7764587402344,52588700,324.3500061035156,310.1099853515625,308.1300048828125,309.1600036621094,310.760009765625,307.4100036621094
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,317.9331359863281,26297900,331.6199951171875,323.1700134277344,310.1099853515625,308.1300048828125,309.1600036621094,310.760009765625
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,325.0592956542969,34766000,329.3699951171875,324.3500061035156,323.1700134277344,310.1099853515625,308.1300048828125,309.1600036621094
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,322.85382080078125,27073200,333.1300048828125,331.6199951171875,324.3500061035156,323.1700134277344,310.1099853515625,308.1300048828125
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,326.5394287109375,26487100,334.0,329.3699951171875,331.6199951171875,324.3500061035156,323.1700134277344,310.1099853515625
