,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price
1311,2022-03-18,27.0,28.56999969482422,27.0,28.43000030517578,28.279075622558594,132000,27.43000030517578,26.950000762939453,27.479999542236328,22.38999938964844,21.700000762939453,23.739999771118164,27.26893600334197
1312,2022-03-21,28.170000076293945,28.170000076293945,26.950000762939453,27.43000030517578,27.28438377380371,77600,28.31999969482422,28.43000030517578,26.950000762939453,27.479999542236328,22.38999938964844,21.700000762939453,27.50662342301853
1313,2022-03-22,27.40999984741211,28.440000534057617,27.40999984741211,28.31999969482422,28.169658660888672,84900,28.68000030517578,27.43000030517578,28.43000030517578,26.950000762939453,27.479999542236328,22.38999938964844,27.491951669974764
1314,2022-03-23,27.8799991607666,29.25,27.8799991607666,28.68000030517578,28.527748107910156,143200,28.799999237060547,28.31999969482422,27.43000030517578,28.43000030517578,26.950000762939453,27.479999542236328,28.4501044827882
1315,2022-03-24,28.350000381469727,29.8700008392334,28.350000381469727,28.799999237060547,28.64710998535156,46200,27.299999237060547,28.68000030517578,28.31999969482422,27.43000030517578,28.43000030517578,26.950000762939453,28.81577818240848
1316,2022-03-25,27.989999771118164,27.989999771118164,26.75,27.299999237060547,27.155073165893555,74500,27.489999771118164,28.799999237060547,28.68000030517578,28.31999969482422,27.43000030517578,28.43000030517578,28.900719559441015
1317,2022-03-28,26.61000061035156,27.559999465942383,26.61000061035156,27.489999771118164,27.344066619873047,68200,27.459999084472656,27.299999237060547,28.799999237060547,28.68000030517578,28.31999969482422,27.43000030517578,27.23545610735517
1318,2022-03-29,27.510000228881836,28.6299991607666,27.1299991607666,27.459999084472656,27.314224243164062,73400,28.549999237060547,27.489999771118164,27.299999237060547,28.799999237060547,28.68000030517578,28.31999969482422,27.49917745820597
1319,2022-03-30,28.18000030517578,29.0,28.11000061035156,28.549999237060547,28.3984375,77000,27.86000061035156,27.459999084472656,27.489999771118164,27.299999237060547,28.799999237060547,28.68000030517578,27.77242060435283
1320,2022-03-31,28.440000534057617,28.780000686645508,27.56999969482422,27.86000061035156,27.712100982666016,101100,28.86000061035156,28.549999237060547,27.459999084472656,27.489999771118164,27.299999237060547,28.799999237060547,28.64115739937632
1321,2022-04-01,29.829999923706055,29.829999923706055,28.299999237060547,28.86000061035156,28.7067928314209,35800,31.399999618530273,27.86000061035156,28.549999237060547,27.459999084472656,27.489999771118164,27.299999237060547,27.91949909220213
1322,2022-04-04,31.049999237060547,31.399999618530273,30.520000457763672,31.399999618530273,31.233308792114254,165500,30.5,28.86000061035156,27.86000061035156,28.549999237060547,27.459999084472656,27.489999771118164,28.719118609312254
1323,2022-04-05,31.31999969482422,31.549999237060547,30.5,30.5,30.338085174560547,95200,30.020000457763672,31.399999618530273,28.86000061035156,27.86000061035156,28.549999237060547,27.459999084472656,31.44530919368237
1324,2022-04-06,30.25,30.739999771118164,29.6299991607666,30.020000457763672,29.860633850097656,79100,30.049999237060547,30.5,31.399999618530273,28.86000061035156,27.86000061035156,28.549999237060547,30.67125587517984
1325,2022-04-07,29.8799991607666,31.030000686645508,29.520000457763672,30.049999237060547,29.890474319458008,52500,30.09000015258789,30.020000457763672,30.5,31.399999618530273,28.86000061035156,27.86000061035156,29.55992377570763
1326,2022-04-08,30.75,30.75,30.09000015258789,30.09000015258789,29.93026351928711,50600,28.489999771118164,30.049999237060547,30.020000457763672,30.5,31.399999618530273,28.86000061035156,30.117694390351545
1327,2022-04-11,27.65999984741211,28.8799991607666,27.56999969482422,28.489999771118164,28.338756561279297,116700,28.200000762939453,30.09000015258789,30.049999237060547,30.020000457763672,30.5,31.399999618530273,30.39593605052081
1328,2022-04-12,27.469999313354492,29.510000228881836,27.469999313354492,28.200000762939453,28.050296783447266,46100,29.649999618530273,28.489999771118164,30.09000015258789,30.049999237060547,30.020000457763672,30.5,28.559099047944954
1329,2022-04-13,28.790000915527344,29.93000030517578,28.790000915527344,29.649999618530273,29.492599487304688,48900,30.0,28.200000762939453,28.489999771118164,30.09000015258789,30.049999237060547,30.020000457763672,28.14395918339602
1330,2022-04-14,29.8700008392334,30.93000030517578,29.75,30.0,29.840742111206055,61200,29.719999313354492,29.649999618530273,28.200000762939453,28.489999771118164,30.09000015258789,30.049999237060547,29.852751950281018
1331,2022-04-18,29.440000534057617,30.0,29.0,29.719999313354492,29.562227249145508,80700,30.75,30.0,29.649999618530273,28.200000762939453,28.489999771118164,30.09000015258789,30.23640283788351
1332,2022-04-19,30.829999923706055,30.829999923706055,30.079999923706055,30.75,30.58675765991211,59200,29.700000762939453,29.719999313354492,30.0,29.649999618530273,28.200000762939453,28.489999771118164,29.50820668762138
1333,2022-04-20,30.479999542236328,30.84000015258789,29.600000381469727,29.700000762939453,29.542333602905273,40600,28.510000228881836,30.75,29.719999313354492,30.0,29.649999618530273,28.200000762939453,30.595753872066418
1334,2022-04-21,28.579999923706055,29.799999237060547,28.5,28.510000228881836,28.35865020751953,53600,29.270000457763672,29.700000762939453,30.75,29.719999313354492,30.0,29.649999618530273,29.943085385950937
1335,2022-04-22,29.079999923706055,29.739999771118164,28.86000061035156,29.270000457763672,29.11461639404297,27400,28.600000381469727,28.510000228881836,29.700000762939453,30.75,29.719999313354492,30.0,28.437299288915305
1336,2022-04-25,28.0,28.600000381469727,27.700000762939453,28.600000381469727,28.44817352294922,49000,27.5,29.270000457763672,28.510000228881836,29.700000762939453,30.75,29.719999313354492,29.303033073897204
1337,2022-04-26,28.700000762939453,28.8799991607666,27.5,27.5,27.35401153564453,120300,28.479999542236328,28.600000381469727,29.270000457763672,28.510000228881836,29.700000762939453,30.75,29.00227838012063
1338,2022-04-27,28.13999938964844,28.799999237060547,28.13999938964844,28.479999542236328,28.32880973815918,65100,28.93000030517578,27.5,28.600000381469727,29.270000457763672,28.510000228881836,29.700000762939453,27.458976951378922
1339,2022-04-28,29.5,29.5,28.25,28.93000030517578,28.77642059326172,40600,29.020000457763672,28.479999542236328,27.5,28.600000381469727,29.270000457763672,28.510000228881836,28.4309101417668
1340,2022-04-29,29.260000228881836,29.950000762939453,29.0,29.020000457763672,28.865943908691406,41000,29.0,28.93000030517578,28.479999542236328,27.5,28.600000381469727,29.270000457763672,29.264617261610226
1341,2022-05-02,29.5,29.5,28.280000686645508,29.0,28.84604835510254,52500,30.1200008392334,29.020000457763672,28.93000030517578,28.479999542236328,27.5,28.600000381469727,28.979777433936718
1342,2022-05-03,29.989999771118164,30.1200008392334,29.510000228881836,30.1200008392334,29.96010398864746,227300,30.899999618530273,29.0,29.020000457763672,28.93000030517578,28.479999542236328,27.5,28.883942442586026
1343,2022-05-04,29.90999984741211,31.0,29.799999237060547,30.899999618530273,30.7359619140625,58000,29.0,30.1200008392334,29.0,29.020000457763672,28.93000030517578,28.479999542236328,30.154904353193707
1344,2022-05-05,30.600000381469727,30.739999771118164,28.75,29.0,28.84604835510254,76900,28.799999237060547,30.899999618530273,30.1200008392334,29.0,29.020000457763672,28.93000030517578,30.996572564417413
1345,2022-05-06,28.649999618530273,29.09000015258789,28.540000915527344,28.799999237060547,28.64710998535156,34600,26.38999938964844,29.0,30.899999618530273,30.1200008392334,29.0,29.020000457763672,28.996042352448057
1346,2022-05-09,27.600000381469727,28.299999237060547,26.3799991607666,26.38999938964844,26.24990463256836,262400,27.100000381469727,28.799999237060547,29.0,30.899999618530273,30.1200008392334,29.0,28.588717214240347
1347,2022-05-10,26.950000762939453,27.520000457763672,26.38999938964844,27.100000381469727,26.956134796142575,71100,28.200000762939453,26.38999938964844,28.799999237060547,29.0,30.899999618530273,30.1200008392334,26.829257557618867
1348,2022-05-11,29.100000381469727,30.15999984741211,28.200000762939453,28.200000762939453,28.050296783447266,89900,28.5,27.100000381469727,26.38999938964844,28.799999237060547,29.0,30.899999618530273,27.19370284304417
1349,2022-05-12,27.850000381469727,29.260000228881836,27.850000381469727,28.5,28.348703384399418,95700,30.309999465942383,28.200000762939453,27.100000381469727,26.38999938964844,28.799999237060547,29.0,28.495895761161677
1350,2022-05-13,29.780000686645508,30.510000228881836,29.63999938964844,30.309999465942383,30.149093627929688,112100,30.399999618530273,28.5,28.200000762939453,27.100000381469727,26.38999938964844,28.799999237060547,28.633481705388228
1351,2022-05-16,29.8799991607666,30.690000534057617,29.8799991607666,30.399999618530273,30.238616943359375,61400,32.400001525878906,30.309999465942383,28.5,28.200000762939453,27.100000381469727,26.38999938964844,29.980954943913368
1352,2022-05-17,32.11000061035156,32.5,32.06999969482422,32.400001525878906,32.22800064086914,100200,32.27000045776367,30.399999618530273,30.309999465942383,28.5,28.200000762939453,27.100000381469727,30.4881210466678
1353,2022-05-18,32.40999984741211,33.25,32.27000045776367,32.27000045776367,32.098690032958984,168300,33.619998931884766,32.400001525878906,30.399999618530273,30.309999465942383,28.5,28.200000762939453,32.161248497406326
1354,2022-05-19,33.189998626708984,33.97999954223633,32.16999816894531,33.619998931884766,33.44152069091797,84300,33.33000183105469,32.27000045776367,32.400001525878906,30.399999618530273,30.309999465942383,28.5,32.30839667616188
1355,2022-05-20,34.5,34.5,32.689998626708984,33.33000183105469,33.1530647277832,173800,34.189998626708984,33.619998931884766,32.27000045776367,32.400001525878906,30.399999618530273,30.309999465942383,33.39079231007955
1356,2022-05-23,34.20000076293945,34.400001525878906,33.939998626708984,34.189998626708984,34.00849533081055,114700,31.850000381469727,33.33000183105469,33.619998931884766,32.27000045776367,32.400001525878906,30.399999618530273,33.320723810698375
1357,2022-05-24,33.33000183105469,33.63999938964844,31.799999237060547,31.850000381469727,31.680919647216797,79400,32.900001525878906,34.189998626708984,33.33000183105469,33.619998931884766,32.27000045776367,32.400001525878906,34.062963240761285
1358,2022-05-25,32.93000030517578,33.20000076293945,32.709999084472656,32.900001525878906,32.725345611572266,63700,34.65999984741211,31.850000381469727,34.189998626708984,33.33000183105469,33.619998931884766,32.27000045776367,31.927400898688347
1359,2022-05-26,33.15999984741211,35.20000076293945,33.11000061035156,34.65999984741211,34.47600173950195,76000,34.83000183105469,32.900001525878906,31.850000381469727,34.189998626708984,33.33000183105469,33.619998931884766,32.70112482094937
1360,2022-05-27,34.880001068115234,34.880001068115234,34.150001525878906,34.83000183105469,34.64509963989258,103000,35.79999923706055,34.65999984741211,32.900001525878906,31.850000381469727,34.189998626708984,33.33000183105469,34.88821525971831
1361,2022-05-31,35.34000015258789,36.0,35.34000015258789,35.79999923706055,35.60995101928711,135100,35.75,34.83000183105469,34.65999984741211,32.900001525878906,31.850000381469727,34.189998626708984,34.90797035328009
1362,2022-06-01,36.0,36.45000076293945,35.400001525878906,35.75,35.56021499633789,63000,37.369998931884766,35.79999923706055,34.83000183105469,34.65999984741211,32.900001525878906,31.850000381469727,35.281513485827965
1363,2022-06-02,36.0099983215332,37.5,36.0099983215332,37.369998931884766,37.17161178588867,170000,36.599998474121094,35.75,35.79999923706055,34.83000183105469,34.65999984741211,32.900001525878906,35.69942341674448
1364,2022-06-03,36.65999984741211,36.91999816894531,36.5,36.599998474121094,36.40570068359375,65500,38.33000183105469,37.369998931884766,35.75,35.79999923706055,34.83000183105469,34.65999984741211,37.2021224317656
1365,2022-06-06,38.04999923706055,38.810001373291016,38.04999923706055,38.33000183105469,38.126522064208984,147800,38.130001068115234,36.599998474121094,37.369998931884766,35.75,35.79999923706055,34.83000183105469,36.603145085102256
1366,2022-06-07,37.59000015258789,38.25,36.939998626708984,38.130001068115234,37.927581787109375,114300,38.79999923706055,38.33000183105469,36.599998474121094,37.369998931884766,35.75,35.79999923706055,37.97152537034834
1367,2022-06-08,38.849998474121094,39.2400016784668,37.95000076293945,38.79999923706055,38.594024658203125,185900,37.38999938964844,38.130001068115234,38.33000183105469,36.599998474121094,37.369998931884766,35.75,38.14940308722578
1368,2022-06-09,39.0,39.439998626708984,37.369998931884766,37.38999938964844,37.19150924682617,136400,39.060001373291016,38.79999923706055,38.130001068115234,38.33000183105469,36.599998474121094,37.369998931884766,38.55434692799289
1369,2022-06-10,39.43000030517578,39.5099983215332,38.66999816894531,39.060001373291016,38.85264587402344,145300,37.75,37.38999938964844,38.79999923706055,38.130001068115234,38.33000183105469,36.599998474121094,37.26059575564216
1370,2022-06-13,38.65999984741211,38.65999984741211,37.470001220703125,37.75,37.56498718261719,292400,39.61000061035156,39.060001373291016,37.38999938964844,38.79999923706055,38.130001068115234,38.33000183105469,38.834413129894735
1371,2022-06-14,38.130001068115234,39.709999084472656,38.099998474121094,39.61000061035156,39.415870666503906,168100,37.849998474121094,37.75,39.060001373291016,37.38999938964844,38.79999923706055,38.130001068115234,37.922863227479716
1372,2022-06-15,38.880001068115234,38.880001068115234,37.220001220703125,37.849998474121094,37.664493560791016,181000,36.0,39.61000061035156,37.75,39.060001373291016,37.38999938964844,38.79999923706055,39.22971335256987
1373,2022-06-16,37.310001373291016,37.349998474121094,36.0,36.0,35.82356262207031,124000,37.45000076293945,37.849998474121094,39.61000061035156,37.75,39.060001373291016,37.38999938964844,37.90470610204204
1374,2022-06-17,36.79999923706055,37.54999923706055,36.79999923706055,37.45000076293945,37.266456604003906,86100,38.650001525878906,36.0,37.849998474121094,39.61000061035156,37.75,39.060001373291016,35.784625610488376
1375,2022-06-21,39.0,39.0,37.900001525878906,38.650001525878906,38.460575103759766,190600,38.29999923706055,37.45000076293945,36.0,37.849998474121094,39.61000061035156,37.75,37.26800637824351
1376,2022-06-22,38.0,38.63999938964844,37.95000076293945,38.29999923706055,38.11228942871094,77500,39.5,38.650001525878906,37.45000076293945,36.0,37.849998474121094,39.61000061035156,39.03742347126479
1377,2022-06-23,39.099998474121094,39.79999923706055,38.84000015258789,39.5,39.3064079284668,179300,39.5,38.29999923706055,38.650001525878906,37.45000076293945,36.0,37.849998474121094,38.04972737092146
1378,2022-06-24,39.5,40.689998626708984,39.2400016784668,39.5,39.3064079284668,143400,40.25,39.5,38.29999923706055,38.650001525878906,37.45000076293945,36.0,38.96360962806775
1379,2022-06-27,39.91999816894531,40.84000015258789,39.25,40.25,40.052734375,161200,41.43000030517578,39.5,39.5,38.29999923706055,38.650001525878906,37.45000076293945,39.51599327047957
1380,2022-06-28,41.0,43.61000061035156,40.90999984741211,41.43000030517578,41.226951599121094,198800,40.529998779296875,40.25,39.5,39.5,38.29999923706055,38.650001525878906,40.012342405020696
1381,2022-06-29,40.0,41.04999923706055,39.150001525878906,40.529998779296875,40.33135986328125,192800,40.279998779296875,41.43000030517578,40.25,39.5,39.5,38.29999923706055,41.193886607724565
1382,2022-06-30,40.5,41.25,39.400001525878906,40.279998779296875,40.08258438110352,61400,39.970001220703125,40.529998779296875,41.43000030517578,40.25,39.5,39.5,40.44206692060627
1383,2022-07-01,41.43000030517578,41.43000030517578,39.25,39.970001220703125,39.77410507202149,56500,40.099998474121094,40.279998779296875,40.529998779296875,41.43000030517578,40.25,39.5,39.8849425987537
1384,2022-07-05,39.5099983215332,40.22999954223633,39.0099983215332,40.099998474121094,39.903465270996094,245500,40.54999923706055,39.970001220703125,40.279998779296875,40.529998779296875,41.43000030517578,40.25,39.92829822389399
1385,2022-07-06,40.5,40.65999984741211,39.61000061035156,40.54999923706055,40.351261138916016,129100,42.400001525878906,40.099998474121094,39.970001220703125,40.279998779296875,40.529998779296875,41.43000030517578,40.08245367081051
1386,2022-07-07,41.709999084472656,42.4900016784668,41.09000015258789,42.400001525878906,42.192195892333984,224800,41.290000915527344,40.54999923706055,40.099998474121094,39.970001220703125,40.279998779296875,40.529998779296875,40.388115911113616
1387,2022-07-08,41.790000915527344,41.81999969482422,40.849998474121094,41.290000915527344,41.0876350402832,177500,38.900001525878906,42.400001525878906,40.54999923706055,40.099998474121094,39.970001220703125,40.279998779296875,42.17102974243147
1388,2022-07-11,39.34000015258789,39.34000015258789,38.75,38.900001525878906,38.7093505859375,180100,34.5,41.290000915527344,42.400001525878906,40.54999923706055,40.099998474121094,39.970001220703125,41.1724049543353
1389,2022-07-12,35.400001525878906,35.5,34.25,34.5,34.33091354370117,529900,34.79999923706055,38.900001525878906,41.290000915527344,42.400001525878906,40.54999923706055,40.099998474121094,38.50194886797785
1390,2022-07-13,33.119998931884766,34.95000076293945,32.90999984741211,34.79999923706055,34.62944412231445,262700,37.709999084472656,34.5,38.900001525878906,41.290000915527344,42.400001525878906,40.54999923706055,34.504418372377735
1391,2022-07-14,36.619998931884766,37.709999084472656,36.619998931884766,37.709999084472656,37.52518081665039,125900,37.7400016784668,34.79999923706055,34.5,38.900001525878906,41.290000915527344,42.400001525878906,34.945360981493856
1392,2022-07-15,37.849998474121094,38.11000061035156,37.0,37.7400016784668,37.55503463745117,78000,37.189998626708984,37.709999084472656,34.79999923706055,34.5,38.900001525878906,41.290000915527344,38.09590026174609
1393,2022-07-18,38.0,38.08000183105469,37.0,37.189998626708984,37.00772857666016,111600,37.400001525878906,37.7400016784668,37.709999084472656,34.79999923706055,34.5,38.900001525878906,37.785420756177544
1394,2022-07-19,37.189998626708984,37.45000076293945,36.869998931884766,37.400001525878906,37.21670150756836,86100,36.43000030517578,37.189998626708984,37.7400016784668,37.709999084472656,34.79999923706055,34.5,36.38507546286005
1395,2022-07-20,36.810001373291016,36.959999084472656,36.310001373291016,36.43000030517578,36.2514533996582,148700,36.849998474121094,37.400001525878906,37.189998626708984,37.7400016784668,37.709999084472656,34.79999923706055,37.13648704275752
1396,2022-07-21,36.02000045776367,36.86000061035156,36.0099983215332,36.849998474121094,36.669395446777344,78700,35.77000045776367,36.43000030517578,37.400001525878906,37.189998626708984,37.7400016784668,37.709999084472656,36.642367286494164
1397,2022-07-22,36.849998474121094,36.849998474121094,35.630001068115234,35.77000045776367,35.594688415527344,81100,36.400001525878906,36.849998474121094,36.43000030517578,37.400001525878906,37.189998626708984,37.7400016784668,36.69358428140021
1398,2022-07-25,36.04999923706055,36.40999984741211,35.91999816894531,36.400001525878906,36.22160339355469,99200,36.20000076293945,35.77000045776367,36.849998474121094,36.43000030517578,37.400001525878906,37.189998626708984,35.839148565315845
1399,2022-07-26,36.70000076293945,36.84000015258789,36.20000076293945,36.20000076293945,36.0225830078125,44800,36.900001525878906,36.400001525878906,35.77000045776367,36.849998474121094,36.43000030517578,37.400001525878906,36.24364685231124
1400,2022-07-27,36.5,37.099998474121094,36.5,36.900001525878906,36.71915435791016,79000,37.16999816894531,36.20000076293945,36.400001525878906,35.77000045776367,36.849998474121094,36.43000030517578,36.23066373010998
1401,2022-07-28,37.72999954223633,37.72999954223633,36.59000015258789,37.16999816894531,36.98782730102539,42000,36.34000015258789,36.900001525878906,36.20000076293945,36.400001525878906,35.77000045776367,36.849998474121094,36.776199745390116
1402,2022-07-29,36.4900016784668,36.4900016784668,35.959999084472656,36.34000015258789,36.161895751953125,156100,37.29999923706055,37.16999816894531,36.900001525878906,36.20000076293945,36.400001525878906,35.77000045776367,37.039793146620845
1403,2022-08-01,36.31999969482422,38.349998474121094,36.310001373291016,37.29999923706055,37.117191314697266,126800,36.75,36.34000015258789,37.16999816894531,36.900001525878906,36.20000076293945,36.400001525878906,36.25283823520694
1404,2022-08-02,36.5,36.95000076293945,36.0,36.75,36.56988525390625,73900,37.119998931884766,37.29999923706055,36.34000015258789,37.16999816894531,36.900001525878906,36.20000076293945,37.04708718880342
1405,2022-08-03,36.40999984741211,37.22999954223633,36.40999984741211,37.119998931884766,36.93807220458984,61700,38.099998474121094,36.75,37.29999923706055,36.34000015258789,37.16999816894531,36.900001525878906,36.878054813951216
1406,2022-08-04,38.13999938964844,38.279998779296875,37.58000183105469,38.099998474121094,37.91326904296875,74100,36.75,37.119998931884766,36.75,37.29999923706055,36.34000015258789,37.16999816894531,36.912847015577455
1407,2022-08-05,37.7400016784668,37.7400016784668,36.5099983215332,36.75,36.56988525390625,68700,37.290000915527344,38.099998474121094,37.119998931884766,36.75,37.29999923706055,36.34000015258789,37.96249288418531
1408,2022-08-08,36.13999938964844,37.58000183105469,36.13999938964844,37.290000915527344,37.10724258422851,73400,36.36000061035156,36.75,38.099998474121094,37.119998931884766,36.75,37.29999923706055,36.79321350238297
1409,2022-08-09,37.0,37.02000045776367,36.29999923706055,36.36000061035156,36.18179702758789,53000,36.18000030517578,37.290000915527344,36.75,38.099998474121094,37.119998931884766,36.75,36.91428126984764
1410,2022-08-10,36.95000076293945,36.95000076293945,35.119998931884766,36.18000030517578,36.002681732177734,128300,36.689998626708984,36.36000061035156,37.290000915527344,36.75,38.099998474121094,37.119998931884766,36.49373483046175
1411,2022-08-11,36.47999954223633,37.150001525878906,36.470001220703125,36.689998626708984,36.51017761230469,86900,36.689998626708984,36.18000030517578,36.36000061035156,37.290000915527344,36.75,38.099998474121094,36.10736300946701
1412,2022-08-12,36.439998626708984,36.7400016784668,36.06999969482422,36.689998626708984,36.51017761230469,56400,36.369998931884766,36.689998626708984,36.18000030517578,36.36000061035156,37.290000915527344,36.75,36.59546608700241
1413,2022-08-15,36.900001525878906,36.900001525878906,36.0,36.369998931884766,36.191749572753906,58500,36.2400016784668,36.689998626708984,36.689998626708984,36.18000030517578,36.36000061035156,37.290000915527344,36.73940804934121
1414,2022-08-16,36.38999938964844,36.56999969482422,34.43000030517578,36.2400016784668,36.0623893737793,122400,36.599998474121094,36.369998931884766,36.689998626708984,36.689998626708984,36.18000030517578,36.36000061035156,36.179739434034474
1415,2022-08-17,36.709999084472656,37.5,36.31999969482422,36.599998474121094,36.42061996459961,37800,36.18000030517578,36.2400016784668,36.369998931884766,36.689998626708984,36.689998626708984,36.18000030517578,36.11071145618902
1416,2022-08-18,36.529998779296875,36.529998779296875,35.66999816894531,36.18000030517578,36.002681732177734,33300,34.849998474121094,36.599998474121094,36.2400016784668,36.369998931884766,36.689998626708984,36.689998626708984,36.575318381083655
1417,2022-08-19,35.95000076293945,35.95000076293945,34.79999923706055,34.849998474121094,34.679195404052734,109300,35.119998931884766,36.18000030517578,36.599998474121094,36.2400016784668,36.369998931884766,36.689998626708984,36.16928675852957
1418,2022-08-22,34.849998474121094,35.2400016784668,34.849998474121094,35.119998931884766,34.947872161865234,58000,34.599998474121094,34.849998474121094,36.18000030517578,36.599998474121094,36.2400016784668,36.369998931884766,34.74309477426974
1419,2022-08-23,35.119998931884766,35.619998931884766,34.099998474121094,34.599998474121094,34.430423736572266,98200,33.599998474121094,35.119998931884766,34.849998474121094,36.18000030517578,36.599998474121094,36.2400016784668,35.00772502634529
1420,2022-08-24,33.650001525878906,33.779998779296875,32.880001068115234,33.599998474121094,33.43532180786133,107800,33.900001525878906,34.599998474121094,35.119998931884766,34.849998474121094,36.18000030517578,36.599998474121094,34.8047037735916
1421,2022-08-25,33.939998626708984,33.97999954223633,33.220001220703125,33.900001525878906,33.733856201171875,92700,33.75,33.599998474121094,34.599998474121094,35.119998931884766,34.849998474121094,36.18000030517578,33.566362272254196
1422,2022-08-26,33.95000076293945,35.029998779296875,33.61000061035156,33.75,33.584590911865234,91500,34.880001068115234,33.900001525878906,33.599998474121094,34.599998474121094,35.119998931884766,34.849998474121094,33.77139642871815
1423,2022-08-29,33.849998474121094,34.880001068115234,33.849998474121094,34.880001068115234,34.70905303955078,86200,32.150001525878906,33.75,33.900001525878906,33.599998474121094,34.599998474121094,35.119998931884766,33.91788634700107
1424,2022-08-30,32.77000045776367,34.7599983215332,31.799999237060547,32.150001525878906,31.992433547973633,390300,30.75,34.880001068115234,33.75,33.900001525878906,33.599998474121094,34.599998474121094,34.767105501960714
1425,2022-08-31,30.86000061035156,30.979999542236328,30.510000228881836,30.75,30.599292755126953,220500,29.440000534057617,32.150001525878906,34.880001068115234,33.75,33.900001525878906,33.599998474121094,32.22443196182704
1426,2022-09-01,29.399999618530273,30.0,29.030000686645508,29.440000534057617,29.295713424682617,275600,27.350000381469727,30.75,32.150001525878906,34.880001068115234,33.75,33.900001525878906,30.516867349361796
1427,2022-09-02,28.239999771118164,28.239999771118164,27.15999984741211,27.350000381469727,27.21595573425293,953800,27.56999969482422,29.440000534057617,30.75,32.150001525878906,34.880001068115234,33.75,29.738395226472377
1428,2022-09-06,27.5,27.850000381469727,27.459999084472656,27.56999969482422,27.434877395629883,259400,28.790000915527344,27.350000381469727,29.440000534057617,30.75,32.150001525878906,34.880001068115234,27.777619041074054
1429,2022-09-07,27.36000061035156,29.0,27.350000381469727,28.790000915527344,28.64889907836914,345600,27.68000030517578,27.56999969482422,27.350000381469727,29.440000534057617,30.75,32.150001525878906,27.525596669931026
1430,2022-09-08,27.329999923706055,28.420000076293945,27.31999969482422,27.68000030517578,27.544340133666992,152300,28.299999237060547,28.790000915527344,27.56999969482422,27.350000381469727,29.440000534057617,30.75,29.088991836052045
1431,2022-09-09,27.93000030517578,28.940000534057617,27.8700008392334,28.299999237060547,28.161298751831055,75200,28.84000015258789,27.68000030517578,28.790000915527344,27.56999969482422,27.350000381469727,29.440000534057617,27.850334874358335
1432,2022-09-12,28.469999313354492,29.0,28.440000534057617,28.84000015258789,28.698654174804688,55600,28.5,28.299999237060547,27.68000030517578,28.790000915527344,27.56999969482422,27.350000381469727,27.979506905776432
1433,2022-09-13,28.84000015258789,29.149999618530273,28.5,28.5,28.36031913757324,95300,28.100000381469727,28.84000015258789,28.299999237060547,27.68000030517578,28.790000915527344,27.56999969482422,29.025117888039397
1434,2022-09-14,27.75,28.25,27.670000076293945,28.100000381469727,27.9622802734375,53800,27.270000457763672,28.5,28.84000015258789,28.299999237060547,27.68000030517578,28.790000915527344,28.653609135296406
1435,2022-09-15,27.649999618530273,28.030000686645508,27.270000457763672,27.270000457763672,27.13634872436523,91900,27.1200008392334,28.100000381469727,28.5,28.84000015258789,28.299999237060547,27.68000030517578,27.988505846544193
1436,2022-09-16,27.0,27.719999313354492,26.8799991607666,27.1200008392334,26.987083435058594,55200,28.049999237060547,27.270000457763672,28.100000381469727,28.5,28.84000015258789,28.299999237060547,27.412423780536912
1437,2022-09-19,27.09000015258789,28.350000381469727,27.059999465942383,28.049999237060547,27.912525177001953,41100,27.979999542236328,27.1200008392334,27.270000457763672,28.100000381469727,28.5,28.84000015258789,27.2685790579931
1438,2022-09-20,28.469999313354492,28.469999313354492,27.770000457763672,27.979999542236328,27.84286880493164,57800,27.059999465942383,28.049999237060547,27.1200008392334,27.270000457763672,28.100000381469727,28.5,28.19875046661591
1439,2022-09-21,27.5,28.61000061035156,27.059999465942383,27.059999465942383,26.927377700805664,71900,27.350000381469727,27.979999542236328,28.049999237060547,27.1200008392334,27.270000457763672,28.100000381469727,28.148030380488933
1440,2022-09-22,27.520000457763672,27.559999465942383,27.010000228881836,27.350000381469727,27.21595573425293,54100,26.399999618530273,27.059999465942383,27.979999542236328,28.049999237060547,27.1200008392334,27.270000457763672,26.98677532004868
1441,2022-09-23,26.260000228881836,26.700000762939453,26.059999465942383,26.399999618530273,26.270612716674805,103300,27.06999969482422,27.350000381469727,27.059999465942383,27.979999542236328,28.049999237060547,27.1200008392334,27.325608868995033
1442,2022-09-26,26.88999938964844,27.399999618530273,26.649999618530273,27.06999969482422,26.937328338623047,109400,26.68000030517578,26.399999618530273,27.350000381469727,27.059999465942383,27.979999542236328,28.049999237060547,26.730529659508107
1443,2022-09-27,27.200000762939453,27.86000061035156,26.600000381469727,26.68000030517578,26.549240112304688,58300,27.0,27.06999969482422,26.399999618530273,27.350000381469727,27.059999465942383,27.979999542236328,27.08775115087175
1444,2022-09-28,25.75,27.0,25.75,27.0,26.867671966552734,48600,25.219999313354492,26.68000030517578,27.06999969482422,26.399999618530273,27.350000381469727,27.059999465942383,26.884385264100835
1445,2022-09-29,25.530000686645508,25.530000686645508,25.0,25.219999313354492,25.09639549255371,135100,24.719999313354492,27.0,26.68000030517578,27.06999969482422,26.399999618530273,27.350000381469727,27.03570404194676
