,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price
1303,2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,271.4474182128906,48159500,288.5,278.9100036621094,289.8599853515625,295.9200134277344,300.19000244140625,294.95001220703125,281.24354256198944
1304,2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,283.8955078125,35204500,285.5899963378906,275.8500061035156,278.9100036621094,289.8599853515625,295.9200134277344,300.19000244140625,276.56474047671594
1305,2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,281.0320129394531,30628000,280.07000732421875,288.5,275.8500061035156,278.9100036621094,289.8599853515625,295.9200134277344,287.5253140323862
1306,2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,275.60003662109375,27209300,276.44000244140625,285.5899963378906,288.5,275.8500061035156,278.9100036621094,289.8599853515625,287.3024648506081
1307,2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,272.0279846191406,30660700,287.1499938964844,280.07000732421875,285.5899963378906,288.5,275.8500061035156,278.9100036621094,281.6785146383316
1308,2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,282.56707763671875,34245100,294.3900146484375,276.44000244140625,280.07000732421875,285.5899963378906,288.5,275.8500061035156,277.43104242749587
1309,2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,289.6915283203125,37826300,295.2200012207031,287.1499938964844,276.44000244140625,280.07000732421875,285.5899963378906,288.5,285.39218120755436
1310,2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,290.5082702636719,30816600,300.42999267578125,294.3900146484375,287.1499938964844,276.44000244140625,280.07000732421875,285.5899963378906,294.2387314825261
1311,2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,295.63507080078125,43390600,299.1600036621094,295.2200012207031,294.3900146484375,287.1499938964844,276.44000244140625,280.07000732421875,295.7770683072839
1312,2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,294.3853759765625,28351200,304.05999755859375,300.42999267578125,295.2200012207031,294.3900146484375,287.1499938964844,276.44000244140625,299.9599750705519
1313,2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,299.2071838378906,27599700,299.489990234375,299.1600036621094,300.42999267578125,295.2200012207031,294.3900146484375,287.1499938964844,299.2412568063761
1314,2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,294.71014404296875,25715400,304.1000061035156,304.05999755859375,299.1600036621094,300.42999267578125,295.2200012207031,294.3900146484375,303.23874530413264
1315,2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,299.24658203125,24484500,303.67999267578125,299.489990234375,304.05999755859375,299.1600036621094,300.42999267578125,295.2200012207031,300.69499617896804
1316,2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,298.833251953125,22566500,310.70001220703125,304.1000061035156,299.489990234375,304.05999755859375,299.1600036621094,300.42999267578125,303.4186482405263
1317,2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,305.7412109375,29578200,315.4100036621094,303.67999267578125,304.1000061035156,299.489990234375,304.05999755859375,299.1600036621094,304.42698716097505
1318,2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,310.3760681152344,30393400,313.8599853515625,310.70001220703125,303.67999267578125,304.1000061035156,299.489990234375,304.05999755859375,309.7874947306987
1319,2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,308.85076904296875,28163600,308.30999755859375,315.4100036621094,310.70001220703125,303.67999267578125,304.1000061035156,299.489990234375,315.47334006814435
1320,2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,303.38934326171875,33422100,309.4200134277344,313.8599853515625,315.4100036621094,310.70001220703125,303.67999267578125,304.1000061035156,314.2809989989629
1321,2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,304.4816589355469,27110500,314.9700012207031,308.30999755859375,313.8599853515625,315.4100036621094,310.70001220703125,303.67999267578125,309.4635974427656
1322,2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,309.9430236816406,24289600,310.8800048828125,309.4200134277344,308.30999755859375,313.8599853515625,315.4100036621094,310.70001220703125,309.2554021882584
1323,2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,305.9183349609375,23156700,299.5,314.9700012207031,309.4200134277344,308.30999755859375,313.8599853515625,315.4100036621094,314.53726030418693
1324,2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,294.7199401855469,40110400,301.3699951171875,310.8800048828125,314.9700012207031,309.4200134277344,308.30999755859375,313.8599853515625,312.2662693248719
1325,2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,296.56011962890625,31411200,296.9700012207031,299.5,310.8800048828125,314.9700012207031,309.4200134277344,308.30999755859375,301.86633763593466
1326,2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,292.2303161621094,24361900,285.260009765625,301.3699951171875,299.5,310.8800048828125,314.9700012207031,309.4200134277344,301.3438319655146
1327,2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,280.70721435546875,34569300,282.05999755859375,296.9700012207031,301.3699951171875,299.5,310.8800048828125,314.9700012207031,298.2438262011775
1328,2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,277.55828857421875,30966700,287.6199951171875,285.260009765625,296.9700012207031,301.3699951171875,299.5,310.8800048828125,287.86594145501465
1329,2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,283.0295715332031,21907200,279.8299865722656,282.05999755859375,285.260009765625,296.9700012207031,301.3699951171875,299.5,283.53331914964355
1330,2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,275.3638916015625,28221600,280.5199890136719,287.6199951171875,282.05999755859375,285.260009765625,296.9700012207031,301.3699951171875,287.4323428243273
1331,2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,276.0428466796875,20778000,285.29998779296875,279.8299865722656,287.6199951171875,282.05999755859375,285.260009765625,296.9700012207031,282.1199669575898
1332,2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,280.74658203125,22297700,286.3599853515625,280.5199890136719,279.8299865722656,287.6199951171875,282.05999755859375,285.260009765625,281.2868996372327
1333,2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,281.7896728515625,22906700,280.80999755859375,285.29998779296875,280.5199890136719,279.8299865722656,287.6199951171875,282.05999755859375,285.31154456593765
1334,2022-04-21,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,276.3282775878906,29454600,274.0299987792969,286.3599853515625,285.29998779296875,280.5199890136719,279.8299865722656,287.6199951171875,286.5600143357301
1335,2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,269.656494140625,29405800,280.7200012207031,280.80999755859375,286.3599853515625,285.29998779296875,280.5199890136719,279.8299865722656,282.46036404319364
1336,2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,276.23968505859375,35678900,270.2200012207031,274.0299987792969,280.80999755859375,286.3599853515625,285.29998779296875,280.5199890136719,275.3407954745302
1337,2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,265.90728759765625,46518400,283.2200012207031,280.7200012207031,274.0299987792969,280.80999755859375,286.3599853515625,285.29998779296875,279.8945208935071
1338,2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,278.6997985839844,63477700,289.6300048828125,270.2200012207031,280.7200012207031,274.0299987792969,280.80999755859375,286.3599853515625,272.6512324900206
1339,2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,285.00750732421875,33646600,277.5199890136719,283.2200012207031,270.2200012207031,280.7200012207031,274.0299987792969,280.80999755859375,281.700165416834
1340,2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,273.09075927734375,37073900,284.4700012207031,289.6300048828125,283.2200012207031,270.2200012207031,280.7200012207031,274.0299987792969,289.828577269601
1341,2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,279.92987060546875,35151100,281.7799987792969,277.5199890136719,289.6300048828125,283.2200012207031,270.2200012207031,280.7200012207031,279.4941877347452
1342,2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,277.2828063964844,25978600,289.9800109863281,284.4700012207031,277.5199890136719,289.6300048828125,283.2200012207031,270.2200012207031,283.8439141339667
1343,2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,285.3519592285156,33599300,277.3500061035156,281.7799987792969,284.4700012207031,277.5199890136719,289.6300048828125,283.2200012207031,282.30971383675245
1344,2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,272.9234924316406,43260400,274.7300109863281,289.9800109863281,281.7799987792969,284.4700012207031,277.5199890136719,289.6300048828125,288.79860731373185
1345,2022-05-06,274.80999755859375,279.25,271.2699890136719,274.7300109863281,270.3453063964844,37780300,264.5799865722656,277.3500061035156,289.9800109863281,281.7799987792969,284.4700012207031,277.5199890136719,280.5506904098878
1346,2022-05-09,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,260.3572692871094,47726000,269.5,274.7300109863281,277.3500061035156,289.9800109863281,281.7799987792969,284.4700012207031,274.87473000741596
1347,2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,265.1987609863281,39336400,260.54998779296875,264.5799865722656,274.7300109863281,277.3500061035156,289.9800109863281,281.7799987792969,266.9287660109861
1348,2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,256.3916015625,48975900,255.3500061035156,269.5,264.5799865722656,274.7300109863281,277.3500061035156,289.9800109863281,268.84525598065926
1349,2022-05-12,257.69000244140625,259.8800048828125,250.02000427246097,255.3500061035156,251.27459716796875,51033800,261.1199951171875,260.54998779296875,269.5,264.5799865722656,274.7300109863281,277.3500061035156,263.458445044286
1350,2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,256.9525451660156,34925100,261.5,255.3500061035156,260.54998779296875,269.5,264.5799865722656,274.7300109863281,256.6441591535953
1351,2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,257.32647705078125,32550900,266.82000732421875,261.1199951171875,255.3500061035156,260.54998779296875,269.5,264.5799865722656,261.2573710657977
1352,2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,262.5615539550781,28828800,254.0800018310547,261.5,261.1199951171875,255.3500061035156,260.54998779296875,269.5,261.99413237917526
1353,2022-05-18,263.0,263.6000061035156,252.77000427246097,254.0800018310547,250.60720825195312,31356000,253.13999938964844,266.82000732421875,261.5,261.1199951171875,255.3500061035156,260.54998779296875,266.85146002214765
1354,2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,249.68006896972656,32692300,252.55999755859375,254.0800018310547,266.82000732421875,261.5,261.1199951171875,255.3500061035156,256.75118464611376
1355,2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,249.1079864501953,39199300,260.6499938964844,253.13999938964844,254.0800018310547,266.82000732421875,261.5,261.1199951171875,253.07886378670054
1356,2022-05-23,255.4900054931641,261.5,253.42999267578125,260.6499938964844,257.0874328613281,33175400,259.6199951171875,252.55999755859375,253.13999938964844,254.0800018310547,266.82000732421875,261.5,253.29338743800184
1357,2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,256.07147216796875,29043900,262.5199890136719,260.6499938964844,252.55999755859375,253.13999938964844,254.0800018310547,266.82000732421875,259.7511692390841
1358,2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,258.9318542480469,28547900,265.8999938964844,259.6199951171875,260.6499938964844,252.55999755859375,253.13999938964844,254.0800018310547,260.97724229450694
1359,2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,262.265625,25002100,273.239990234375,262.5199890136719,259.6199951171875,260.6499938964844,252.55999755859375,253.13999938964844,262.32124633480123
1360,2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,269.50531005859375,26910800,271.8699951171875,265.8999938964844,262.5199890136719,259.6199951171875,260.6499938964844,252.55999755859375,265.75133942442983
1361,2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,268.154052734375,37827700,272.4200134277344,273.239990234375,265.8999938964844,262.5199890136719,259.6199951171875,260.6499938964844,272.1144464641661
1362,2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,268.696533203125,25292200,274.5799865722656,271.8699951171875,273.239990234375,265.8999938964844,262.5199890136719,259.6199951171875,272.55344035548757
1363,2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,270.8269958496094,44008200,270.0199890136719,272.4200134277344,271.8699951171875,273.239990234375,265.8999938964844,262.5199890136719,272.3851339134816
1364,2022-06-03,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,266.329345703125,28059000,268.75,274.5799865722656,272.4200134277344,271.8699951171875,273.239990234375,265.8999938964844,274.4552165871583
1365,2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,265.07666015625,22400300,272.5,270.0199890136719,274.5799865722656,272.4200134277344,271.8699951171875,273.239990234375,270.8572065172949
1366,2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,268.7754211425781,22860700,270.4100036621094,268.75,270.0199890136719,274.5799865722656,272.4200134277344,271.8699951171875,269.3461666330968
1367,2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,266.7140197753906,17372300,264.7900085449219,272.5,268.75,270.0199890136719,274.5799865722656,272.4200134277344,272.40153379756106
1368,2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,261.17083740234375,26439700,252.9900054931641,270.4100036621094,272.5,268.75,270.0199890136719,274.5799865722656,271.25170618324773
1369,2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.9900054931641,249.5321044921875,31422800,242.2599945068359,264.7900085449219,270.4100036621094,272.5,268.75,270.0199890136719,266.26708787742086
1370,2022-06-13,245.11000061035156,249.02000427246097,241.52999877929688,242.2599945068359,238.94876098632812,46135800,244.4900054931641,252.9900054931641,264.7900085449219,270.4100036621094,272.5,268.75,255.26788079829436
1371,2022-06-14,243.86000061035156,245.7400054931641,241.5099945068359,244.4900054931641,241.14830017089844,28651500,251.7599945068359,242.2599945068359,252.9900054931641,264.7900085449219,270.4100036621094,272.5,244.16925812329072
1372,2022-06-15,248.30999755859375,255.3000030517578,246.4199981689453,251.7599945068359,248.3189239501953,33111700,244.97000122070312,244.4900054931641,242.2599945068359,252.9900054931641,264.7900085449219,270.4100036621094,244.887128326146
1373,2022-06-16,245.97999572753903,247.4199981689453,243.02000427246097,244.97000122070312,241.62171936035156,33169200,247.6499938964844,251.7599945068359,244.4900054931641,242.2599945068359,252.9900054931641,264.7900085449219,251.83498748774775
1374,2022-06-17,244.6999969482422,250.5,244.02999877929688,247.6499938964844,244.26507568359375,43084800,253.7400054931641,244.97000122070312,251.7599945068359,244.4900054931641,242.2599945068359,252.9900054931641,247.24316901550154
1375,2022-06-21,250.2599945068359,254.75,249.5099945068359,253.7400054931641,250.2718505859375,29928300,253.1300048828125,247.6499938964844,244.97000122070312,251.7599945068359,244.4900054931641,242.2599945068359,247.8256436070354
1376,2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,249.67019653320312,25939900,258.8599853515625,253.7400054931641,247.6499938964844,244.97000122070312,251.7599945068359,244.4900054931641,253.11917779248324
1377,2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,255.3218231201172,25861400,267.70001220703125,253.1300048828125,253.7400054931641,247.6499938964844,244.97000122070312,251.7599945068359,253.35831233297097
1378,2022-06-24,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,264.0410461425781,33923200,264.8900146484375,258.8599853515625,253.1300048828125,253.7400054931641,247.6499938964844,244.97000122070312,258.45916743553425
1379,2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,261.2695007324219,24615100,256.4800109863281,267.70001220703125,258.8599853515625,253.1300048828125,253.7400054931641,247.6499938964844,266.5320373629635
1380,2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,252.97439575195312,27295500,260.260009765625,264.8900146484375,267.70001220703125,258.8599853515625,253.1300048828125,253.7400054931641,265.39407543740043
1381,2022-06-29,257.5899963378906,261.9700012207031,255.7599945068359,260.260009765625,256.7027282714844,20069800,256.8299865722656,256.4800109863281,264.8900146484375,267.70001220703125,258.8599853515625,253.1300048828125,257.91344311508544
1382,2022-06-30,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,253.31961059570312,31730900,259.5799865722656,260.260009765625,256.4800109863281,264.8900146484375,267.70001220703125,258.8599853515625,259.60500746826506
1383,2022-07-01,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,256.0320129394531,22837700,262.8500061035156,256.8299865722656,260.260009765625,256.4800109863281,264.8900146484375,267.70001220703125,257.6667979303463
1384,2022-07-05,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,259.25732421875,22941000,266.2099914550781,259.5799865722656,256.8299865722656,260.260009765625,256.4800109863281,264.8900146484375,259.7227154162915
1385,2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,262.5714111328125,23824400,268.3999938964844,262.8500061035156,259.5799865722656,256.8299865722656,260.260009765625,256.4800109863281,263.27842283468465
1386,2022-07-07,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,264.7314453125,20859900,267.6600036621094,266.2099914550781,262.8500061035156,259.5799865722656,256.8299865722656,260.260009765625,265.9730246038278
1387,2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,264.0015869140625,19658800,264.510009765625,268.3999938964844,266.2099914550781,262.8500061035156,259.5799865722656,256.8299865722656,268.59008461539787
1388,2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,260.8946533203125,19455200,253.6699981689453,267.6600036621094,268.3999938964844,266.2099914550781,262.8500061035156,259.5799865722656,267.9908647270985
1389,2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,250.20278930664065,35868500,252.72000122070312,264.510009765625,267.6600036621094,268.3999938964844,266.2099914550781,262.8500061035156,265.17118807082363
1390,2022-07-13,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,249.2657928466797,29497400,254.0800018310547,253.6699981689453,264.510009765625,267.6600036621094,268.3999938964844,266.2099914550781,255.582706731347
1391,2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,250.60720825195312,25102800,256.7200012207031,252.72000122070312,253.6699981689453,264.510009765625,267.6600036621094,268.3999938964844,253.1094656353187
1392,2022-07-15,255.72000122070312,260.3699951171875,254.77000427246097,256.7200012207031,253.21112060546875,29774100,254.25,254.0800018310547,252.72000122070312,253.6699981689453,264.510009765625,267.6600036621094,254.65131978868686
1393,2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,250.77488708496097,20975000,259.5299987792969,256.7200012207031,254.0800018310547,252.72000122070312,253.6699981689453,264.510009765625,257.12886570146213
1394,2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,255.98272705078125,25012600,262.2699890136719,254.25,256.7200012207031,254.0800018310547,252.72000122070312,253.6699981689453,255.62887905357906
1395,2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,258.68524169921875,22788300,264.8399963378906,259.5299987792969,254.25,256.7200012207031,254.0800018310547,252.72000122070312,259.0542640340809
1396,2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,261.2201232910156,22404700,260.3599853515625,262.2699890136719,259.5299987792969,254.25,256.7200012207031,254.0800018310547,262.2781299901004
1397,2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,256.8013610839844,21881300,258.8299865722656,264.8399963378906,262.2699890136719,259.5299987792969,254.25,256.7200012207031,264.67736532028124
1398,2022-07-25,261.0,261.5,256.80999755859375,258.8299865722656,255.2922821044922,21056000,251.8999938964844,260.3599853515625,264.8399963378906,262.2699890136719,259.5299987792969,254.25,261.4993110341202
1399,2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,248.45700073242188,39348000,268.739990234375,258.8299865722656,260.3599853515625,264.8399963378906,262.2699890136719,259.5299987792969,259.06128827588105
1400,2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,265.06683349609375,45994000,276.4100036621094,251.8999938964844,258.8299865722656,260.3599853515625,264.8399963378906,262.2699890136719,253.33889435826734
1401,2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,272.6319580078125,33459300,280.739990234375,268.739990234375,251.8999938964844,258.8299865722656,260.3599853515625,264.8399963378906,266.39470724304454
1402,2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,276.9028015136719,32152800,278.010009765625,276.4100036621094,268.739990234375,251.8999938964844,258.8299865722656,260.3599853515625,276.284645027107
1403,2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,274.2101135253906,21539600,274.82000732421875,280.739990234375,276.4100036621094,268.739990234375,251.8999938964844,258.8299865722656,280.34067972557614
1404,2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,271.063720703125,22754200,282.4700012207031,278.010009765625,280.739990234375,276.4100036621094,268.739990234375,251.8999938964844,278.7965517117659
1405,2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,278.6091613769531,23518900,283.6499938964844,274.82000732421875,278.010009765625,280.739990234375,276.4100036621094,268.739990234375,274.6292620420294
1406,2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,279.7730407714844,18098700,282.9100036621094,282.4700012207031,274.82000732421875,278.010009765625,280.739990234375,276.4100036621094,281.27898091964016
1407,2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,279.04315185546875,16774600,280.32000732421875,283.6499938964844,282.4700012207031,274.82000732421875,278.010009765625,280.739990234375,283.9581103615475
1408,2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,276.4885559082031,18739200,282.29998779296875,282.9100036621094,283.6499938964844,282.4700012207031,274.82000732421875,278.010009765625,283.5247876330495
1409,2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,278.4414367675781,23405200,289.1600036621094,280.32000732421875,282.9100036621094,283.6499938964844,282.4700012207031,274.82000732421875,281.21102447868014
1410,2022-08-10,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,285.20770263671875,24687800,287.0199890136719,282.29998779296875,280.32000732421875,282.9100036621094,283.6499938964844,282.4700012207031,282.0157540653837
1411,2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,283.09698486328125,20065900,291.9100036621094,289.1600036621094,282.29998779296875,280.32000732421875,282.9100036621094,283.6499938964844,288.60419399188186
1412,2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,287.9201354980469,22619700,293.4700012207031,287.0199890136719,289.1600036621094,282.29998779296875,280.32000732421875,282.9100036621094,287.9808492421188
1413,2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,289.4588317871094,18085700,292.7099914550781,291.9100036621094,287.0199890136719,289.1600036621094,282.29998779296875,280.32000732421875,291.5225433280483
1414,2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,288.709228515625,18102900,291.32000732421875,293.4700012207031,291.9100036621094,287.0199890136719,289.1600036621094,282.29998779296875,293.6334235028145
1415,2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,287.9480895996094,18253400,290.1700134277344,292.7099914550781,293.4700012207031,291.9100036621094,287.0199890136719,289.1600036621094,292.8913127147549
1416,2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,286.8114013671875,17186200,286.1499938964844,291.32000732421875,292.7099914550781,293.4700012207031,291.9100036621094,287.0199890136719,292.01147120730803
1417,2022-08-19,288.8999938964844,289.25,285.55999755859375,286.1499938964844,282.83795166015625,20570000,277.75,290.1700134277344,291.32000732421875,292.7099914550781,293.4700012207031,291.9100036621094,290.5501005892611
1418,2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,274.5351867675781,25061100,276.44000244140625,286.1499938964844,290.1700134277344,291.32000732421875,292.7099914550781,293.4700012207031,287.2112059577304
1419,2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,273.2403259277344,17527400,275.7900085449219,277.75,286.1499938964844,290.1700134277344,291.32000732421875,292.7099914550781,279.5741026377096
1420,2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,272.5978698730469,18137000,278.8500061035156,276.44000244140625,277.75,286.1499938964844,290.1700134277344,291.32000732421875,277.17101526777356
1421,2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,275.6224670410156,16583400,268.0899963378906,275.7900085449219,276.44000244140625,277.75,286.1499938964844,290.1700134277344,276.6727584068574
1422,2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,264.98699951171875,27549300,265.2300109863281,278.8500061035156,275.7900085449219,276.44000244140625,277.75,286.1499938964844,279.20245576533614
1423,2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,262.16009521484375,20338500,262.9700012207031,268.0899963378906,278.8500061035156,275.7900085449219,276.44000244140625,277.75,270.78160254872023
1424,2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,259.9262390136719,22767100,261.4700012207031,265.2300109863281,268.0899963378906,278.8500061035156,275.7900085449219,276.44000244140625,265.96567033366506
1425,2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,258.4436340332031,24791800,260.3999938964844,262.9700012207031,265.2300109863281,268.0899963378906,278.8500061035156,275.7900085449219,263.9900023987852
1426,2022-09-01,258.8699951171875,260.8900146484375,255.41000366210935,260.3999938964844,257.385986328125,23263400,256.05999755859375,261.4700012207031,262.9700012207031,265.2300109863281,268.0899963378906,278.8500061035156,262.1987018956822
1427,2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,253.09622192382812,22855400,253.25,260.3999938964844,261.4700012207031,262.9700012207031,265.2300109863281,268.0899963378906,261.6645816079361
1428,2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,250.3187561035156,21328200,258.0899963378906,256.05999755859375,260.3999938964844,261.4700012207031,262.9700012207031,265.2300109863281,257.39794403897145
1429,2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,255.1027374267578,24126700,258.5199890136719,253.25,256.05999755859375,260.3999938964844,261.4700012207031,262.9700012207031,254.23512905546318
1430,2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,255.52772521972656,20319900,264.4599914550781,258.0899963378906,253.25,256.05999755859375,260.3999938964844,261.4700012207031,257.9303525947913
1431,2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,261.3990173339844,22084700,266.6499938964844,258.5199890136719,258.0899963378906,253.25,256.05999755859375,260.3999938964844,259.1728311580697
1432,2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,263.56365966796875,18747700,251.9900054931641,264.4599914550781,258.5199890136719,258.0899963378906,253.25,256.05999755859375,264.1137070276802
