,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price
1209,2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,304.6119689941406,16918100,309.1600036621094,307.4100036621094,308.2300109863281,307.2900085449219,304.2099914550781,302.75,
1210,2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,303.0435791015625,17449300,308.1300048828125,310.760009765625,307.4100036621094,308.2300109863281,307.2900085449219,304.2099914550781,
1211,2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,302.0340270996094,17554500,310.1099853515625,309.1600036621094,310.760009765625,307.4100036621094,308.2300109863281,307.2900085449219,
1212,2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,303.9747619628906,28107300,323.1700134277344,308.1300048828125,309.1600036621094,310.760009765625,307.4100036621094,308.2300109863281,
1213,2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,316.7764892578125,52588700,324.3500061035156,310.1099853515625,308.1300048828125,309.1600036621094,310.760009765625,307.4100036621094,
1214,2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,317.93310546875,26297900,331.6199951171875,323.1700134277344,310.1099853515625,308.1300048828125,309.1600036621094,310.760009765625,
1215,2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,325.05926513671875,34766000,329.3699951171875,324.3500061035156,323.1700134277344,310.1099853515625,308.1300048828125,309.1600036621094,
1216,2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,322.85382080078125,27073200,333.1300048828125,331.6199951171875,324.3500061035156,323.1700134277344,310.1099853515625,308.1300048828125,
1217,2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,326.5393981933594,26487100,334.0,329.3699951171875,331.6199951171875,324.3500061035156,323.1700134277344,310.1099853515625,
1218,2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,327.3921813964844,21500100,336.44000244140625,333.1300048828125,329.3699951171875,331.6199951171875,324.3500061035156,323.1700134277344,
1219,2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,329.7839660644531,23992200,336.05999755859375,334.0,333.1300048828125,329.3699951171875,331.6199951171875,324.3500061035156,
1220,2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,329.41143798828125,22570100,336.989990234375,336.44000244140625,334.0,333.1300048828125,329.3699951171875,331.6199951171875,
1221,2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,330.3230285644531,20897000,335.95001220703125,336.05999755859375,336.44000244140625,334.0,333.1300048828125,329.3699951171875,
1222,2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,329.3035888671875,21307400,330.79998779296875,336.989990234375,336.05999755859375,336.44000244140625,334.0,333.1300048828125,
1223,2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,324.2555236816406,25500900,332.42999267578125,335.95001220703125,336.989990234375,336.05999755859375,336.44000244140625,334.0,
1224,2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,325.853271484375,16849800,336.7200012207031,330.79998779296875,335.95001220703125,336.989990234375,336.05999755859375,336.44000244140625,
1225,2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,330.058349609375,23831000,336.07000732421875,332.42999267578125,330.79998779296875,335.95001220703125,336.989990234375,336.05999755859375,
1226,2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,329.4212646484375,16723000,339.510009765625,336.7200012207031,332.42999267578125,330.79998779296875,335.95001220703125,336.989990234375,
1227,2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,332.7931823730469,20886800,339.1199951171875,336.07000732421875,336.7200012207031,332.42999267578125,330.79998779296875,335.95001220703125,
1228,2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,333.01904296875,19053400,341.2699890136719,339.510009765625,336.07000732421875,336.7200012207031,332.42999267578125,330.79998779296875,
1229,2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,335.13037109375,22463500,343.1099853515625,339.1199951171875,339.510009765625,336.07000732421875,336.7200012207031,332.42999267578125,
1230,2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,336.93719482421875,21963400,339.8299865722656,341.2699890136719,339.1199951171875,339.510009765625,336.07000732421875,336.7200012207031,
1231,2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,333.7162780761719,31031100,337.67999267578125,343.1099853515625,341.2699890136719,339.1199951171875,339.510009765625,336.07000732421875,
1232,2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,331.6049499511719,30427600,337.9100036621094,339.8299865722656,343.1099853515625,341.2699890136719,339.1199951171875,339.510009765625,
1233,2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,331.830810546875,21661300,329.67999267578125,337.67999267578125,339.8299865722656,343.1099853515625,341.2699890136719,339.1199951171875,
1234,2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,323.7488708496094,24217200,336.6300048828125,337.9100036621094,337.67999267578125,339.8299865722656,343.1099853515625,341.2699890136719,
1235,2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,330.5738525390625,28563500,330.5899963378906,329.67999267578125,337.9100036621094,337.67999267578125,339.8299865722656,343.1099853515625,
1236,2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,324.6424865722656,42885600,330.0799865722656,336.6300048828125,329.67999267578125,337.9100036621094,337.67999267578125,339.8299865722656,
1237,2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,324.1416931152344,33337600,329.489990234375,330.5899963378906,336.6300048828125,329.67999267578125,337.9100036621094,337.67999267578125,
1238,2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,323.56231689453125,30766000,323.010009765625,330.0799865722656,330.5899963378906,336.6300048828125,329.67999267578125,337.9100036621094,
1239,2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,317.1988830566406,41779300,326.19000244140625,329.489990234375,330.0799865722656,330.5899963378906,336.6300048828125,329.67999267578125,
1240,2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,320.3216552734375,30032600,334.9200134277344,323.010009765625,329.489990234375,330.0799865722656,330.5899963378906,336.6300048828125,
1241,2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,328.8946228027344,31021900,334.9700012207031,326.19000244140625,323.010009765625,329.489990234375,330.0799865722656,330.5899963378906,
1242,2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,328.9437255859375,24761000,333.1000061035156,334.9200134277344,326.19000244140625,323.010009765625,329.489990234375,330.0799865722656,
1243,2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,327.1073303222656,22214200,342.5400085449219,334.9700012207031,334.9200134277344,326.19000244140625,323.010009765625,329.489990234375,
1244,2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,336.3775329589844,38095700,339.3999938964844,333.1000061035156,334.9700012207031,334.9200134277344,326.19000244140625,323.010009765625,
1245,2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,333.2939758300781,28899400,328.3399963378906,342.5400085449219,333.1000061035156,334.9700012207031,334.9200134277344,326.19000244140625,
1246,2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,322.4330139160156,44438700,334.6499938964844,339.3999938964844,342.5400085449219,333.1000061035156,334.9700012207031,334.9200134277344,
1247,2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,328.62939453125,35381100,324.8999938964844,328.3399963378906,339.3999938964844,342.5400085449219,333.1000061035156,334.9700012207031,
1248,2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,319.05487060546875,35034800,323.79998779296875,334.6499938964844,328.3399963378906,339.3999938964844,342.5400085449219,333.1000061035156,
1249,2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,317.9746398925781,47750300,319.9100036621094,324.8999938964844,334.6499938964844,328.3399963378906,339.3999938964844,342.5400085449219,
1250,2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,314.1546630859375,28326500,327.2900085449219,323.79998779296875,324.8999938964844,334.6499938964844,328.3399963378906,339.3999938964844,
1251,2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,321.4018859863281,24740600,333.20001220703125,319.9100036621094,323.79998779296875,324.8999938964844,334.6499938964844,328.3399963378906,
1252,2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,327.20556640625,24831500,334.69000244140625,327.2900085449219,319.9100036621094,323.79998779296875,324.8999938964844,334.6499938964844,
1253,2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,328.6687316894531,19617800,342.45001220703125,333.20001220703125,327.2900085449219,319.9100036621094,323.79998779296875,324.8999938964844,
1254,2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,336.28912353515625,19947000,341.25,334.69000244140625,333.20001220703125,327.2900085449219,319.9100036621094,323.79998779296875,
1255,2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,335.1107177734375,15661500,341.95001220703125,342.45001220703125,334.69000244140625,333.20001220703125,327.2900085449219,319.9100036621094,
1256,2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,335.7981262207031,15042000,339.32000732421875,341.25,342.45001220703125,334.69000244140625,333.20001220703125,327.2900085449219,
1257,2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,333.2154541015625,15994500,336.32000732421875,341.95001220703125,341.25,342.45001220703125,334.69000244140625,333.20001220703125,
1258,2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,330.2694396972656,18000800,334.75,339.32000732421875,341.95001220703125,341.25,342.45001220703125,334.69000244140625,339.80110342023966
1259,2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,328.7276306152344,28865100,329.010009765625,336.32000732421875,339.32000732421875,341.95001220703125,341.25,342.45001220703125,337.46623136321784
1260,2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,323.0909729003906,32674300,316.3800048828125,334.75,336.32000732421875,339.32000732421875,341.95001220703125,341.25,335.85207547934334
1261,2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,310.6881103515625,40054300,313.8800048828125,329.010009765625,334.75,336.32000732421875,339.32000732421875,341.95001220703125,331.2904989960556
1262,2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,308.23309326171875,39646100,314.0400085449219,316.3800048828125,329.010009765625,334.75,336.32000732421875,339.32000732421875,320.62453110276124
1263,2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,308.3902282714844,32720000,314.2699890136719,313.8800048828125,316.3800048828125,329.010009765625,334.75,336.32000732421875,315.89862056423465
1264,2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,308.6160888671875,44289500,314.9800109863281,314.0400085449219,313.8800048828125,316.3800048828125,329.010009765625,334.75,315.3268622541246
1265,2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,309.3133239746094,29386800,318.2699890136719,314.2699890136719,314.0400085449219,313.8800048828125,316.3800048828125,329.010009765625,316.1101332249102
1266,2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,312.5441589355469,34372200,304.79998779296875,314.9800109863281,314.2699890136719,314.0400085449219,313.8800048828125,316.3800048828125,316.1752981842351
1267,2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,299.31646728515625,45366000,310.20001220703125,318.2699890136719,314.9800109863281,314.2699890136719,314.0400085449219,313.8800048828125,318.17445525443867
1268,2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,304.61932373046875,39846400,302.6499938964844,304.79998779296875,318.2699890136719,314.9800109863281,314.2699890136719,314.0400085449219,308.5654228969288
1269,2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,297.20513916015625,42333200,303.3299865722656,310.20001220703125,304.79998779296875,318.2699890136719,314.9800109863281,314.2699890136719,309.91146348697356
1270,2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,297.8728942871094,45933900,301.6000061035156,302.6499938964844,310.20001220703125,304.79998779296875,318.2699890136719,314.9800109863281,304.74466162012516
1271,2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,296.174072265625,35380700,296.0299987792969,303.3299865722656,302.6499938964844,310.20001220703125,304.79998779296875,318.2699890136719,304.99950668194595
1272,2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,290.7042236328125,57984400,296.3699951171875,301.6000061035156,303.3299865722656,302.6499938964844,310.20001220703125,304.79998779296875,302.86596707597835
1273,2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,291.0381164550781,85731500,288.489990234375,296.0299987792969,301.6000061035156,303.3299865722656,302.6499938964844,310.20001220703125,298.5371055467223
1274,2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,283.2999267578125,72848600,296.7099914550781,296.3699951171875,296.0299987792969,301.6000061035156,303.3299865722656,302.6499938964844,297.4946737433429
1275,2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,291.3720397949219,90428900,299.8399963378906,288.489990234375,296.3699951171875,296.0299987792969,301.6000061035156,303.3299865722656,291.1523682640751
1276,2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,294.4457092285156,53481300,308.260009765625,296.7099914550781,288.489990234375,296.3699951171875,296.0299987792969,301.6000061035156,296.25831562246503
1277,2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,302.7142333984375,49743700,310.9800109863281,299.8399963378906,296.7099914550781,288.489990234375,296.3699951171875,296.0299987792969,299.8552412998952
1278,2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,305.38531494140625,46444500,308.760009765625,308.260009765625,299.8399963378906,296.7099914550781,288.489990234375,296.3699951171875,307.27109831917323
1279,2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,303.20526123046875,40950400,313.4599914550781,310.9800109863281,308.260009765625,299.8399963378906,296.7099914550781,288.489990234375,310.2683653754285
1280,2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,307.8206481933594,36636000,301.25,308.760009765625,310.9800109863281,308.260009765625,299.8399963378906,296.7099914550781,309.0961449823436
1281,2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,295.830322265625,43730000,305.94000244140625,313.4599914550781,308.760009765625,310.9800109863281,308.260009765625,299.8399963378906,312.1782082044898
1282,2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,300.4359436035156,35096500,300.95001220703125,301.25,313.4599914550781,308.760009765625,310.9800109863281,308.260009765625,304.1869118269167
1283,2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,295.5357971191406,28533300,304.55999755859375,305.94000244140625,301.25,313.4599914550781,308.760009765625,310.9800109863281,305.9050182609541
1284,2022-02-08,301.25,305.55999755859375,299.95001220703125,304.55999755859375,299.0807800292969,32421200,311.2099914550781,300.95001220703125,305.94000244140625,301.25,313.4599914550781,308.760009765625,302.48805334093186
1285,2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,305.61114501953125,31284700,302.3800048828125,304.55999755859375,300.95001220703125,305.94000244140625,301.25,313.4599914550781,305.28110926166
1286,2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,296.9400329589844,45386200,295.0400085449219,311.2099914550781,304.55999755859375,300.95001220703125,305.94000244140625,301.25,310.3617114931916
1287,2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,289.7320861816406,39175600,295.0,302.3800048828125,311.2099914550781,304.55999755859375,300.95001220703125,305.94000244140625,305.1072151383453
1288,2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,289.6927795410156,36359500,300.4700012207031,295.0400085449219,302.3800048828125,311.2099914550781,304.55999755859375,300.95001220703125,297.61158708997243
1289,2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,295.06439208984375,27058300,299.5,295.0,295.0400085449219,302.3800048828125,311.2099914550781,304.55999755859375,295.40820823922616
1290,2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,294.7199401855469,29982100,290.7300109863281,300.4700012207031,295.0,295.0400085449219,302.3800048828125,311.2099914550781,300.3814710625305
1291,2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,286.0899658203125,32461600,287.92999267578125,299.5,300.4700012207031,295.0,295.0400085449219,302.3800048828125,301.2087544982311
1292,2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,283.3346252441406,34264000,287.7200012207031,290.7300109863281,299.5,300.4700012207031,295.0,295.0400085449219,293.80617284362086
1293,2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,283.12799072265625,41736100,280.2699890136719,287.92999267578125,290.7300109863281,299.5,300.4700012207031,295.0,289.2127446269923
1294,2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,275.796875,37811200,294.5899963378906,287.7200012207031,287.92999267578125,290.7300109863281,299.5,300.4700012207031,288.4763293641885
1295,2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,289.8883361816406,56989700,297.30999755859375,280.2699890136719,287.7200012207031,287.92999267578125,290.7300109863281,299.5,283.2621154680176
1296,2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,292.5649108886719,32546700,298.7900085449219,294.5899963378906,280.2699890136719,287.7200012207031,287.92999267578125,290.7300109863281,292.73723979513886
1297,2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,294.0213317871094,34627500,294.95001220703125,297.30999755859375,294.5899963378906,280.2699890136719,287.7200012207031,287.92999267578125,297.145241119793
1298,2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,290.24261474609375,31217800,300.19000244140625,298.7900085449219,297.30999755859375,294.5899963378906,280.2699890136719,287.7200012207031,299.3820257741916
1299,2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,295.3989562988281,31873000,295.9200134277344,294.95001220703125,298.7900085449219,297.30999755859375,294.5899963378906,280.2699890136719,295.60581730325623
1300,2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,291.1971130371094,27314500,289.8599853515625,300.19000244140625,294.95001220703125,298.7900085449219,297.30999755859375,294.5899963378906,298.9219416086048
1301,2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,285.2337951660156,32356500,278.9100036621094,295.9200134277344,300.19000244140625,294.95001220703125,298.7900085449219,297.30999755859375,297.32129776507645
1302,2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,274.45855712890625,43157200,275.8500061035156,289.8599853515625,295.9200134277344,300.19000244140625,294.95001220703125,298.7900085449219,292.3612012918855
1303,2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,271.4474182128906,48159500,288.5,278.9100036621094,289.8599853515625,295.9200134277344,300.19000244140625,294.95001220703125,281.79442293231887
1304,2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,283.8955078125,35204500,285.5899963378906,275.8500061035156,278.9100036621094,289.8599853515625,295.9200134277344,300.19000244140625,277.5154283948788
1305,2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,281.031982421875,30628000,280.07000732421875,288.5,275.8500061035156,278.9100036621094,289.8599853515625,295.9200134277344,286.9512367925865
1306,2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,275.6000061035156,27209300,276.44000244140625,285.5899963378906,288.5,275.8500061035156,278.9100036621094,289.8599853515625,287.6692630343422
1307,2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,272.02801513671875,30660700,287.1499938964844,280.07000732421875,285.5899963378906,288.5,275.8500061035156,278.9100036621094,282.7283598236736
1308,2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,282.5671081542969,34245100,294.3900146484375,276.44000244140625,280.07000732421875,285.5899963378906,288.5,275.8500061035156,277.3583684883996
1309,2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,289.6915283203125,37826300,295.2200012207031,287.1499938964844,276.44000244140625,280.07000732421875,285.5899963378906,288.5,285.25686759408995
1310,2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,290.5082702636719,30816600,300.42999267578125,294.3900146484375,287.1499938964844,276.44000244140625,280.07000732421875,285.5899963378906,293.6464386650453
1311,2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,295.6351013183594,43390600,299.1600036621094,295.2200012207031,294.3900146484375,287.1499938964844,276.44000244140625,280.07000732421875,295.79647099752515
1312,2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,294.38543701171875,28351200,304.05999755859375,300.42999267578125,295.2200012207031,294.3900146484375,287.1499938964844,276.44000244140625,298.96343992608524
1313,2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,299.20721435546875,27599700,299.489990234375,299.1600036621094,300.42999267578125,295.2200012207031,294.3900146484375,287.1499938964844,298.9252445806211
1314,2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,294.7101135253906,25715400,304.1000061035156,304.05999755859375,299.1600036621094,300.42999267578125,295.2200012207031,294.3900146484375,303.1416077832617
1315,2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,299.2466125488281,24484500,303.67999267578125,299.489990234375,304.05999755859375,299.1600036621094,300.42999267578125,295.2200012207031,300.67806234987256
1316,2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,298.833251953125,22566500,310.70001220703125,304.1000061035156,299.489990234375,304.05999755859375,299.1600036621094,300.42999267578125,303.6333129999899
1317,2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,305.7412414550781,29578200,315.4100036621094,303.67999267578125,304.1000061035156,299.489990234375,304.05999755859375,299.1600036621094,304.04504592758406
1318,2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,310.37603759765625,30393400,313.8599853515625,310.70001220703125,303.67999267578125,304.1000061035156,299.489990234375,304.05999755859375,309.77455826797427
1319,2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,308.8507995605469,28163600,308.30999755859375,315.4100036621094,310.70001220703125,303.67999267578125,304.1000061035156,299.489990234375,314.48853837475934
1320,2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,303.38934326171875,33422100,309.4200134277344,313.8599853515625,315.4100036621094,310.70001220703125,303.67999267578125,304.1000061035156,314.41784807251247
1321,2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,304.481689453125,27110500,314.9700012207031,308.30999755859375,313.8599853515625,315.4100036621094,310.70001220703125,303.67999267578125,309.70964487412044
1322,2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,309.94305419921875,24289600,310.8800048828125,309.4200134277344,308.30999755859375,313.8599853515625,315.4100036621094,310.70001220703125,309.36885495665877
1323,2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,305.9183349609375,23156700,299.5,314.9700012207031,309.4200134277344,308.30999755859375,313.8599853515625,315.4100036621094,314.2909637680417
1324,2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,294.7199401855469,40110400,301.3699951171875,310.8800048828125,314.9700012207031,309.4200134277344,308.30999755859375,313.8599853515625,312.83075678076966
1325,2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,296.56011962890625,31411200,296.9700012207031,299.5,310.8800048828125,314.9700012207031,309.4200134277344,308.30999755859375,303.1102782858511
1326,2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,292.2303771972656,24361900,285.260009765625,301.3699951171875,299.5,310.8800048828125,314.9700012207031,309.4200134277344,301.5980717780391
1327,2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,280.707275390625,34569300,282.05999755859375,296.9700012207031,301.3699951171875,299.5,310.8800048828125,314.9700012207031,298.77251642796784
1328,2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,277.5583190917969,30966700,287.6199951171875,285.260009765625,296.9700012207031,301.3699951171875,299.5,310.8800048828125,289.6287483968989
1329,2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,283.029541015625,21907200,279.8299865722656,282.05999755859375,285.260009765625,296.9700012207031,301.3699951171875,299.5,283.74020618181544
1330,2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,275.3638916015625,28221600,280.5199890136719,287.6199951171875,282.05999755859375,285.260009765625,296.9700012207031,301.3699951171875,287.3773663524964
1331,2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,276.04290771484375,20778000,285.29998779296875,279.8299865722656,287.6199951171875,282.05999755859375,285.260009765625,296.9700012207031,283.00643400741
1332,2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,280.74658203125,22297700,286.3599853515625,280.5199890136719,279.8299865722656,287.6199951171875,282.05999755859375,285.260009765625,282.0452058709998
1333,2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,281.7896728515625,22906700,280.80999755859375,285.29998779296875,280.5199890136719,279.8299865722656,287.6199951171875,282.05999755859375,284.6468715218581
1334,2022-04-21,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,276.32830810546875,29454600,274.0299987792969,286.3599853515625,285.29998779296875,280.5199890136719,279.8299865722656,287.6199951171875,287.09320491193273
1335,2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,269.656494140625,29405800,280.7200012207031,280.80999755859375,286.3599853515625,285.29998779296875,280.5199890136719,279.8299865722656,283.04935629932294
1336,2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,276.2397155761719,35678900,270.2200012207031,274.0299987792969,280.80999755859375,286.3599853515625,285.29998779296875,280.5199890136719,276.16764715814134
1337,2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,265.90728759765625,46518400,283.2200012207031,280.7200012207031,274.0299987792969,280.80999755859375,286.3599853515625,285.29998779296875,279.88134983793003
1338,2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,278.69976806640625,63477700,289.6300048828125,270.2200012207031,280.7200012207031,274.0299987792969,280.80999755859375,286.3599853515625,273.19897885604854
1339,2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,285.00750732421875,33646600,277.5199890136719,283.2200012207031,270.2200012207031,280.7200012207031,274.0299987792969,280.80999755859375,281.89285036070214
1340,2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,273.09075927734375,37073900,284.4700012207031,289.6300048828125,283.2200012207031,270.2200012207031,280.7200012207031,274.0299987792969,288.2627047321568
1341,2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,279.92987060546875,35151100,281.7799987792969,277.5199890136719,289.6300048828125,283.2200012207031,270.2200012207031,280.7200012207031,281.32144369445206
1342,2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,277.2828063964844,25978600,289.9800109863281,284.4700012207031,277.5199890136719,289.6300048828125,283.2200012207031,270.2200012207031,283.2164697800692
